Estación: ,C19075,DOCTOR ARROYO (DGE) usar 19068
Variable: ,Evaporación (mm)
Longitud: ,100° 11' 00'',Latitud:,23° 40' 00

Fecha,Valor,NúmDatos
2001-03-28,5.7,CLIC
2001-03-29,7.3,CLIC
2001-03-30,6.5,CLIC
2001-03-31,6.5,CLIC
2001-04-01,4.3,CLIC
2001-04-02,8.3,CLIC
2001-04-03,6.9,CLIC
2001-04-04,8,CLIC
2001-04-05,7.4,CLIC
2001-04-06,7.2,CLIC
2001-04-07,5.9,CLIC
2001-04-08,6.5,CLIC
2001-04-09,7,CLIC
2001-04-10,6.9,CLIC
2001-04-11,7.8,CLIC
2001-04-12,7.5,CLIC
2001-04-13,6.1,CLIC
2001-04-14,7.4,CLIC
2001-04-15,7.3,CLIC
2001-04-16,7.2,CLIC
2001-04-17,5.9,CLIC
2001-04-18,5.9,CLIC
2001-04-19,4.4,CLIC
2001-04-20,4.9,CLIC
2001-04-21,6.2,CLIC
2001-04-22,5.6,CLIC
2001-04-23,7,CLIC
2001-04-24,3.3,CLIC
2001-04-26,2.2,CLIC
2001-04-27,2,CLIC
2001-04-28,3.1,CLIC
2001-04-29,3.2,CLIC
2001-04-30,4.4,CLIC
2001-05-01,7.7,CLIC
2001-05-02,4.7,CLIC
2001-05-03,3.5,CLIC
2001-05-04,6,CLIC
2001-05-05,1.9,CLIC
2001-05-06,5.2,CLIC
2001-05-07,5.5,CLIC
2001-05-08,5.3,CLIC
2001-05-09,5.9,CLIC
2001-05-10,4.5,CLIC
2001-05-11,4.3,CLIC
2001-05-12,5.9,CLIC
2001-05-13,1.1,CLIC
2001-05-14,2,CLIC
2001-05-15,3.7,CLIC
2001-05-16,4.3,CLIC
2001-05-17,6.7,CLIC
2001-05-18,7.8,CLIC
2001-05-19,7.7,CLIC
2001-05-20,3.7,CLIC
2001-05-21,7.8,CLIC
2001-05-22,7.6,CLIC
2001-05-23,0.9,CLIC
2001-05-24,0.9,CLIC
2001-05-25,5.6,CLIC
2001-05-26,6.7,CLIC
2001-05-27,6.6,CLIC
2001-05-28,3.9,CLIC
2001-05-29,9.5,CLIC
2001-05-30,6.5,CLIC
2001-05-31,8.5,CLIC
2001-06-01,6.2,CLIC
2001-06-02,6.1,CLIC
2001-06-03,6.2,CLIC
2001-06-04,7.6,CLIC
2001-06-05,7.8,CLIC
2001-06-06,3.8,CLIC
2001-06-07,9.1,CLIC
2001-06-08,6.5,CLIC
2001-06-09,5.8,CLIC
2001-06-10,4.5,CLIC
2001-06-11,4.4,CLIC
2001-06-12,6.4,CLIC
2001-06-13,6.7,CLIC
2001-06-14,6.2,CLIC
2001-06-15,6.5,CLIC
2001-06-16,3.7,CLIC
2001-06-17,4.4,CLIC
2001-06-18,4.8,CLIC
2001-06-19,6.1,CLIC
2001-06-20,6.1,CLIC
2001-06-21,6.2,CLIC
2001-06-22,4.5,CLIC
2001-06-23,4.5,CLIC
2001-06-24,6,CLIC
2001-06-25,6.9,CLIC
2001-06-26,2.6,CLIC
2001-06-27,5.3,CLIC
2001-06-28,4.1,CLIC
2001-06-29,2.8,CLIC
2001-06-30,6,CLIC
2001-07-01,3,CLIC
2001-07-02,4.4,CLIC
2001-07-03,4.8,CLIC
2001-07-04,4.5,CLIC
2001-07-05,3.9,CLIC
2001-07-06,4.4,CLIC
2001-07-07,8,CLIC
2001-07-08,6.5,CLIC
2001-07-09,6.5,CLIC
2001-07-10,6.5,CLIC
2001-07-11,7.4,CLIC
2001-07-12,7.1,CLIC
2001-07-13,6.8,CLIC
2001-07-14,7,CLIC
2001-07-15,5.3,CLIC
2001-07-16,7.3,CLIC
2001-07-17,6.2,CLIC
2001-07-18,3.2,CLIC
2001-07-19,4.7,CLIC
2001-07-20,4.6,CLIC
2001-07-21,6,CLIC
2001-07-22,7.8,CLIC
2001-07-23,5.8,CLIC
2001-07-24,6.5,CLIC
2001-07-25,2.9,CLIC
2001-07-26,3.3,CLIC
2001-07-27,4.7,CLIC
2001-07-28,4.1,CLIC
2001-07-29,4.7,CLIC
2001-07-30,6.7,CLIC
2001-07-31,4.5,CLIC
2001-08-01,4.1,CLIC
2001-08-02,4.3,CLIC
2001-08-03,3.8,CLIC
2001-08-04,2.7,CLIC
2001-08-05,5.8,CLIC
2001-08-06,3.6,CLIC
2001-08-07,7.1,CLIC
2001-08-08,2.5,CLIC
2001-08-09,2.8,CLIC
2001-08-10,2.6,CLIC
2001-08-11,3.6,CLIC
2001-08-12,4.85,CLIC
2001-08-13,3.15,CLIC
2001-08-14,6.4,CLIC
2001-08-15,5.8,CLIC
2001-08-16,6.4,CLIC
2001-08-17,5.9,CLIC
2001-08-18,4.5,CLIC
2001-08-19,4.7,CLIC
2001-08-20,4.3,CLIC
2001-08-21,4.7,CLIC
2001-08-22,4.9,CLIC
2001-08-23,6.2,CLIC
2001-08-24,4.2,CLIC
2001-08-25,4.7,CLIC
2001-08-26,5.2,CLIC
2001-08-27,5.6,CLIC
2001-08-28,6.9,CLIC
2001-08-29,5.6,CLIC
2001-08-30,3.6,CLIC
2001-08-31,2.4,CLIC
2001-09-01,4.5,CLIC
2001-09-02,5.2,CLIC
2001-09-03,5.7,CLIC
2001-09-04,3.8,CLIC
2001-09-05,5.2,CLIC
2001-09-06,4.2,CLIC
2001-09-07,6.5,CLIC
2001-09-08,5.9,CLIC
2001-09-09,5.3,CLIC
2001-09-10,3.1,CLIC
2001-09-11,5.2,CLIC
2001-09-12,3.8,CLIC
2001-09-13,5.5,CLIC
2001-09-14,1.8,CLIC
2001-09-15,6.2,CLIC
2001-09-16,4.4,CLIC
2001-09-17,4.6,CLIC
2001-09-18,4.7,CLIC
2001-09-19,1.1,CLIC
2001-09-20,1,CLIC
2001-09-21,1.9,CLIC
2001-09-22,3.8,CLIC
2001-09-23,2.9,CLIC
2001-09-24,1.3,CLIC
2001-09-25,4.6,CLIC
2001-09-26,1.2,CLIC
2001-09-27,1,CLIC
2001-09-28,1.5,CLIC
2001-09-29,2.3,CLIC
2001-09-30,3.4,CLIC
2001-10-01,3.7,CLIC
2001-10-02,4,CLIC
2001-10-03,3.4,CLIC
2001-10-04,1.9,CLIC
2001-10-05,2.2,CLIC
2001-10-06,3.6,CLIC
2001-10-07,2.5,CLIC
2001-10-08,3.5,CLIC
2001-10-09,3.1,CLIC
2001-10-10,4.4,CLIC
2001-10-11,2.8,CLIC
2001-10-12,5.6,CLIC
2001-10-13,4.7,CLIC
2001-10-14,1.5,CLIC
2001-10-15,2.1,CLIC
2001-10-16,3.7,CLIC
2001-10-17,3.3,CLIC
2001-10-18,4.2,CLIC
2001-10-19,3.5,CLIC
2001-10-20,3.8,CLIC
2001-10-21,4.1,CLIC
2001-10-22,3.9,CLIC
2001-10-23,4,CLIC
2001-10-24,4.1,CLIC
2001-10-25,5.1,CLIC
2001-10-26,2.4,CLIC
2001-10-27,1.9,CLIC
2001-10-28,3.7,CLIC
2001-10-29,1.7,CLIC
2001-10-30,2.5,CLIC
2001-10-31,4.3,CLIC
2001-11-01,1.9,CLIC
2001-11-02,4.3,CLIC
2001-11-03,6.8,CLIC
2001-11-04,2.8,CLIC
2001-11-05,4.4,CLIC
2001-11-06,0.2,CLIC
2001-11-07,3.1,CLIC
2001-11-08,3.2,CLIC
2001-11-09,2.24,CLIC
2001-11-10,2.7,CLIC
2001-11-11,0.7,CLIC
2001-11-12,3.6,CLIC
2001-11-13,1.4,CLIC
2001-11-14,3.5,CLIC
2001-11-15,1.6,CLIC
2001-11-16,2.9,CLIC
2001-11-17,3.7,CLIC
2001-11-18,2,CLIC
2001-11-19,1.2,CLIC
2001-11-20,3.4,CLIC
2001-11-21,2.1,CLIC
2001-11-22,2.5,CLIC
2001-11-23,1.2,CLIC
2001-11-24,3.5,CLIC
2001-11-25,2.3,CLIC
2001-11-26,1.8,CLIC
2001-11-27,1.7,CLIC
2001-11-28,4,CLIC
2001-11-29,3.2,CLIC
2001-11-30,0.8,CLIC
2001-12-01,2.3,CLIC
2001-12-02,1.9,CLIC
2001-12-03,2.9,CLIC
2001-12-04,2.2,CLIC
2001-12-05,1.5,CLIC
2001-12-06,1.5,CLIC
2001-12-07,2,CLIC
2001-12-08,1.1,CLIC
2001-12-09,3.7,CLIC
2001-12-10,1.2,CLIC
2001-12-11,1.6,CLIC
2001-12-12,1.4,CLIC
2001-12-13,1,CLIC
2001-12-14,1.3,CLIC
2001-12-15,2.7,CLIC
2001-12-16,3,CLIC
2001-12-17,1.6,CLIC
2001-12-18,2.9,CLIC
2001-12-19,0.9,CLIC
2001-12-20,4.6,CLIC
2001-12-21,2.9,CLIC
2001-12-22,1.4,CLIC
2001-12-23,2.7,CLIC
2001-12-24,2.6,CLIC
2001-12-25,1.4,CLIC
2001-12-26,1.9,CLIC
2001-12-27,1.4,CLIC
2001-12-28,4.7,CLIC
2001-12-29,0.8,CLIC
2001-12-30,1.2,CLIC
2001-12-31,1.9,CLIC
2002-01-01,2.3,CLIC
2002-01-02,1,CLIC
2002-01-03,1.2,CLIC
2002-01-04,2.7,CLIC
2002-01-05,1.7,CLIC
2002-01-06,2.7,CLIC
2002-01-07,2.5,CLIC
2002-01-08,2.6,CLIC
2002-01-09,2.8,CLIC
2002-01-10,3.5,CLIC
2002-01-11,2.3,CLIC
2002-01-12,1.4,CLIC
2002-01-13,0.6,CLIC
2002-01-14,0.8,CLIC
2002-01-15,1.9,CLIC
2002-01-16,1.3,CLIC
2002-01-17,1.9,CLIC
2002-01-18,2.6,CLIC
2002-01-19,2.3,CLIC
2002-01-20,3.1,CLIC
2002-01-21,2.6,CLIC
2002-01-22,3.5,CLIC
2002-01-23,3,CLIC
2002-01-24,3.8,CLIC
2002-01-25,2.3,CLIC
2002-01-26,3.5,CLIC
2002-01-27,1.9,CLIC
2002-01-28,2.5,CLIC
2002-01-29,2.9,CLIC
2002-01-30,3.1,CLIC
2002-01-31,3.7,CLIC
2002-02-01,2.5,CLIC
2002-02-02,4.5,CLIC
2002-02-03,1.7,CLIC
2002-02-04,3.6,CLIC
2002-02-05,2.3,CLIC
2002-02-06,3.6,CLIC
2002-02-07,3.4,CLIC
2002-02-08,1.3,CLIC
2002-02-09,2.2,CLIC
2002-02-10,3.5,CLIC
2002-02-11,1.3,CLIC
2002-02-12,0.1,CLIC
2002-02-13,0.3,CLIC
2002-02-14,1,CLIC
2002-02-15,1.3,CLIC
2002-02-16,3,CLIC
2002-02-17,4,CLIC
2002-02-18,2.4,CLIC
2002-02-19,3.9,CLIC
2002-02-20,4.7,CLIC
2002-02-21,3.3,CLIC
2002-02-22,6.5,CLIC
2002-02-23,2.5,CLIC
2002-02-24,3.7,CLIC
2002-02-25,5.9,CLIC
2002-02-26,3.5,CLIC
2002-02-27,6.3,CLIC
2002-02-28,2.3,CLIC
2002-03-01,5,CLIC
2002-03-02,5,CLIC
2002-03-03,5.2,CLIC
2002-03-04,5.3,CLIC
2002-03-05,1.9,CLIC
2002-03-06,5,CLIC
2002-03-07,3.6,CLIC
2002-03-08,4.8,CLIC
2002-03-09,6,CLIC
2002-03-10,5,CLIC
2002-03-11,4.1,CLIC
2002-03-12,3.8,CLIC
2002-03-13,5.7,CLIC
2002-03-14,8.7,CLIC
2002-03-15,3.3,CLIC
2002-03-16,5.8,CLIC
2002-03-17,5.7,CLIC
2002-03-18,6.6,CLIC
2002-03-19,6.2,CLIC
2002-03-20,6.6,CLIC
2002-03-21,5.8,CLIC
2002-03-22,5.5,CLIC
2002-03-23,4.7,CLIC
2002-03-24,4.4,CLIC
2002-03-25,6.4,CLIC
2002-03-26,6.5,CLIC
2002-03-27,6.6,CLIC
2002-03-28,5.7,CLIC
2002-03-29,4,CLIC
2002-03-30,8.5,CLIC
2002-03-31,7.9,CLIC
2002-04-01,5.6,CLIC
2002-04-02,6.6,CLIC
2002-04-03,7.3,CLIC
2002-04-04,7.8,CLIC
2002-04-05,6.3,CLIC
2002-04-06,4.4,CLIC
2002-04-07,3.7,CLIC
2002-04-08,8.3,CLIC
2002-04-09,6,CLIC
2002-04-10,3.2,CLIC
2002-04-11,6.1,CLIC
2002-04-12,5.9,CLIC
2002-04-13,6.1,CLIC
2002-04-14,6.7,CLIC
2002-04-15,6.5,CLIC
2002-04-16,2,CLIC
2002-04-17,5.7,CLIC
2002-04-18,5.3,CLIC
2002-04-19,7.6,CLIC
2002-04-20,4.8,CLIC
2002-04-21,9.1,CLIC
2002-04-22,7.7,CLIC
2002-04-23,7.3,CLIC
2002-04-24,7.4,CLIC
2002-04-25,6.7,CLIC
2002-04-26,8.5,CLIC
2002-04-27,7.1,CLIC
2002-04-28,7.3,CLIC
2002-04-29,6,CLIC
2002-04-30,8,CLIC
2002-05-01,9.2,CLIC
2002-05-02,7.5,CLIC
2002-05-03,8.8,CLIC
2002-05-04,8.9,CLIC
2002-05-05,8.6,CLIC
2002-05-06,7,CLIC
2002-05-07,7.7,CLIC
2002-05-08,6.8,CLIC
2002-05-09,6.5,CLIC
2002-05-10,8.2,CLIC
2002-05-11,7.5,CLIC
2002-05-12,6.9,CLIC
2002-05-13,6.8,CLIC
2002-05-14,8.6,CLIC
2002-05-15,8,CLIC
2002-05-16,4.65,CLIC
2002-05-17,6.85,CLIC
2002-05-18,6.2,CLIC
2002-05-19,3.3,CLIC
2002-05-20,6.9,CLIC
2002-05-21,4.9,CLIC
2002-05-22,6.4,CLIC
2002-05-23,7.4,CLIC
2002-05-24,6.3,CLIC
2002-05-25,5.8,CLIC
2002-05-26,4.9,CLIC
2002-05-27,3.7,CLIC
2002-05-28,3.3,CLIC
2002-05-29,3.2,CLIC
2002-05-30,1.6,CLIC
2002-05-31,7.2,CLIC
2002-06-01,5.7,CLIC
2002-06-02,1.6,CLIC
2002-06-03,5.6,CLIC
2002-06-04,5.7,CLIC
2002-06-05,5.3,CLIC
2002-06-06,4.8,CLIC
2002-06-07,4.4,CLIC
2002-06-08,5.5,CLIC
2002-06-09,6.6,CLIC
2002-06-10,5.3,CLIC
2002-06-11,5.2,CLIC
2002-06-12,5.2,CLIC
2002-06-13,4.3,CLIC
2002-06-14,3.4,CLIC
2002-06-15,5.7,CLIC
2002-06-16,4.7,CLIC
2002-06-17,5.9,CLIC
2002-06-18,5.3,CLIC
2002-06-19,7.9,CLIC
2002-06-20,6.7,CLIC
2002-06-21,6.8,CLIC
2002-06-22,6.3,CLIC
2002-06-23,6.8,CLIC
2002-06-24,5.7,CLIC
2002-06-25,7.5,CLIC
2002-06-26,5.9,CLIC
2002-06-27,5.8,CLIC
2002-06-28,7.4,CLIC
2002-06-29,4.6,CLIC
2002-06-30,6.8,CLIC
2002-07-01,4.8,CLIC
2002-07-02,5.1,CLIC
2002-07-03,1.9,CLIC
2002-07-04,6.7,CLIC
2002-07-05,10.4,CLIC
2002-07-06,5.3,CLIC
2002-07-07,2.7,CLIC
2002-07-08,5.8,CLIC
2002-07-09,6.7,CLIC
2002-07-10,4.9,CLIC
2002-07-11,7.4,CLIC
2002-07-12,2.4,CLIC
2002-07-13,8.2,CLIC
2002-07-14,6.3,CLIC
2002-07-15,10.2,CLIC
2002-07-16,1.6,CLIC
2002-07-17,10.7,CLIC
2002-07-18,8.1,CLIC
2002-07-19,8.2,CLIC
2002-07-20,6.9,CLIC
2002-07-21,5.8,CLIC
2002-07-22,6.9,CLIC
2002-07-23,5.4,CLIC
2002-07-24,7.1,CLIC
2002-07-25,9.3,CLIC
2002-07-26,7.9,CLIC
2002-07-27,9.5,CLIC
2002-07-28,7.7,CLIC
2002-07-29,4.2,CLIC
2002-07-30,7.2,CLIC
2002-07-31,6.3,CLIC
2002-08-01,1.8,CLIC
2002-08-02,2.7,CLIC
2002-08-03,2.6,CLIC
2002-08-04,1.6,CLIC
2002-08-05,5.7,CLIC
2002-08-06,3,CLIC
2002-08-07,5.6,CLIC
2002-08-08,7.6,CLIC
2002-08-09,6.9,CLIC
2002-08-10,2.6,CLIC
2002-08-11,2.15,CLIC
2002-08-12,4.2,CLIC
2002-08-13,7.4,CLIC
2002-08-14,5.1,CLIC
2002-08-15,8.3,CLIC
2002-08-16,7.8,CLIC
2002-08-17,8.1,CLIC
2002-08-18,8.1,CLIC
2002-08-19,6.6,CLIC
2002-08-20,8.1,CLIC
2002-08-21,6.8,CLIC
2002-08-22,5.8,CLIC
2002-08-23,7.6,CLIC
2002-08-24,9.1,CLIC
2002-08-25,5.3,CLIC
2002-08-26,8.1,CLIC
2002-08-27,5.3,CLIC
2002-08-28,6.4,CLIC
2002-08-29,2.1,CLIC
2002-08-30,7.1,CLIC
2002-08-31,7.4,CLIC
2002-09-01,7.4,CLIC
2002-09-02,3.1,CLIC
2002-09-03,4.6,CLIC
2002-09-04,6.9,CLIC
2002-09-05,4.9,CLIC
2002-09-06,3.9,CLIC
2002-09-07,2.5,CLIC
2002-09-08,0.8,CLIC
2002-09-09,5.6,CLIC
2002-09-10,1.3,CLIC
2002-09-11,2.8,CLIC
2002-09-12,0.6,CLIC
2002-09-13,6.7,CLIC
2002-09-14,6.9,CLIC
2002-09-15,3.8,CLIC
2002-09-16,2.9,CLIC
2002-09-17,0.8,CLIC
2002-09-18,3.4,CLIC
2002-09-19,7.1,CLIC
2002-09-20,1,CLIC
2002-09-21,7.8,CLIC
2002-09-22,6.3,CLIC
2002-09-23,8.2,CLIC
2002-09-24,7.4,CLIC
2002-09-25,7.5,CLIC
2002-09-26,6.2,CLIC
2002-09-27,6.2,CLIC
2002-09-28,6.1,CLIC
2002-09-29,6.1,CLIC
2002-09-30,6.7,CLIC
2002-10-01,5.6,CLIC
2002-10-02,4.8,CLIC
2002-10-03,5.8,CLIC
2002-10-04,7.1,CLIC
2002-10-05,6.7,CLIC
2002-10-06,5.4,CLIC
2002-10-07,5.1,CLIC
2002-10-08,6.7,CLIC
2002-10-09,6.1,CLIC
2002-10-10,0.14,CLIC
2002-10-11,4.1,CLIC
2002-10-12,6.1,CLIC
2002-10-13,5.1,CLIC
2002-10-14,0.06,CLIC
2002-10-15,2.7,CLIC
2002-10-16,0.15,CLIC
2002-10-17,8.7,CLIC
2002-10-18,3.8,CLIC
2002-10-19,3.7,CLIC
2002-10-20,3.9,CLIC
2002-10-21,4.6,CLIC
2002-10-22,2.7,CLIC
2002-10-23,4.2,CLIC
2002-10-24,4.1,CLIC
2002-10-27,2,CLIC
2002-10-28,2.3,CLIC
2002-10-29,1.1,CLIC
2002-10-30,1.5,CLIC
2002-10-31,2,CLIC
2002-11-01,3,CLIC
2002-11-02,3,CLIC
2002-11-03,2,CLIC
2002-11-04,2,CLIC
2002-11-05,1,CLIC
2002-11-06,2,CLIC
2002-11-07,3,CLIC
2002-11-08,3,CLIC
2002-11-09,1,CLIC
2002-11-10,2,CLIC
2002-11-11,2,CLIC
2002-11-12,2,CLIC
2002-11-13,3,CLIC
2002-11-14,3,CLIC
2002-11-15,3,CLIC
2002-11-16,3,CLIC
2002-11-17,2,CLIC
2002-11-18,2,CLIC
2002-11-19,3,CLIC
2002-11-20,3,CLIC
2002-11-21,2,CLIC
2002-11-22,3,CLIC
2002-11-23,2,CLIC
2002-11-24,3,CLIC
2002-11-25,2,CLIC
2002-11-26,3,CLIC
2002-11-27,2,CLIC
2002-11-28,2,CLIC
2002-11-29,2,CLIC
2002-11-30,3,CLIC
2002-12-01,3,CLIC
2002-12-02,2,CLIC
2002-12-03,2,CLIC
2002-12-04,3,CLIC
2002-12-05,3,CLIC
2002-12-06,2,CLIC
2002-12-07,3,CLIC
2002-12-08,2,CLIC
2002-12-09,3,CLIC
2002-12-10,2,CLIC
2002-12-11,2,CLIC
2002-12-12,2,CLIC
2002-12-13,2,CLIC
2002-12-14,2,CLIC
2002-12-15,2,CLIC
2002-12-16,2,CLIC
2002-12-17,2,CLIC
2002-12-18,2,CLIC
2002-12-19,2,CLIC
2002-12-20,2,CLIC
2002-12-21,2,CLIC
2002-12-22,2,CLIC
2002-12-23,2,CLIC
2002-12-24,2,CLIC
2002-12-25,2,CLIC
2002-12-26,2,CLIC
2002-12-27,2,CLIC
2002-12-28,2,CLIC
2002-12-29,2,CLIC
2002-12-30,2,CLIC
2002-12-31,2,CLIC
2003-01-01,2,CLIC
2003-01-02,2,CLIC
2003-01-03,2,CLIC
2003-01-04,2,CLIC
2003-01-05,2,CLIC
2003-01-06,2,CLIC
2003-01-07,2,CLIC
2003-01-08,2,CLIC
2003-01-09,2,CLIC
2003-01-10,2,CLIC
2003-01-11,2,CLIC
2003-01-12,2,CLIC
2003-01-13,2,CLIC
2003-01-14,2,CLIC
2003-01-15,2,CLIC
2003-01-16,2,CLIC
2003-01-17,2,CLIC
2003-01-18,2,CLIC
2003-01-19,2,CLIC
2003-01-20,2,CLIC
2003-01-21,2,CLIC
2003-01-22,2,CLIC
2003-01-23,2,CLIC
2003-01-24,2,CLIC
2003-01-25,2,CLIC
2003-01-26,2,CLIC
2003-01-27,2,CLIC
2003-01-28,2,CLIC
2003-01-29,2,CLIC
2003-01-30,2,CLIC
2003-01-31,2,CLIC
2003-02-01,2,CLIC
2003-02-02,2,CLIC
2003-02-03,2,CLIC
2003-02-04,2,CLIC
2003-02-05,2,CLIC
2003-02-06,2,CLIC
2003-02-07,2,CLIC
2003-02-08,2,CLIC
2003-02-09,5,CLIC
2003-02-10,5,CLIC
2003-02-11,4,CLIC
2003-02-12,4,CLIC
2003-02-13,4,CLIC
2003-02-14,4,CLIC
2003-02-15,4,CLIC
2003-02-16,4,CLIC
2003-02-17,5,CLIC
2003-02-18,4,CLIC
2003-02-19,4,CLIC
2003-02-20,5,CLIC
2003-02-21,4,CLIC
2003-02-22,5,CLIC
2003-02-23,4,CLIC
2003-02-24,4,CLIC
2003-02-25,4,CLIC
2003-02-26,4,CLIC
2003-02-27,4,CLIC
2003-02-28,4,CLIC
2003-03-01,5,CLIC
2003-03-02,5,CLIC
2003-03-03,4,CLIC
2003-03-04,4,CLIC
2003-03-05,5,CLIC
2003-03-06,4,CLIC
2003-03-07,5,CLIC
2003-03-08,5,CLIC
2003-03-09,5,CLIC
2003-03-10,5,CLIC
2003-03-11,5,CLIC
2003-03-12,5,CLIC
2003-03-13,5,CLIC
2003-03-14,4,CLIC
2003-03-15,5,CLIC
2003-03-16,6,CLIC
2003-03-17,5,CLIC
2003-03-18,5,CLIC
2003-03-19,6,CLIC
2003-03-20,4,CLIC
2003-03-21,5,CLIC
2003-03-22,5,CLIC
2003-03-23,5,CLIC
2003-03-24,5,CLIC
2003-03-25,5,CLIC
2003-03-26,5,CLIC
2003-03-27,5,CLIC
2003-03-28,5,CLIC
2003-03-29,3,CLIC
2003-03-30,5,CLIC
2003-03-31,5,CLIC
2003-04-01,5,CLIC
2003-04-02,5,CLIC
2003-04-03,5,CLIC
2003-04-04,4,CLIC
2003-04-05,4,CLIC
2003-04-06,5,CLIC
2003-04-07,4,CLIC
2003-04-08,5,CLIC
2003-04-09,2,CLIC
2003-04-10,5,CLIC
2003-04-11,5,CLIC
2003-04-12,5,CLIC
2003-04-13,5,CLIC
2003-04-14,5,CLIC
2003-04-15,4,CLIC
2003-04-16,6,CLIC
2003-04-17,5,CLIC
2003-04-18,5,CLIC
2003-04-19,4,CLIC
2003-04-20,6,CLIC
2003-04-21,3,CLIC
2003-04-22,3,CLIC
2003-04-23,4,CLIC
2003-04-24,6,CLIC
2003-04-25,5,CLIC
2003-04-26,5,CLIC
2003-04-27,5,CLIC
2003-04-28,5,CLIC
2003-04-29,4,CLIC
2003-04-30,4,CLIC
2003-05-01,5,CLIC
2003-05-02,5,CLIC
2003-05-03,4,CLIC
2003-05-04,5,CLIC
2003-05-05,6,CLIC
2003-05-06,5,CLIC
2003-05-07,3,CLIC
2003-05-08,5,CLIC
2003-05-09,6,CLIC
2003-05-10,5,CLIC
2003-05-11,5,CLIC
2003-05-12,4,CLIC
2003-05-13,4,CLIC
2003-05-14,4,CLIC
2003-05-15,5,CLIC
2003-05-16,5,CLIC
2003-05-17,5,CLIC
2003-05-18,5,CLIC
2003-05-19,5,CLIC
2003-05-20,5,CLIC
2003-05-21,5,CLIC
2003-05-22,4,CLIC
2003-05-23,2,CLIC
2003-05-24,2,CLIC
2003-05-25,3,CLIC
2003-05-26,4,CLIC
2003-05-27,3,CLIC
2003-05-28,4,CLIC
2003-05-29,2,CLIC
2003-05-30,2,CLIC
2003-05-31,3,CLIC
2003-07-01,5,CLIC
2003-07-02,2,CLIC
2003-07-03,2,CLIC
2003-07-04,2,CLIC
2003-07-05,2,CLIC
2003-07-06,2,CLIC
2003-07-07,3,CLIC
2003-07-08,3,CLIC
2003-07-09,3,CLIC
2003-07-10,3,CLIC
2003-07-11,2,CLIC
2003-07-12,4,CLIC
2003-07-13,4,CLIC
2003-07-14,5,CLIC
2003-07-15,5,CLIC
2003-07-16,2,CLIC
2003-07-17,5,CLIC
2003-07-18,5,CLIC
2003-07-19,5,CLIC
2003-07-20,5,CLIC
2003-07-21,5,CLIC
2003-07-22,2,CLIC
2003-07-23,3,CLIC
2003-07-24,5,CLIC
2003-07-25,5,CLIC
2003-07-26,5,CLIC
2003-07-27,5,CLIC
2003-07-28,5,CLIC
2003-07-29,2,CLIC
2003-07-30,2,CLIC
2003-07-31,2,CLIC
2003-08-01,5,CLIC
2003-08-02,3,CLIC
2003-08-03,4,CLIC
2003-08-04,3,CLIC
2003-08-05,5,CLIC
2003-08-06,5,CLIC
2003-08-07,5,CLIC
2003-08-08,5,CLIC
2003-08-09,5,CLIC
2003-08-10,5,CLIC
2003-08-11,4,CLIC
2003-08-12,3,CLIC
2003-08-13,4,CLIC
2003-08-14,3,CLIC
2003-08-15,3,CLIC
2003-08-16,5,CLIC
2003-08-17,4,CLIC
2003-08-18,5,CLIC
2003-08-19,5,CLIC
2003-08-20,5,CLIC
2003-08-21,5,CLIC
2003-08-22,4,CLIC
2003-08-23,4,CLIC
2003-08-24,2,CLIC
2003-08-25,3,CLIC
2003-08-26,3,CLIC
2003-08-27,5,CLIC
2003-08-28,5,CLIC
2003-08-29,3,CLIC
2003-08-30,5,CLIC
2003-08-31,5,CLIC
2003-09-01,5,CLIC
2003-09-02,5,CLIC
2003-09-03,3,CLIC
2003-09-04,2,CLIC
2003-09-05,3,CLIC
2003-09-06,3,CLIC
2003-09-07,2,CLIC
2003-09-08,4,CLIC
2003-09-09,4,CLIC
2003-09-10,5,CLIC
2003-09-11,5,CLIC
2003-09-12,3,CLIC
2003-09-13,3,CLIC
2003-09-14,5,CLIC
2003-09-15,3,CLIC
2003-09-16,5,CLIC
2003-09-17,5,CLIC
2003-09-18,2,CLIC
2003-09-19,3,CLIC
2003-09-20,3,CLIC
2003-09-21,3,CLIC
2003-09-22,3,CLIC
2003-09-23,3,CLIC
2003-09-24,3,CLIC
2003-09-25,3,CLIC
2003-09-26,5,CLIC
2003-09-27,5,CLIC
2003-09-28,5,CLIC
2003-09-29,5,CLIC
2003-09-30,5,CLIC
2003-10-01,5,CLIC
2003-10-02,3,CLIC
2003-10-03,5,CLIC
2003-10-04,5,CLIC
2003-10-05,5,CLIC
2003-10-06,3,CLIC
2003-10-07,2,CLIC
2003-10-08,3,CLIC
2003-10-09,2,CLIC
2003-10-10,5,CLIC
2003-10-11,5,CLIC
2003-10-12,2,CLIC
2003-10-13,2,CLIC
2003-10-14,3,CLIC
2003-10-15,4,CLIC
2003-10-16,4,CLIC
2003-10-17,4,CLIC
2003-10-18,3,CLIC
2003-10-19,3,CLIC
2003-10-20,4,CLIC
2003-10-21,3,CLIC
2003-10-22,3,CLIC
2003-10-23,4,CLIC
2003-10-24,3,CLIC
2003-10-25,3,CLIC
2003-10-26,4,CLIC
2003-10-27,3,CLIC
2003-10-28,2,CLIC
2003-10-29,3,CLIC
2003-10-30,2,CLIC
2003-10-31,2,CLIC
2003-11-01,2,CLIC
