Estación: ,C19142,AGUALEGUAS. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 33' 32.3'',Latitud:,26° 17' 51.3''

Fecha,Valor,NúmDatos
1987-03-31,3.9,CLIC
1987-04-01,4.1,CLIC
1987-04-02,1.2,CLIC
1987-04-03,3,CLIC
1987-04-04,2.7,CLIC
1987-04-05,7.5,CLIC
1987-04-06,2.2,CLIC
1987-04-07,1.2,CLIC
1987-04-08,4.6,CLIC
1987-04-09,6.4,CLIC
1987-04-10,6.5,CLIC
1987-04-11,6.5,CLIC
1987-04-12,6.3,CLIC
1987-04-13,9.4,CLIC
1987-04-14,6.1,CLIC
1987-04-15,3.9,CLIC
1987-04-16,2.6,CLIC
1987-04-17,6.2,CLIC
1987-04-18,6.4,CLIC
1987-04-19,1.2,CLIC
1987-04-20,2,CLIC
1987-04-21,2.3,CLIC
1987-04-22,0.9,CLIC
1987-04-23,2.8,CLIC
1987-04-24,3,CLIC
1987-04-25,5.2,CLIC
1987-04-26,6.6,CLIC
1987-04-27,8.1,CLIC
1987-04-28,6.6,CLIC
1987-04-29,5.5,CLIC
1987-04-30,5.7,CLIC
1987-05-01,7,CLIC
1987-05-02,7,CLIC
1987-05-03,7,CLIC
1987-05-04,5,CLIC
1987-05-05,4.5,CLIC
1987-05-06,2.3,CLIC
1987-05-07,5.3,CLIC
1987-05-08,7.4,CLIC
1987-05-09,7,CLIC
1987-05-10,6.6,CLIC
1987-05-11,2.8,CLIC
1987-05-12,4.5,CLIC
1987-05-13,6.2,CLIC
1987-05-14,7.7,CLIC
1987-05-15,5.6,CLIC
1987-05-16,6.6,CLIC
1987-05-17,7.5,CLIC
1987-05-18,6,CLIC
1987-05-19,7.3,CLIC
1987-05-20,12.3,CLIC
1987-05-21,1.4,CLIC
1987-05-22,13.5,CLIC
1987-05-23,0.3,CLIC
1987-05-24,6,CLIC
1987-05-25,7.7,CLIC
1987-05-26,8.8,CLIC
1987-05-27,5.9,CLIC
1987-05-28,4.3,CLIC
1987-05-29,4.3,CLIC
1987-05-30,1,CLIC
1987-05-31,4.7,CLIC
1987-06-01,5.4,CLIC
1987-06-02,6,CLIC
1987-06-03,5.3,CLIC
1987-06-04,13.3,CLIC
1987-06-05,4.2,CLIC
1987-06-06,3.4,CLIC
1987-06-07,0.6,CLIC
1987-06-08,1.6,CLIC
1987-06-09,3.3,CLIC
1987-06-10,3.8,CLIC
1987-06-11,6.6,CLIC
1987-06-12,7.3,CLIC
1987-06-13,5.9,CLIC
1987-06-14,5.5,CLIC
1987-06-15,7.4,CLIC
1987-06-16,7,CLIC
1987-06-17,8,CLIC
1987-06-18,7.2,CLIC
1987-06-19,8.3,CLIC
1987-06-20,8.5,CLIC
1987-06-21,9,CLIC
1987-06-22,8,CLIC
1987-06-23,9.8,CLIC
1987-06-24,9.6,CLIC
1987-06-25,9,CLIC
1987-06-26,7.4,CLIC
1987-06-27,8.3,CLIC
1987-06-28,6.6,CLIC
1987-06-29,7.8,CLIC
1987-06-30,4.3,CLIC
1987-07-01,8.4,CLIC
1987-07-02,10.8,CLIC
1987-07-03,0.4,CLIC
1987-07-04,3.4,CLIC
1987-07-05,9,CLIC
1987-07-06,11,CLIC
1987-07-07,1.2,CLIC
1987-07-08,0.8,CLIC
1987-07-09,0.5,CLIC
1987-07-10,6.6,CLIC
1987-07-11,1.4,CLIC
1987-07-12,0.8,CLIC
1987-07-13,9.8,CLIC
1987-07-14,9.6,CLIC
1987-07-15,1.5,CLIC
1987-07-16,1.3,CLIC
1987-07-17,8.9,CLIC
1987-07-18,1,CLIC
1987-07-19,9,CLIC
1987-07-20,9.5,CLIC
1987-07-21,5,CLIC
1987-07-22,11,CLIC
1987-07-23,9.1,CLIC
1987-07-24,4.9,CLIC
1987-07-25,1.1,CLIC
1987-07-26,3,CLIC
1987-07-27,4.7,CLIC
1987-07-28,2.9,CLIC
1987-07-29,6.4,CLIC
1987-07-30,8.7,CLIC
1987-07-31,15.1,CLIC
1987-08-01,8,CLIC
1987-08-02,9,CLIC
1987-08-03,10,CLIC
1987-08-04,9.8,CLIC
1987-08-05,9.1,CLIC
1987-08-06,11.7,CLIC
1987-08-07,7.3,CLIC
1987-08-08,4.1,CLIC
1987-08-09,17,CLIC
1987-08-10,9,CLIC
1987-08-11,6,CLIC
1987-08-12,10.6,CLIC
1987-08-13,9.7,CLIC
1987-08-14,4.2,CLIC
1987-08-15,9.4,CLIC
1987-08-16,4.7,CLIC
1987-08-17,5.2,CLIC
1987-08-18,5.1,CLIC
1987-08-19,12,CLIC
1987-08-20,3.8,CLIC
1987-08-21,3.2,CLIC
1987-08-22,9.3,CLIC
1987-08-23,5.9,CLIC
1987-08-24,9.2,CLIC
1987-08-25,10.1,CLIC
1987-08-26,8.5,CLIC
1987-08-27,5,CLIC
1987-08-28,6,CLIC
1987-08-29,6.8,CLIC
1987-08-30,11.9,CLIC
1987-08-31,11.5,CLIC
1988-06-17,3.5,CLIC
1988-06-18,8.1,CLIC
1988-06-19,8.6,CLIC
1988-06-20,8,CLIC
1988-06-21,8.4,CLIC
1988-06-22,10.1,CLIC
1988-06-23,9.9,CLIC
1988-06-24,6.8,CLIC
1988-06-25,11.3,CLIC
1988-06-26,10.1,CLIC
1988-06-27,10.8,CLIC
1988-06-28,7.3,CLIC
1988-06-29,12.5,CLIC
1988-06-30,12.1,CLIC
1988-07-01,12.1,CLIC
1988-07-02,10.7,CLIC
1988-07-03,10,CLIC
1988-07-04,8.2,CLIC
1988-07-05,13.4,CLIC
1988-07-06,9.5,CLIC
1988-07-07,12.2,CLIC
1988-07-08,10.1,CLIC
1988-07-09,10.4,CLIC
1988-07-10,5.6,CLIC
1988-07-11,7.5,CLIC
1988-07-12,8.3,CLIC
1988-07-13,12,CLIC
1988-07-14,10.6,CLIC
1988-07-15,13.9,CLIC
1988-07-16,9.1,CLIC
1988-07-17,12.4,CLIC
1988-07-18,10.5,CLIC
1988-07-19,12.2,CLIC
1988-07-20,13.3,CLIC
1988-07-21,11.8,CLIC
1988-07-22,7.6,CLIC
1988-07-23,9.4,CLIC
1988-07-24,9.1,CLIC
1988-07-25,12.8,CLIC
1988-07-26,10.7,CLIC
1988-07-27,9.4,CLIC
1988-07-28,7.1,CLIC
1988-07-29,10.9,CLIC
1988-07-30,8.3,CLIC
1988-07-31,5.8,CLIC
1988-08-01,10.1,CLIC
1988-08-02,10.6,CLIC
1988-08-03,7.2,CLIC
1988-08-04,8.1,CLIC
1988-08-05,5.9,CLIC
1988-08-06,10.3,CLIC
1988-08-07,10.5,CLIC
1988-08-08,8.3,CLIC
1988-08-09,9.4,CLIC
1988-08-10,10.7,CLIC
1988-08-11,10.6,CLIC
1988-08-12,4.4,CLIC
1988-08-13,10.8,CLIC
1988-08-14,4.3,CLIC
1988-08-15,2.5,CLIC
1988-08-16,3.5,CLIC
1988-08-17,4.3,CLIC
1988-08-18,1.7,CLIC
1988-08-19,1.3,CLIC
1988-08-20,0.5,CLIC
1988-08-21,7.8,CLIC
1988-08-22,7.5,CLIC
1988-08-23,7.9,CLIC
1988-08-24,7.1,CLIC
1988-08-25,8.2,CLIC
1988-08-26,8.5,CLIC
1988-08-27,8,CLIC
1988-08-28,7.2,CLIC
1988-08-29,3.1,CLIC
1988-08-30,5.2,CLIC
1988-08-31,3.5,CLIC
1988-09-01,5.3,CLIC
1988-09-02,2.2,CLIC
1988-09-03,5.9,CLIC
1988-09-04,6.4,CLIC
1988-09-05,2,CLIC
1988-09-06,1.8,CLIC
1988-09-07,9.6,CLIC
1988-09-08,4,CLIC
1988-09-09,10.6,CLIC
1988-09-10,2.9,CLIC
1988-09-11,7.9,CLIC
1988-09-12,8.3,CLIC
1988-09-13,8.5,CLIC
1988-09-14,7.6,CLIC
1988-09-15,5.9,CLIC
1988-09-16,3.8,CLIC
1988-09-17,3.2,CLIC
1988-09-18,3.5,CLIC
1988-09-19,2.2,CLIC
1988-09-20,1.1,CLIC
1988-09-21,5,CLIC
1988-09-22,5.6,CLIC
1988-09-23,6,CLIC
1988-09-24,4,CLIC
1988-09-25,5.8,CLIC
1988-09-26,4.6,CLIC
1988-09-27,6.7,CLIC
1988-09-28,7,CLIC
1988-09-29,7.9,CLIC
1988-09-30,6,CLIC
1988-10-01,3.1,CLIC
1988-10-02,9,CLIC
1988-10-03,5.1,CLIC
1988-10-04,5.2,CLIC
1988-10-05,3.8,CLIC
1988-10-06,4.8,CLIC
1988-10-07,6.1,CLIC
1988-10-08,4.2,CLIC
1988-10-09,4.7,CLIC
1988-10-10,3.9,CLIC
1988-10-11,2.9,CLIC
1988-10-12,3,CLIC
1988-10-13,5.5,CLIC
1988-10-14,4.7,CLIC
1988-10-15,4,CLIC
1988-10-16,4.7,CLIC
1988-10-17,5.2,CLIC
1988-10-18,3.4,CLIC
1988-10-19,4.6,CLIC
1988-10-20,4.4,CLIC
1988-10-21,4.8,CLIC
1988-10-22,5.6,CLIC
1988-10-23,4.1,CLIC
1988-10-24,5.5,CLIC
1988-10-25,3.9,CLIC
1988-10-26,2.9,CLIC
1988-10-27,4.6,CLIC
1988-10-28,5.6,CLIC
1988-10-29,3.3,CLIC
1988-10-30,2.3,CLIC
1988-10-31,2.2,CLIC
1988-11-01,3,CLIC
1988-11-02,3.8,CLIC
1988-11-03,4.2,CLIC
1988-11-04,6,CLIC
1988-11-05,5,CLIC
1988-11-06,4.8,CLIC
1988-11-07,2.7,CLIC
1988-11-08,3.7,CLIC
1988-11-09,3,CLIC
1988-11-10,3.9,CLIC
1988-11-11,4.3,CLIC
1988-11-12,4.6,CLIC
1988-11-13,3.8,CLIC
1988-11-14,3.9,CLIC
1988-11-15,3.4,CLIC
1988-11-16,5.9,CLIC
1988-11-17,1.6,CLIC
1988-11-18,3.5,CLIC
1988-11-19,7,CLIC
1988-11-20,5.2,CLIC
1988-11-21,3,CLIC
1988-11-22,2.9,CLIC
1988-11-23,3.3,CLIC
1988-11-24,3.4,CLIC
1988-11-25,2.9,CLIC
1988-11-26,4.6,CLIC
1988-11-27,7.1,CLIC
1988-11-28,3.7,CLIC
1988-11-29,3.2,CLIC
1988-11-30,4.3,CLIC
1988-12-01,2.7,CLIC
1988-12-02,4.4,CLIC
1988-12-03,2,CLIC
1988-12-04,2.3,CLIC
1988-12-05,3,CLIC
1988-12-06,2.2,CLIC
1988-12-07,3,CLIC
1988-12-08,2.4,CLIC
1988-12-09,1,CLIC
1988-12-10,1.3,CLIC
1988-12-11,1.1,CLIC
1988-12-12,0.6,CLIC
1988-12-13,2.8,CLIC
1988-12-14,2.2,CLIC
1988-12-15,3.8,CLIC
1988-12-16,4,CLIC
1988-12-17,2,CLIC
1988-12-18,2.7,CLIC
1988-12-19,2.7,CLIC
1988-12-20,3.5,CLIC
1988-12-21,4.1,CLIC
1988-12-22,3,CLIC
1988-12-23,4,CLIC
1988-12-24,1,CLIC
1988-12-25,2.8,CLIC
1988-12-26,4.3,CLIC
1988-12-27,7.6,CLIC
1988-12-28,3.9,CLIC
1988-12-29,2.6,CLIC
1988-12-30,5.8,CLIC
1988-12-31,2.7,CLIC
1989-01-01,3.2,CLIC
1989-01-02,1.2,CLIC
1989-01-03,3.4,CLIC
1989-01-04,3.4,CLIC
1989-01-05,4.9,CLIC
1989-01-06,1.3,CLIC
1989-01-07,1.9,CLIC
1989-01-08,2.1,CLIC
1989-01-09,2.6,CLIC
1989-01-10,2,CLIC
1989-01-11,3.3,CLIC
1989-01-12,6.5,CLIC
1989-01-13,1.7,CLIC
1989-01-14,4.4,CLIC
1989-01-15,3.1,CLIC
1989-01-16,1.4,CLIC
1989-01-17,0.3,CLIC
1989-01-18,0.4,CLIC
1989-01-19,1.3,CLIC
1989-01-20,0.2,CLIC
1989-01-21,3.8,CLIC
1989-01-22,2.6,CLIC
1989-01-23,2.2,CLIC
1989-01-24,3,CLIC
1989-01-25,2.5,CLIC
1989-01-26,2.1,CLIC
1989-01-27,1.6,CLIC
1989-01-28,1.9,CLIC
1989-01-29,4.4,CLIC
1989-01-30,5.8,CLIC
1989-01-31,2.1,CLIC
1989-02-01,3.4,CLIC
1989-02-02,3.6,CLIC
1989-02-03,3,CLIC
1989-02-04,0.4,CLIC
1989-02-05,2.6,CLIC
1989-02-06,1.9,CLIC
1989-02-07,1.1,CLIC
1989-02-08,1,CLIC
1989-02-09,3.8,CLIC
1989-02-10,2,CLIC
1989-02-11,2,CLIC
1989-02-12,1.7,CLIC
1989-02-13,5.8,CLIC
1989-02-14,5.5,CLIC
1989-02-15,2,CLIC
1989-02-16,7.5,CLIC
1989-02-17,1.8,CLIC
1989-02-18,2.8,CLIC
1989-02-19,2,CLIC
1989-02-20,1.8,CLIC
1989-02-21,2.7,CLIC
1989-02-22,5.9,CLIC
1989-02-23,3.1,CLIC
1989-02-24,6.7,CLIC
1989-02-25,5,CLIC
1989-02-26,5,CLIC
1989-02-27,5.4,CLIC
1989-02-28,7,CLIC
1989-03-01,5.3,CLIC
1989-03-02,2.3,CLIC
1989-03-03,4.1,CLIC
1989-03-04,6.2,CLIC
1989-03-05,10.4,CLIC
1989-03-06,6,CLIC
1989-03-07,5.2,CLIC
1989-03-08,4.9,CLIC
1989-03-09,6.3,CLIC
1989-03-10,6.2,CLIC
1989-03-11,6.5,CLIC
1989-03-12,7.7,CLIC
1989-03-13,8.6,CLIC
1989-03-14,7.2,CLIC
1989-03-15,8.1,CLIC
1989-03-16,7.1,CLIC
1989-03-17,2.9,CLIC
1989-03-18,3.8,CLIC
1989-03-19,7.8,CLIC
1989-03-20,7.5,CLIC
1989-03-21,8.8,CLIC
1989-03-22,6.3,CLIC
1989-03-23,6,CLIC
1989-03-24,7,CLIC
1989-03-25,8,CLIC
1989-03-26,7,CLIC
1989-03-27,7,CLIC
1989-03-28,5,CLIC
1989-03-29,5,CLIC
1989-03-30,10,CLIC
1989-03-31,11.2,CLIC
1989-04-01,9,CLIC
1989-04-02,9.8,CLIC
1989-04-03,7,CLIC
1989-04-04,11.5,CLIC
1989-04-05,6.7,CLIC
1989-04-06,4.6,CLIC
1989-04-07,8.8,CLIC
1989-04-08,10.9,CLIC
1989-04-09,2,CLIC
1989-04-10,8.9,CLIC
1989-04-11,6.8,CLIC
1989-04-12,9.3,CLIC
1989-04-13,3.4,CLIC
1989-04-14,0.3,CLIC
1989-04-15,1.1,CLIC
1989-04-16,4.2,CLIC
1989-04-17,8.8,CLIC
1989-04-18,9.1,CLIC
1989-04-19,9,CLIC
1989-04-20,8.3,CLIC
1989-04-21,8.5,CLIC
1989-04-22,11.7,CLIC
1989-04-23,11.3,CLIC
1989-04-24,9.6,CLIC
1989-04-25,10.3,CLIC
1989-04-26,2,CLIC
1989-04-27,9.4,CLIC
1989-04-28,12,CLIC
1989-04-29,3.8,CLIC
1989-04-30,8.4,CLIC
1989-05-01,8.9,CLIC
1989-05-02,5.5,CLIC
1989-05-03,3.5,CLIC
1989-05-04,7.2,CLIC
1989-05-05,8,CLIC
1989-05-06,8,CLIC
1989-05-07,4.6,CLIC
1989-05-08,8.6,CLIC
1989-05-09,10,CLIC
1989-05-10,11.1,CLIC
1989-05-11,6.2,CLIC
1989-05-12,9.4,CLIC
1989-05-13,8.8,CLIC
1989-05-14,8,CLIC
1989-05-15,6,CLIC
1989-05-16,6,CLIC
1989-05-17,10,CLIC
1989-05-18,9,CLIC
1989-05-19,9,CLIC
1989-05-20,10,CLIC
1989-05-21,8,CLIC
1989-05-22,10,CLIC
1989-05-23,12,CLIC
1989-05-24,14,CLIC
1989-05-25,12.4,CLIC
1989-05-26,13.2,CLIC
1989-05-27,12.5,CLIC
1989-05-28,12,CLIC
1989-05-29,11.5,CLIC
1989-05-30,8.1,CLIC
1989-05-31,17.3,CLIC
1989-06-01,13,CLIC
1989-06-02,13.4,CLIC
1989-06-03,12.5,CLIC
1989-06-04,10.8,CLIC
1989-06-05,10,CLIC
1989-06-06,8,CLIC
1989-06-07,9,CLIC
1989-06-08,12,CLIC
1989-06-09,11.3,CLIC
1989-06-10,12,CLIC
1989-06-11,11.8,CLIC
1989-06-12,14,CLIC
1989-06-13,4.4,CLIC
1989-06-14,4.8,CLIC
1989-06-15,4,CLIC
1989-06-16,3.3,CLIC
1989-06-17,11,CLIC
1989-06-18,10.5,CLIC
1989-06-19,9.9,CLIC
1989-06-20,11.9,CLIC
1989-06-21,11.1,CLIC
1989-06-22,6.9,CLIC
1989-06-23,8.8,CLIC
1989-06-24,1.5,CLIC
1989-06-25,7.8,CLIC
1989-06-26,4.7,CLIC
1989-06-27,9,CLIC
1989-06-28,10.9,CLIC
1989-06-29,11.1,CLIC
1989-06-30,10,CLIC
1989-07-01,12.5,CLIC
1989-07-02,11.5,CLIC
1989-07-03,12.2,CLIC
1989-07-04,10.7,CLIC
1989-07-05,7.1,CLIC
1989-07-06,11,CLIC
1989-07-07,9.4,CLIC
1989-07-08,9,CLIC
1989-07-09,11,CLIC
1989-07-10,10,CLIC
1989-07-11,13,CLIC
1989-07-12,14,CLIC
1989-07-13,11,CLIC
1989-07-14,12,CLIC
1989-07-15,13.3,CLIC
1989-07-16,12.7,CLIC
1989-07-17,12.6,CLIC
1989-07-18,12.4,CLIC
1989-07-19,12,CLIC
1989-07-20,11,CLIC
1989-07-21,10,CLIC
1989-07-22,13,CLIC
1989-07-23,10.8,CLIC
1989-07-24,4.2,CLIC
1989-07-25,11.5,CLIC
1989-07-26,6.8,CLIC
1989-07-27,3,CLIC
1989-07-28,4.5,CLIC
1989-07-29,5,CLIC
1989-07-30,9.6,CLIC
1989-07-31,9.7,CLIC
1989-08-01,10,CLIC
1989-08-02,10.5,CLIC
1989-08-03,14.6,CLIC
1989-08-04,11.8,CLIC
1989-08-05,13.4,CLIC
1989-08-06,2.5,CLIC
1989-08-07,3.5,CLIC
1989-08-08,4,CLIC
1989-08-09,3.2,CLIC
1989-08-10,3.2,CLIC
1989-08-28,3,CLIC
1989-08-29,10,CLIC
1989-08-30,11.1,CLIC
1989-08-31,10.4,CLIC
1989-09-01,10.5,CLIC
1989-09-02,10.4,CLIC
1989-09-03,10.2,CLIC
1989-09-04,9.5,CLIC
1989-09-05,10,CLIC
1989-09-06,9,CLIC
1989-09-07,9,CLIC
1989-09-08,5.6,CLIC
1989-09-09,10.1,CLIC
1989-09-10,9.7,CLIC
1989-09-11,6.8,CLIC
1989-09-12,8.5,CLIC
1989-09-13,10.2,CLIC
1989-09-14,7.5,CLIC
1989-09-15,4.2,CLIC
1989-09-16,6,CLIC
1989-09-17,6.5,CLIC
1989-09-18,6.4,CLIC
1989-09-19,8.3,CLIC
1989-09-20,10.4,CLIC
1989-09-21,5.6,CLIC
1989-09-22,5.7,CLIC
1989-09-23,6.9,CLIC
1989-09-24,9.7,CLIC
1989-09-25,6.6,CLIC
1989-09-26,6,CLIC
1989-09-27,6.8,CLIC
1989-09-28,7.8,CLIC
1989-09-29,5.4,CLIC
1989-09-30,6.2,CLIC
1989-10-01,6.1,CLIC
1989-10-02,6.1,CLIC
1989-10-03,8.6,CLIC
1989-10-04,6.5,CLIC
1989-10-05,6.5,CLIC
1989-10-06,7.3,CLIC
1989-10-07,6.1,CLIC
1989-10-08,5.9,CLIC
1989-10-09,6.8,CLIC
1989-10-10,7,CLIC
1989-10-11,5.8,CLIC
1989-10-12,7.1,CLIC
1989-10-13,6.4,CLIC
1989-10-14,5.3,CLIC
1989-10-15,7.2,CLIC
1989-10-16,8.8,CLIC
1989-10-17,6.9,CLIC
1989-10-18,6.5,CLIC
1989-10-19,6.1,CLIC
1989-10-20,5.9,CLIC
1989-10-21,4.7,CLIC
1989-10-22,5.4,CLIC
1989-10-23,5.4,CLIC
1989-10-24,6.1,CLIC
1989-10-25,6.1,CLIC
1989-10-26,4,CLIC
1989-10-27,3.7,CLIC
1989-10-28,5.4,CLIC
1989-10-29,5.6,CLIC
1989-10-30,3.1,CLIC
1989-10-31,4.5,CLIC
1989-11-01,5.4,CLIC
1989-11-02,5.8,CLIC
1989-11-03,5.5,CLIC
1989-11-04,5,CLIC
1989-11-05,6,CLIC
1989-11-06,3.7,CLIC
1989-11-07,4.5,CLIC
1989-11-08,4.4,CLIC
1989-11-09,8.4,CLIC
1989-11-10,5.1,CLIC
1989-11-11,4.5,CLIC
1989-11-12,2.7,CLIC
1989-11-13,4.5,CLIC
1989-11-14,3.9,CLIC
1989-11-15,3.9,CLIC
1989-11-16,8.9,CLIC
1989-11-17,4.5,CLIC
1989-11-18,1,CLIC
1989-11-19,1,CLIC
1989-11-20,1,CLIC
1989-11-21,2,CLIC
1989-11-22,2,CLIC
1989-11-23,7,CLIC
1989-11-24,4.8,CLIC
1989-11-25,1.7,CLIC
1989-11-26,2.5,CLIC
1989-11-27,3,CLIC
1989-11-28,5.7,CLIC
1989-11-29,4,CLIC
1989-11-30,2.5,CLIC
1989-12-01,2,CLIC
1989-12-02,0.9,CLIC
1989-12-03,0.8,CLIC
1989-12-04,1.5,CLIC
1989-12-05,1.9,CLIC
1989-12-06,2,CLIC
1989-12-07,3,CLIC
1989-12-08,3.8,CLIC
1989-12-09,3,CLIC
1989-12-10,4.4,CLIC
1989-12-11,4,CLIC
1989-12-12,2.3,CLIC
1989-12-13,3.5,CLIC
1989-12-14,2.2,CLIC
1989-12-15,5.2,CLIC
1989-12-16,2.6,CLIC
1989-12-17,1.9,CLIC
1989-12-18,1.4,CLIC
1989-12-19,1.7,CLIC
1989-12-20,0.4,CLIC
1989-12-21,0.4,CLIC
1989-12-22,0.2,CLIC
1989-12-23,0.4,CLIC
1989-12-24,1,CLIC
1989-12-25,1.3,CLIC
1989-12-26,9,CLIC
1989-12-27,2.6,CLIC
1989-12-28,3.4,CLIC
1989-12-29,4,CLIC
1989-12-30,2,CLIC
1989-12-31,2,CLIC
1990-01-01,1.3,CLIC
1990-01-02,0.9,CLIC
1990-01-03,1.7,CLIC
1990-01-04,3.2,CLIC
1990-01-05,5.5,CLIC
1990-01-06,4.7,CLIC
1990-01-07,3,CLIC
1990-01-08,3.8,CLIC
1990-01-09,4.1,CLIC
1990-01-10,4,CLIC
1990-01-11,4,CLIC
1990-01-12,5,CLIC
1990-01-13,3,CLIC
1990-01-14,2,CLIC
1990-01-15,3,CLIC
1990-01-16,5,CLIC
1990-01-17,4,CLIC
1990-01-18,3,CLIC
1990-01-19,5,CLIC
1990-01-20,8,CLIC
1990-01-21,5,CLIC
1990-01-22,4,CLIC
1990-01-23,3.8,CLIC
1990-01-24,3.5,CLIC
1990-01-25,5.7,CLIC
1990-01-26,4.8,CLIC
1990-01-27,5,CLIC
1990-01-28,3.2,CLIC
1990-01-29,5.5,CLIC
1990-01-30,5,CLIC
1990-01-31,5,CLIC
1990-02-01,3.7,CLIC
1990-02-02,4.3,CLIC
1990-02-03,4.5,CLIC
1990-02-04,7.5,CLIC
1990-02-05,4.2,CLIC
1990-02-06,5.2,CLIC
1990-02-07,3.5,CLIC
1990-02-08,0.7,CLIC
1990-02-09,5,CLIC
1990-02-10,9.4,CLIC
1990-02-11,6.3,CLIC
1990-02-12,5.7,CLIC
1990-02-13,5,CLIC
1990-02-14,3.5,CLIC
1990-02-15,3,CLIC
1990-02-16,2,CLIC
1990-02-17,2.2,CLIC
1990-02-18,4.8,CLIC
1990-02-19,7,CLIC
1990-02-20,4.2,CLIC
1990-02-21,3.5,CLIC
1990-02-22,2.2,CLIC
1990-02-23,2,CLIC
1990-02-24,6,CLIC
1990-02-25,7,CLIC
1990-02-26,7,CLIC
1990-02-27,7,CLIC
1990-02-28,6,CLIC
1990-03-01,2,CLIC
1990-03-02,2.5,CLIC
1990-03-03,3,CLIC
1990-03-04,3,CLIC
1990-03-05,3,CLIC
1990-03-06,2,CLIC
1990-03-07,3,CLIC
1990-03-08,3,CLIC
1990-03-09,3,CLIC
1990-03-10,3,CLIC
1990-03-11,5,CLIC
1990-03-12,4.5,CLIC
1990-03-13,4,CLIC
1990-03-14,5,CLIC
1990-03-15,7.5,CLIC
1990-03-16,6,CLIC
1990-03-17,6.5,CLIC
1990-03-18,9,CLIC
1990-03-19,2,CLIC
1990-03-20,6,CLIC
1990-03-21,4.5,CLIC
1990-03-22,5,CLIC
1990-03-23,5.5,CLIC
1990-03-24,4,CLIC
1990-03-25,5,CLIC
1990-03-26,4,CLIC
1990-03-27,2,CLIC
1990-03-28,3.5,CLIC
1990-03-29,2.1,CLIC
1990-03-30,3.3,CLIC
1990-03-31,3.2,CLIC
1990-05-01,7.4,CLIC
1990-05-02,7,CLIC
1990-05-03,8,CLIC
1990-05-04,8,CLIC
1990-05-05,1.4,CLIC
1990-05-06,2.5,CLIC
1990-05-07,2.5,CLIC
1990-05-08,4.9,CLIC
1990-05-09,5.7,CLIC
1990-05-10,11,CLIC
1990-05-11,9.1,CLIC
1990-05-12,11.4,CLIC
1990-05-13,12,CLIC
1990-05-14,10.5,CLIC
1990-05-15,9,CLIC
1990-05-16,10.5,CLIC
1990-05-17,11.3,CLIC
1990-05-18,11.7,CLIC
1990-05-19,11,CLIC
1990-05-20,12,CLIC
1990-05-21,7,CLIC
1990-05-22,8,CLIC
1990-05-23,9.5,CLIC
1990-05-24,10,CLIC
1990-05-25,13,CLIC
1990-05-26,12,CLIC
1990-05-27,12,CLIC
1990-05-28,12,CLIC
1990-05-29,11,CLIC
1990-05-30,10.25,CLIC
1990-05-31,11.3,CLIC
1990-06-01,10,CLIC
1990-06-02,14,CLIC
1990-06-03,14,CLIC
1990-06-04,16,CLIC
1990-06-05,12,CLIC
1990-06-06,13,CLIC
1990-06-07,13,CLIC
1990-06-08,13,CLIC
1990-06-09,14,CLIC
1990-06-10,13,CLIC
1990-06-11,9,CLIC
1990-06-12,10,CLIC
1990-06-13,14.5,CLIC
1990-06-14,12,CLIC
1990-06-15,12,CLIC
1990-06-16,10,CLIC
1990-06-17,11.5,CLIC
1990-06-18,11,CLIC
1990-06-19,11,CLIC
1990-06-20,11,CLIC
1990-06-21,12,CLIC
1990-06-22,12,CLIC
1990-06-23,14,CLIC
1990-06-24,14,CLIC
1990-06-25,12,CLIC
1990-06-26,14,CLIC
1990-06-27,13,CLIC
1990-06-28,13,CLIC
1990-06-29,12,CLIC
1990-06-30,12,CLIC
1990-07-01,11,CLIC
1990-07-02,3,CLIC
1990-07-03,7,CLIC
1990-07-04,11,CLIC
1990-07-05,13,CLIC
1990-07-06,12,CLIC
1990-07-07,12,CLIC
1990-07-08,3.75,CLIC
1990-07-09,4.9,CLIC
1990-07-10,8.85,CLIC
1990-07-11,13,CLIC
1990-07-12,15,CLIC
1990-07-13,10,CLIC
1990-07-14,10,CLIC
1990-07-15,10,CLIC
1990-07-16,10,CLIC
1990-07-17,3,CLIC
1990-07-18,4.2,CLIC
1990-07-19,5,CLIC
1990-07-20,5.5,CLIC
1990-07-21,10,CLIC
1990-07-22,13.3,CLIC
1990-07-23,14.5,CLIC
1990-07-24,12,CLIC
1990-07-25,13,CLIC
1990-07-26,11.4,CLIC
1990-07-27,12,CLIC
1990-07-28,11,CLIC
1990-07-29,11,CLIC
1990-07-30,12,CLIC
1990-07-31,8.7,CLIC
1990-08-01,7.4,CLIC
1990-08-02,0.7,CLIC
1990-08-03,6,CLIC
1990-08-04,9.8,CLIC
1990-08-05,18,CLIC
1990-08-06,10.5,CLIC
1990-08-07,9.7,CLIC
1990-08-08,5.9,CLIC
1990-08-09,1.9,CLIC
1990-08-10,3.3,CLIC
1990-08-11,5,CLIC
1990-08-12,7.2,CLIC
1990-08-13,8.6,CLIC
1990-08-14,9,CLIC
1990-08-15,9.5,CLIC
1990-08-16,10,CLIC
1990-08-17,10.1,CLIC
1990-08-18,10,CLIC
1990-08-19,9.5,CLIC
1990-08-20,10.1,CLIC
1990-08-21,10,CLIC
1990-08-22,10,CLIC
