Estación: ,PAMNL,La Pamona
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 13' 22.8'',Latitud:,24° 59' 34.9''

Fecha,Valor
2015-02-05,0.222
2015-02-06,0.205
2015-02-07,0.143
2015-02-08,0.137
2015-02-09,0.13
2015-02-10,0.01
2015-02-11,0.01
2015-02-12,0.01
2015-02-13,0.01
2015-02-14,0.01
2015-02-15,0.01
2015-02-16,0.01
2015-02-17,0.01
2015-02-18,0.01
2015-02-19,0.01
2015-02-20,0.01
2015-02-21,0.01
2015-02-22,0.01
2015-02-23,0.01
2015-02-24,0.01
2015-02-25,0.01
2015-02-26,0.01
2015-02-27,0.01
2015-02-28,0.01
2015-03-02,0.01
2015-03-03,0.01
2015-03-04,0.01
2015-03-05,0.01
2015-03-06,0.01
2015-03-07,0.01
2015-03-08,0.01
2015-03-09,0.01
2015-03-10,0.01
2015-03-11,0.845
2015-03-12,0.35
2015-03-13,0.251
2015-03-14,0.247
2015-03-15,0.39
2015-03-16,0.25
2015-03-17,0.21
2015-03-18,0.205
2015-03-19,0.223
2015-03-20,0.203
2015-03-21,0.207
2015-03-22,1.58
2015-03-23,0.864
2015-03-24,0.411
2015-03-25,0.353
2015-03-26,0.26
2015-03-27,0.249
2015-03-28,0.239
2015-03-29,0.208
2015-03-30,0.203
2015-03-31,0.185
2015-04-01,0.165
2015-04-02,0.152
2015-04-03,0.01
2015-04-04,0.01
2015-04-05,0.01
2015-04-06,0.01
2015-04-07,0.01
2015-04-08,0.01
2015-04-09,0.01
2015-04-10,0.01
2015-04-11,0.01
2015-04-12,0.01
2015-04-13,0.01
2015-04-14,0.01
2015-04-15,0.01
2015-04-16,0.01
2015-04-17,0.01
2015-04-18,0.01
2015-04-19,0.01
2015-04-20,0.01
2015-04-21,0.215
2015-04-22,0.175
2015-04-23,0.162
2015-04-24,11.151
2015-04-25,0.85
2015-04-26,0.245
2015-04-27,0.198
2015-04-28,0.139
2015-04-29,0.01
2015-04-30,0.01
2015-05-01,0.01
2015-05-02,0.01
2015-05-03,0.01
2015-05-04,0.01
2015-05-05,0.01
2015-05-06,0.01
2015-05-07,0.01
2015-05-08,0.01
2015-05-09,0.01
2015-05-10,0.01
2015-05-11,0.01
2015-05-12,2.95
2015-05-13,2.265
2015-05-14,0.984
2015-05-15,0.254
2015-05-16,31.894
2015-05-17,1.825
2015-05-18,0.789
2015-05-19,0.345
2015-05-20,0.244
2015-05-21,0.238
2015-05-22,0.214
2015-05-23,0.22
2015-05-24,2.241
2015-05-25,1.236
2015-05-26,0.425
2015-05-27,0.245
2015-05-28,0.216
2015-05-29,0.21
2015-05-30,0.185
2015-05-31,0.403
2015-06-01,0.241
2015-06-02,0.235
2015-06-03,0.229
2015-06-04,0.225
2015-06-05,0.182
2015-06-06,0.165
2015-06-07,0.125
2015-06-08,0.11
2015-06-09,0.01
2015-06-10,0.01
2015-06-11,0.01
2015-06-12,0.01
2015-06-13,0.01
2015-06-14,0.01
2015-06-15,0.01
2015-06-16,0.01
2015-06-17,0.01
2015-06-18,8.749
2015-06-19,7.65
2015-06-20,1.017
2015-06-21,0.621
2015-06-22,0.515
2015-06-23,0.49
2015-06-24,0.296
2015-06-25,0.269
2015-06-26,0.258
2015-06-27,0.205
2015-06-28,0.199
2015-06-29,0.184
2015-06-30,0.155
2015-07-01,0.01
2015-07-02,0.01
2015-07-03,0.01
2015-07-04,0.01
2015-07-05,0.01
2015-07-06,0.01
2015-07-07,0.01
2015-07-08,0.01
2015-07-09,0.01
2015-07-10,0.01
2015-07-11,0.01
2015-07-12,0.01
2015-07-13,0.01
2015-07-14,0.01
2015-07-15,0.01
2015-07-16,0.01
2015-07-17,0.01
2015-07-18,0.01
2015-07-19,0.01
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0.01
2015-07-27,0
2015-07-28,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0.77
2015-09-02,0.26
2015-09-03,0.01
2015-09-04,0.01
2015-09-05,0.001
2015-09-06,0.01
2015-09-07,0.01
2015-09-08,0.01
2015-09-09,0.01
2015-09-10,0.01
2015-09-11,0.01
2015-09-12,0.01
2015-09-13,0.01
2015-09-14,0.01
2015-09-16,0.01
2015-09-17,0.01
2015-09-18,0.01
2015-09-19,0.01
2015-09-20,0.01
2015-09-21,0.01
2015-09-22,0.01
2015-09-23,0.01
2015-09-24,0.01
2015-09-25,0.01
2015-09-26,0.01
2015-09-27,0.01
2015-09-28,0.01
2015-09-29,0.01
2015-09-30,0.01
2015-10-01,0.01
2015-10-02,0.01
2015-10-03,0.01
2015-10-04,0.01
2015-10-05,0.01
2015-10-06,0.01
2015-10-07,0.01
2015-10-08,0.01
2015-10-09,0.01
2015-10-10,0.01
2015-10-11,0.01
2015-10-12,0.01
2015-10-13,0.01
2015-10-14,0.01
2015-10-15,0.01
2015-10-16,0.01
2015-10-17,0.01
2015-10-18,0.01
2015-10-19,0.01
2015-10-20,0.01
2015-10-21,0.01
2015-10-22,0.01
2015-10-23,0.01
2015-10-24,0.01
2015-10-25,0.01
2015-10-26,0.17
2015-10-27,0.01
2015-10-28,0.01
2015-10-29,0.01
2015-10-30,0.01
2015-10-31,0.01
2015-11-01,0.01
2015-11-02,0.01
2015-11-03,0.01
2015-11-04,0.01
2015-11-05,0.01
2015-11-06,0.01
2015-11-07,0.01
2015-11-08,0.01
2015-11-09,0.01
2015-11-10,0.01
2015-11-11,0.01
2015-11-12,0.01
2015-11-13,0.01
2015-11-14,0.01
2015-11-15,0.01
2015-11-16,0.01
2015-11-17,0.01
2015-11-18,0.01
2015-11-19,0.01
2015-11-20,0.01
2015-11-21,0.01
2015-11-22,0.01
2015-11-23,0.01
2015-11-24,0.01
2015-11-25,0.01
2015-11-26,0.01
2015-11-27,0.01
2015-11-28,0.01
2015-11-29,0.01
2015-11-30,0.01
2015-12-01,0.01
2015-12-02,0.01
2016-01-01,0.01
2016-01-02,0.01
2016-01-03,0.01
2016-01-04,0.01
2016-01-05,0.01
2016-01-06,0.01
2016-01-07,0.01
2016-01-08,0.01
2016-01-09,0.01
2016-01-10,0.01
2016-01-11,0.01
2016-01-12,0.01
2016-01-13,0.01
2016-01-14,0.01
2016-01-15,0.01
2016-01-16,0.01
2016-01-17,0.01
2016-01-18,0.01
2016-01-19,0.01
2016-01-20,0.01
2016-01-21,0.01
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0.01
2016-01-29,0.01
2016-01-30,0.01
2016-01-31,0.01
2016-02-01,0.01
2016-02-02,0.01
2016-02-03,0.01
2016-02-04,0.01
2016-02-05,0.01
2016-02-06,0.01
2016-02-07,0.01
2016-02-08,0.01
2016-02-09,0.01
2016-02-10,0.01
2016-02-11,0.01
2016-02-12,0.01
2016-02-13,0.01
2016-02-14,0.01
2016-02-15,0.01
2016-02-16,0.01
2016-02-17,0.01
2016-02-18,0.01
2016-02-19,0.01
2016-02-20,0.01
2016-02-21,0.01
2016-02-22,0.01
2016-02-23,0.01
2016-02-24,0.01
2016-02-25,0.01
2016-02-26,0.01
2016-02-27,0.01
2016-02-28,0.01
2016-02-29,0.01
2016-03-01,0.01
2016-03-02,0.01
2016-03-03,0.01
2016-03-04,0.01
2016-03-05,0.01
2016-03-06,0.01
2016-03-07,0.01
2016-03-08,0.01
2016-03-09,0.01
2016-03-10,0.01
2016-03-11,0.01
2016-03-12,0.01
2016-03-13,0.01
2016-03-14,0.01
2016-03-15,0.01
2016-03-16,0.01
2016-03-17,0.01
2016-03-18,0.01
2016-03-19,0.56
2016-03-20,0.01
2016-03-21,0.01
2016-03-22,0.01
2016-03-23,0.01
2016-03-24,0.01
2016-03-25,0.01
2016-03-26,0.01
2016-03-27,0.01
2016-03-28,0.01
2016-03-29,0.01
2016-03-30,0.01
2016-03-31,0.01
2016-04-01,0.01
2016-04-02,0.01
2016-04-03,0.01
2016-04-04,0.01
2016-04-05,0.01
2016-04-06,0.01
2016-04-07,0.01
2016-04-08,0.01
2016-04-09,0.01
2016-04-10,0.01
2016-04-11,0.01
2016-04-12,0.01
2016-04-13,0.01
2016-04-14,0.01
2016-04-15,0.01
2016-04-16,0.01
2016-04-17,0.01
2016-04-18,0.01
2016-04-19,1.125
2016-04-20,0.478
2016-04-21,0.165
2016-04-22,0.01
2016-04-23,0.01
2016-04-24,0.01
2016-04-25,0.01
2016-04-26,0.01
2016-04-27,0.01
2016-04-28,0.01
2016-04-29,0.01
2016-04-30,0.01
2016-05-01,0.01
2016-05-02,0.01
2016-05-03,0.01
2016-05-04,0.01
2016-05-05,0.01
2016-05-06,0.01
2016-05-07,0.01
2016-05-08,0.01
2016-05-09,0.01
2016-05-10,0.01
2016-05-11,0.01
2016-05-12,0.01
2016-05-13,0.01
2016-05-14,0.01
2016-05-15,0.01
2016-05-16,0.01
2016-05-17,0.01
2016-05-18,0.01
2016-05-19,0.781
2016-05-20,0.395
2016-05-21,0.2
2016-05-22,0.135
2016-05-23,0.01
2016-05-24,0.071
2016-05-25,0.01
2016-05-26,0.01
2016-05-27,0.01
2016-05-28,0.01
2016-05-29,0.01
2016-05-30,0.26
2016-05-31,0.139
2016-06-01,0.201
2016-06-02,0.49
2016-06-03,0.251
2016-06-04,0.141
2016-06-05,5.704
2016-06-06,0.232
2016-06-07,0.189
2016-06-08,0.132
2016-06-09,0.01
2016-06-10,0.01
2016-06-11,0.01
2016-06-12,0.01
2016-06-13,0.01
2016-06-14,0.01
2016-06-15,0.01
2016-06-16,0.01
2016-06-17,0.01
2016-06-18,0.01
2016-06-19,0.01
2016-06-20,0.01
2016-06-21,0.01
2016-06-22,0.01
2016-06-23,0.01
2016-06-24,0.01
2016-06-25,0.01
2016-06-26,0.01
2016-06-27,0.01
2016-06-28,0.01
2016-06-29,0.01
2016-06-30,0.01
2016-07-01,0.01
2016-07-02,0.01
2016-07-03,0.01
2016-07-04,0.01
2016-07-05,0.01
2016-07-06,0.01
2016-07-07,0.01
2016-07-08,0.01
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0.01
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0.01
2016-08-18,0.01
2016-08-19,0.01
2016-08-20,0.01
2016-08-21,0.01
2016-08-22,0.21
2016-08-23,0.01
2016-08-26,0.01
2016-08-27,0.01
2016-08-28,0.01
2016-08-29,0.01
2016-08-30,0.01
2016-08-31,0.01
2016-09-01,0.01
2016-09-03,0.01
2016-09-04,0.01
2016-09-05,0.01
2016-09-06,0.01
2016-09-07,0.01
2016-09-08,0.01
2016-09-09,0.01
2016-09-10,0.01
2016-09-11,0.01
2016-09-12,0.01
2016-09-13,0.01
2016-09-14,0.01
2016-09-15,0.01
2016-09-16,0.325
2016-09-17,0.125
2016-09-18,0.01
2016-09-19,0.01
2016-09-20,0.01
2016-09-21,0.01
2016-09-22,0.01
2016-09-23,0.01
2016-09-24,0.01
2016-09-25,0.01
2016-09-26,0.01
2016-09-27,0.485
2016-09-28,0.205
2016-09-29,0.153
2016-09-30,0.395
2016-10-01,0.147
2016-10-02,0.01
2016-10-03,0.01
2016-10-04,0.01
2016-10-05,0.01
2016-10-06,0.01
2016-10-07,0.01
2016-10-08,39.101
2016-10-09,2.185
2016-10-10,0.31
2016-10-11,0.137
2016-10-12,0.12
2016-10-13,0.01
2016-10-14,0.01
2016-10-15,0.01
2016-10-16,0.01
2016-10-17,0.01
2016-10-18,0.01
2016-10-19,0.01
2016-10-20,0.01
2016-10-21,0.42
2016-10-22,0.132
2016-10-23,0.01
2016-10-24,0.01
2016-10-25,0.01
2016-10-26,0.01
2016-10-27,0.01
2016-10-28,0.01
2016-10-29,0.01
2016-10-30,0.01
2016-10-31,0.01
2016-11-01,0.01
2016-11-02,0.01
2016-11-03,0.01
2016-11-04,0.01
2016-11-05,0.01
2016-11-06,0.01
2016-11-07,0.01
2016-11-08,0.01
2016-11-09,0.01
2016-11-10,0.01
2016-11-11,0.01
2016-11-12,0.01
2016-11-13,0.01
2016-11-14,0.01
2016-11-15,0.01
2016-11-16,0.01
2016-11-17,0.01
2016-11-18,0.01
2016-11-19,0.01
2016-11-20,0.01
2016-11-21,0.01
2016-11-22,0.01
2016-11-23,0.01
2016-11-24,0.01
2016-11-25,0.01
2016-11-26,0.01
2016-11-27,0.01
2016-11-28,0.01
2016-11-29,0.01
2016-11-30,0.01
2016-12-01,0.01
2016-12-02,0.01
2016-12-03,0.01
2016-12-04,0.01
2017-01-02,0.01
2017-01-03,0.01
2017-01-04,0.01
2017-01-05,0.01
2017-01-06,0.01
2017-01-07,0.01
2017-01-08,0.01
2017-01-09,0.01
2017-01-10,0.01
2017-01-11,0.01
2017-01-12,0.01
2017-01-13,0.01
2017-01-14,0.01
2017-01-15,0.01
2017-01-16,0.01
2017-01-17,0.01
2017-01-18,0.01
2017-01-19,0.01
2017-01-20,0.01
2017-01-21,0.01
2017-01-22,0.01
2017-01-23,0.01
2017-01-24,0.01
2017-01-25,0.01
2017-01-26,0.01
2017-01-27,0.01
2017-01-28,0.01
2017-01-29,0.01
2017-01-30,0.01
2017-01-31,0.01
2017-02-01,0.01
2017-02-02,0.01
2017-02-03,0.01
2017-02-04,0.01
2017-02-05,0.01
2017-02-06,0.01
2017-02-07,0.01
2017-02-08,0.01
2017-02-09,0.01
2017-02-10,0.01
2017-02-11,0.01
2017-02-12,0.01
2017-02-13,0.01
2017-02-14,0.01
2017-02-15,0.01
2017-02-16,0.01
2017-02-17,0.01
2017-02-18,0.01
2017-02-19,0.01
2017-02-20,0.01
2017-02-21,0.01
2017-02-22,0.01
2017-02-23,0.01
2017-02-24,0.01
2017-02-25,0.01
2017-02-26,0.01
2017-02-27,0.01
2017-02-28,0.01
2017-03-01,0.01
2017-03-02,0.01
2017-03-03,0.01
2017-03-04,0.01
2017-03-05,0.01
2017-03-06,0.01
2017-03-07,0.01
2017-03-08,0.01
2017-03-09,0.01
2017-03-10,0.01
2017-03-11,0.01
2017-03-12,0.213
2017-03-13,4.272
2017-03-14,0.614
2017-03-15,0.266
2017-03-16,0.18
2017-03-17,0.01
2017-03-18,0.01
2017-03-19,0.01
2017-03-20,0.01
2017-03-21,0.01
2017-03-22,0.01
2017-03-23,0.01
2017-03-24,0.01
2017-03-25,0.01
2017-03-26,0.01
2017-03-27,0.01
2017-03-28,0.01
2017-03-29,0.01
2017-03-30,0.01
2017-03-31,0.01
2017-04-01,0.01
2017-04-02,0.01
2017-04-03,0.01
2017-04-04,0.01
2017-04-05,0.01
2017-04-06,0.01
2017-04-07,0.01
2017-04-08,0.01
2017-04-09,0.01
2017-04-10,0.01
2017-04-11,0.01
2017-04-12,4.031
2017-04-13,6.405
2017-04-14,0.607
2017-04-15,0.185
2017-04-16,0.141
2017-04-17,0.01
2017-04-18,0.01
2017-04-19,0.01
2017-04-20,0.01
2017-04-21,0.01
2017-04-22,0.01
2017-04-23,0.01
2017-04-24,0.01
2017-04-25,0.01
2017-04-26,0.01
2017-04-27,0.01
2017-04-28,0.01
2017-04-29,0.01
2017-04-30,0.01
2017-05-01,0.01
2017-05-02,0.01
2017-05-03,0.01
2017-05-04,0.01
2017-05-05,0.01
2017-05-06,0.01
2017-05-07,0.01
2017-05-08,0.01
2017-05-09,0.01
2017-05-10,0.01
2017-05-11,0.01
2017-05-12,0.01
2017-05-13,0.01
2017-05-14,0.01
2017-05-15,0.01
2017-05-16,0.01
2017-05-17,0.01
2017-05-18,0.01
2017-05-19,0.01
2017-05-20,0.01
2017-05-21,0.01
2017-05-22,6.1
2017-05-23,1.491
2017-05-24,0.291
2017-05-25,0.189
2017-05-26,0.01
2017-05-27,0.01
2017-05-28,0.01
2017-05-29,0.01
2017-05-30,0.01
2017-05-31,0.01
2017-06-01,0.01
2017-06-02,0.01
2017-06-03,0.01
2017-06-04,0.01
2017-06-05,0.01
2017-06-06,0.01
2017-06-07,0.01
2017-06-08,0.01
2017-06-09,0.01
2017-06-10,0.01
2017-06-11,0.01
2017-06-12,0.01
2017-06-13,0.01
2017-06-14,0.01
2017-06-15,0.01
2017-06-16,0.01
2017-06-17,0.01
2017-06-18,0.01
2017-06-19,0.01
2017-06-20,0.01
2017-06-21,0.01
2017-06-22,0.01
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,9.05
2017-06-30,0.428
2017-07-01,0.125
2017-07-02,0.01
2017-07-03,0.01
2017-07-04,0.01
2017-07-05,0.01
2017-07-06,0.01
2017-07-07,0.01
2017-07-08,0.01
2017-07-09,0.01
2017-07-10,0.01
2017-07-11,0.01
2017-07-12,0.01
2017-07-13,0.01
2017-07-14,0.01
2017-07-15,0.01
2017-07-16,0.01
2017-07-17,0.01
2017-07-18,0.01
2017-07-19,0.01
2017-07-20,0.01
2017-07-21,0.01
2017-07-22,0.01
2017-07-23,0.01
2017-07-24,0.01
2017-07-25,0.01
2017-07-26,0.01
2017-07-27,0.01
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0.334
2017-08-10,0.01
2017-08-11,0.01
2017-08-12,0.01
2017-08-13,0.01
2017-08-14,0.01
2017-08-15,0.01
2017-08-16,0.01
2017-08-17,0.01
2017-08-18,0.01
2017-08-19,0.01
2017-08-20,0.01
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,13.462
2017-09-06,0.875
2017-09-07,0.324
2017-09-08,0.11
2017-09-09,0.01
2017-09-10,3.433
2017-09-11,0.44
2017-09-12,0.24
2017-09-13,0.155
2017-09-14,0.01
2017-09-15,0.01
2017-09-16,0.01
2017-09-17,0.01
2017-09-18,0.01
2017-09-19,0.01
2017-09-20,0.01
2017-09-21,0.01
2017-09-22,0.01
2017-09-23,0.01
2017-09-24,0.01
2017-09-25,0.01
2017-09-26,0.01
2017-09-27,0.01
2017-09-28,0.01
2017-09-29,59.675
2017-09-30,1.92
2017-10-01,0.582
2017-10-02,0.31
2017-10-03,0.21
2017-10-04,15.658
2017-10-05,7.996
2017-10-06,9.336
2017-10-07,1.664
2017-10-08,0.54
2017-10-09,0.402
2017-10-10,0.352
2017-10-11,1.754
2017-10-12,1.011
2017-10-13,0.425
2017-10-14,0.23
2017-10-15,0.205
2017-10-16,0.2
2017-10-17,0.6
2017-10-18,0.31
2017-10-19,0.21
2017-10-20,0.2
2017-10-21,0.145
2017-10-22,0.13
2017-10-23,0.121
2017-10-24,0.11
2017-10-25,0.105
2017-10-26,0.01
2017-10-27,0.01
2017-10-28,0.01
2017-10-29,0.01
2017-10-30,0.01
2017-10-31,0.01
2017-11-01,0.01
2017-11-02,0.01
2017-11-03,0.01
2017-11-04,0.01
2017-11-05,0.01
2017-11-06,0.01
2017-11-07,0.01
2017-11-08,0.01
2017-11-09,0.01
2017-11-10,0.01
2017-11-11,0.01
2017-11-12,0.01
2017-11-13,0.01
2017-11-14,0.01
2017-11-15,0.01
2017-11-16,0.01
2017-11-17,0.01
2017-11-18,0.01
2017-11-19,0.01
2017-11-20,0.01
2017-11-21,0.01
2017-11-22,0.01
2017-11-23,0.01
2017-11-24,0.01
2017-11-25,0.01
2017-11-26,0.01
2017-11-27,0.01
2017-11-28,0.01
2017-11-29,0.01
2017-11-30,0.01
2017-12-01,0.01
2017-12-02,0.01
2017-12-03,0.01
2018-01-03,0.01
2018-01-04,0.01
2018-01-05,0.01
2018-01-06,0.01
2018-01-07,0.01
2018-01-08,0.01
2018-01-09,0.01
2018-01-10,0.01
2018-01-11,0.01
2018-01-12,0.01
2018-01-13,0.01
2018-01-14,0.01
2018-01-15,0.01
2018-01-16,0.01
2018-01-17,0.01
2018-01-18,0.01
2018-01-19,0.01
2018-01-20,0.01
2018-01-21,0.01
2018-01-22,0.01
2018-01-23,0.01
2018-01-24,0.01
2018-01-25,0.01
2018-01-26,0.01
2018-01-27,0.01
2018-01-28,0.881
2018-01-29,0.485
2018-01-30,0.21
2018-01-31,0.122
2018-02-01,0.01
2018-02-02,0.01
2018-02-03,0.01
2018-02-04,0.01
2018-02-05,0.01
2018-02-06,0.01
2018-02-07,0.01
2018-02-09,0.01
2018-02-10,0.01
2018-02-11,0.01
2018-02-12,0.01
2018-02-13,0.01
2018-02-14,0.01
2018-02-15,0.01
2018-02-16,0.01
2018-02-17,0.01
2018-02-18,0.01
2018-02-19,0.01
2018-02-20,0.01
2018-02-21,0.01
2018-02-22,0.01
2018-02-23,0.01
2018-02-24,0.01
2018-02-25,0.01
2018-02-26,0.01
2018-02-27,0.01
2018-02-28,0.01
2018-03-01,0.01
2018-03-02,0.01
2018-03-03,0.01
2018-03-04,0.01
2018-03-05,0.01
2018-03-06,0.01
2018-03-07,0.01
2018-03-08,0.01
2018-03-09,0.01
2018-03-10,0.01
2018-03-11,0.01
2018-03-12,0.01
2018-03-13,0.01
2018-03-14,0.01
2018-03-15,0.01
2018-03-16,0.01
2018-03-17,0.01
2018-03-18,0.01
2018-03-19,0.01
2018-03-20,0.01
2018-03-21,0.01
2018-03-22,0.01
2018-03-23,0.01
2018-03-24,0.01
2018-03-25,0.01
2018-03-26,0.01
2018-03-27,0.01
2018-03-28,0.01
2018-03-29,0.01
2018-03-30,0.01
2018-03-31,0.01
2018-04-01,0.01
2018-04-02,0.01
2018-04-03,0.01
2018-04-04,0.01
2018-04-05,0.01
2018-04-06,0.01
2018-04-07,0.01
2018-04-08,0.01
2018-04-09,0.01
2018-04-10,0.195
2018-04-11,0.01
2018-04-12,0.01
2018-04-13,0.01
2018-04-14,0.01
2018-04-15,0.01
2018-04-16,0.01
2018-04-17,0.01
2018-04-18,0.01
2018-04-19,0.01
2018-04-20,0.01
2018-04-21,0.01
2018-04-22,0.01
2018-04-23,0.01
2018-04-24,0.01
2018-04-25,0.01
2018-04-26,9.625
2018-04-27,0.353
2018-04-28,0.157
2018-04-29,0.22
2018-04-30,0.162
2018-05-01,0.01
2018-05-03,0.01
2018-05-04,0.01
2018-05-05,14.095
2018-05-06,0.725
2018-05-07,0.225
2018-05-08,0.01
2018-05-09,0.001
2018-05-10,0.01
2018-05-11,0.001
2018-05-12,0.01
2018-05-13,0.01
2018-05-14,0.01
2018-05-15,0.23
2018-05-16,0.198
2018-05-17,0.01
2018-05-18,0.01
2018-05-19,0.01
2018-05-20,0.01
2018-05-21,48.182
2018-05-22,4.002
2018-05-23,0.503
2018-05-24,0.251
2018-05-25,0.201
2018-05-26,0.162
2018-05-27,0.01
2018-05-28,0.001
2018-05-29,0.01
2018-05-30,0.01
2018-05-31,0.01
2018-06-01,0.01
2018-06-02,0.01
2018-06-03,0.01
2018-06-04,0.01
2018-06-05,0.01
2018-06-06,0.01
2018-06-07,0.01
2018-06-08,0.01
2018-06-09,0.01
2018-06-10,0.01
2018-06-11,0.01
2018-06-12,0.01
2018-06-13,0.01
2018-06-14,0.01
2018-06-15,0.01
2018-06-16,0.01
2018-06-17,0.01
2018-06-18,0.01
2018-06-19,0.01
2018-06-20,0.01
2018-06-21,0.01
2018-06-22,0.01
2018-06-23,0.01
2018-06-24,0.01
2018-06-25,0.01
2018-06-26,0.01
2018-06-27,0.01
2018-06-28,0.01
2018-06-29,0.01
2018-06-30,0.01
2018-07-01,0.01
2018-07-02,0.01
2018-07-03,0.01
2018-07-04,0.01
2018-07-05,0.01
2018-07-06,0.01
2018-07-07,0.01
2018-07-08,0.01
2018-07-09,0.01
2018-07-10,0.01
2018-07-11,0.01
2018-07-12,0.01
2018-07-13,0.01
2018-07-14,0.01
2018-07-15,0.01
2018-07-16,0.01
2018-07-17,0.01
2018-07-18,0.01
2018-07-19,0.01
2018-07-20,0.01
2018-07-21,0.01
2018-07-22,0.01
2018-07-23,0.01
2018-07-24,0.01
2018-07-25,0.01
2018-07-27,0.21
2018-07-28,0.01
2018-07-29,0.01
2018-07-30,0.01
2018-07-31,0.01
2018-08-01,0.01
2018-08-02,0.01
2018-08-03,0.01
2018-08-04,0.01
2018-08-05,0.01
2018-08-06,0.01
2018-08-07,0.01
2018-08-08,0.01
2018-08-09,0.01
2018-08-10,0.01
2018-08-11,0.01
2018-08-12,0.01
2018-08-13,0.01
2018-08-14,0.01
2018-08-15,0.01
2018-08-16,0.01
2018-08-17,0.01
2018-08-18,0.01
2018-08-19,0.01
2018-08-20,0.01
2018-08-21,0.01
2018-08-22,0.01
2018-08-23,0.01
2018-08-24,0.01
2018-08-25,0.01
2018-08-26,0.01
2018-08-27,0.01
2018-08-28,0.01
2018-08-29,0.01
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0.01
2018-09-05,0.01
2018-09-06,0.01
2018-09-07,0.01
2018-09-08,0.01
2018-09-09,0.01
2018-09-10,0.01
2018-09-11,0.01
2018-09-12,0.01
2018-09-13,0.01
2018-09-14,0.01
2018-09-15,0.147
2018-09-16,0.01
2018-09-17,0.01
2018-09-18,0.01
2018-09-19,0.01
2018-09-20,0.001
2018-09-21,0.01
2018-09-22,0.01
2018-09-23,0.01
2018-09-24,0.01
2018-09-25,0.01
2018-09-26,0.01
2018-09-27,0.21
2018-09-28,0.51
2018-09-29,0.205
2018-09-30,9.525
2018-10-01,0.61
2018-10-02,0.207
2018-10-03,0.2
2018-10-04,0.285
2018-10-05,0.203
2018-10-06,0.165
2018-10-07,0.135
2018-10-08,0.01
2018-10-09,0.01
2018-10-10,0.01
2018-10-11,0.01
2018-10-12,0.01
2018-10-13,0.01
2018-10-14,0.01
2018-10-15,0.01
2018-10-16,0.01
2018-10-17,0.01
2018-10-18,0.01
2018-10-19,0.01
2018-10-20,0.01
2018-10-21,0.01
2018-10-22,0.01
2018-10-23,0.01
2018-10-24,0.01
2018-10-25,0.01
2018-10-26,0.01
2018-10-27,0.01
2018-10-28,0.01
2018-10-29,0.01
2018-10-30,0.01
2018-10-31,0.01
2018-11-01,0.01
2018-11-02,0.01
2018-11-03,0.01
2018-11-04,0.01
2018-11-05,0.01
2018-11-06,0.01
2018-11-07,0.01
2018-11-08,0.01
2018-11-09,0.01
2018-11-10,0.01
2018-11-11,0.01
2018-11-12,0.01
2018-11-13,0.01
2018-11-14,0.01
2018-11-15,0.01
2018-11-16,0.01
2018-11-17,0.01
2018-11-18,0.01
2018-11-19,0.01
2018-11-20,0.01
2018-11-21,0.01
