Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
2014-07-26,9.3,CLIC
2014-07-27,9.83,CLIC
2014-07-28,10.05,CLIC
2014-07-29,9.55,CLIC
2014-07-30,10.3,CLIC
2014-07-31,6.77,CLIC
2014-08-01,8.61,CLIC
2014-08-02,4.2,CLIC
2014-08-03,3.41,CLIC
2014-08-04,4.62,CLIC
2014-08-05,7.08,CLIC
2014-08-06,9.05,CLIC
2014-08-07,9.02,CLIC
2014-08-08,6.5,CLIC
2014-08-09,5.98,CLIC
2014-08-10,5.67,CLIC
2014-08-11,8.4,CLIC
2014-08-12,9.07,CLIC
2014-08-13,5.9,CLIC
2014-08-14,7.78,CLIC
2014-08-15,5.93,CLIC
2014-08-16,11.9,CLIC
2014-08-17,5.5,CLIC
2014-08-18,6.77,CLIC
2014-08-19,9.61,CLIC
2014-08-20,5.12,CLIC
2014-08-21,8.72,CLIC
2014-08-22,8.32,CLIC
2014-08-23,5.61,CLIC
2014-08-24,8.98,CLIC
2014-08-25,6.93,CLIC
2014-08-26,7.44,CLIC
2014-08-27,7.3,CLIC
2014-08-28,7.28,CLIC
2014-08-29,7.29,CLIC
2014-08-30,6.06,CLIC
2014-08-31,4.01,CLIC
2014-09-01,7.79,CLIC
2014-09-02,5.53,CLIC
2014-09-03,1.24,CLIC
2014-09-04,2.28,CLIC
2014-09-05,1.33,CLIC
2014-09-06,3.33,CLIC
2014-09-07,6.11,CLIC
2014-09-08,5.33,CLIC
2014-09-09,6.62,CLIC
2014-09-10,5.11,CLIC
2014-09-11,7.65,CLIC
2014-09-14,1.5,CLIC
2014-09-15,3.06,CLIC
2014-09-16,0.24,CLIC
2014-09-17,4.5,CLIC
2014-09-18,2.94,CLIC
2014-09-19,6.74,CLIC
2014-09-20,4.02,CLIC
2014-09-23,3.53,CLIC
2014-09-24,1.57,CLIC
2014-09-25,3.81,CLIC
2014-09-26,0.13,CLIC
2014-09-27,4.48,CLIC
2014-09-28,2.26,CLIC
2014-09-29,3.52,CLIC
2014-09-30,3.8,CLIC
2014-10-01,2.95,CLIC
2014-10-02,5.36,CLIC
2014-10-03,0.91,CLIC
2014-10-04,2.8,CLIC
2014-10-05,2.64,CLIC
2014-10-06,3.2,CLIC
2014-10-07,4.17,CLIC
2014-10-08,2.52,CLIC
2014-10-09,4.84,CLIC
2014-10-10,4.23,CLIC
2014-10-11,4.53,CLIC
2014-10-12,2.5,CLIC
2014-10-13,6.33,CLIC
2014-10-14,2.39,CLIC
2014-10-15,2.12,CLIC
2014-10-16,4.76,CLIC
2014-10-17,2.92,CLIC
2014-10-18,4.22,CLIC
2014-10-19,3.42,CLIC
2014-10-20,2.41,CLIC
2014-10-21,0.57,CLIC
2014-10-22,0.03,CLIC
2014-10-23,1.37,CLIC
2014-10-24,3.15,CLIC
2014-10-25,3.42,CLIC
2014-10-26,2.05,CLIC
2014-10-27,2.32,CLIC
2014-10-28,2.07,CLIC
2014-10-29,3.73,CLIC
2014-10-30,1.69,CLIC
2014-10-31,2.71,CLIC
2015-05-01,4.74,CLIC
2015-05-02,3,CLIC
2015-05-03,3.16,CLIC
2015-05-04,1.29,CLIC
2015-05-05,3.64,CLIC
2015-05-06,1.37,CLIC
2015-05-07,4.08,CLIC
2015-05-08,4.54,CLIC
2015-05-09,3.85,CLIC
2015-05-10,5.43,CLIC
2015-05-11,4.7,CLIC
2015-05-12,2.82,CLIC
2015-05-13,2.54,CLIC
2015-05-14,1.54,CLIC
2015-05-15,3.28,CLIC
2015-05-16,4.95,CLIC
2015-05-17,5.26,CLIC
2015-05-18,1.77,CLIC
2015-05-19,2.92,CLIC
2015-05-20,3.95,CLIC
2015-05-21,1.09,CLIC
2015-05-22,1.68,CLIC
2015-05-23,6.45,CLIC
2015-05-24,2.69,CLIC
2015-05-25,6.34,CLIC
2015-05-26,2.96,CLIC
2015-05-27,2.92,CLIC
2015-05-28,3.95,CLIC
2015-05-29,6.26,CLIC
2015-05-30,2.97,CLIC
2015-05-31,4.73,CLIC
2015-06-01,4.41,CLIC
2015-06-02,5.58,CLIC
2015-06-03,3.51,CLIC
2015-06-04,4.54,CLIC
2015-06-05,5.21,CLIC
2015-06-06,5.67,CLIC
2015-06-07,3.45,CLIC
2015-06-08,7.65,CLIC
2015-06-09,4.86,CLIC
2015-06-10,7.47,CLIC
2015-06-11,4.52,CLIC
2015-06-12,6.39,CLIC
2015-06-13,5.47,CLIC
2015-06-14,6.57,CLIC
2015-06-15,4.22,CLIC
2015-06-16,5.21,CLIC
2015-06-17,1.07,CLIC
2015-06-18,6.34,CLIC
2015-06-19,6.4,CLIC
2015-06-20,6.1,CLIC
2015-06-21,2.64,CLIC
2015-06-22,4.41,CLIC
2015-06-23,3.47,CLIC
2015-06-24,0.35,CLIC
2015-06-25,4.56,CLIC
2015-06-26,7.53,CLIC
2015-06-27,4.24,CLIC
2015-06-28,4.56,CLIC
2015-06-29,4.49,CLIC
2015-06-30,4.48,CLIC
2015-07-01,0.72,CLIC
2015-07-02,4.3,CLIC
2015-07-03,4.75,CLIC
2015-07-04,6.2,CLIC
2015-07-05,7.47,CLIC
2015-07-06,3.94,CLIC
2015-07-07,6.95,CLIC
2015-07-08,7.27,CLIC
2015-07-09,5.68,CLIC
2015-07-10,7.02,CLIC
2015-07-11,7.28,CLIC
2015-07-12,6.93,CLIC
2015-07-13,5.93,CLIC
2015-07-14,7.63,CLIC
2015-07-15,7.5,CLIC
2015-07-16,6.42,CLIC
2015-07-17,5.82,CLIC
2015-07-18,5.75,CLIC
2015-07-19,7.82,CLIC
2015-07-20,8.76,CLIC
2015-07-21,8.43,CLIC
2015-07-22,7.86,CLIC
2015-07-23,7.35,CLIC
2015-07-24,7.97,CLIC
2015-07-25,6.9,CLIC
2015-07-26,6.55,CLIC
2015-07-27,10.88,CLIC
2015-07-28,6.8,CLIC
2015-07-29,6.56,CLIC
2015-07-30,7.23,CLIC
2015-07-31,8.69,CLIC
2015-08-01,6.98,CLIC
2015-08-02,6.69,CLIC
2015-08-03,7.27,CLIC
2015-08-04,7.25,CLIC
2015-08-05,7.11,CLIC
2015-08-06,8.97,CLIC
2015-08-07,9.19,CLIC
2015-08-08,6.98,CLIC
2015-08-09,9.14,CLIC
2015-08-10,7.62,CLIC
2015-08-11,4.66,CLIC
2015-08-12,7.17,CLIC
2015-08-13,7.65,CLIC
2015-08-14,7.1,CLIC
2015-08-15,8.13,CLIC
2015-08-16,6.83,CLIC
2015-08-17,6.96,CLIC
2015-08-18,5.37,CLIC
2015-08-19,7.35,CLIC
2015-08-20,2.91,CLIC
2015-08-21,3.45,CLIC
2015-08-22,6.97,CLIC
2015-08-23,8.6,CLIC
2015-08-24,5.8,CLIC
2015-08-25,6.35,CLIC
2015-08-26,5.7,CLIC
2015-08-27,6.01,CLIC
2015-08-28,7.61,CLIC
2015-08-29,7.79,CLIC
2015-08-30,5,CLIC
2015-08-31,4.84,CLIC
2015-09-01,2.38,CLIC
2015-09-02,5.48,CLIC
2015-09-03,5.03,CLIC
2015-09-04,4.97,CLIC
2015-09-05,5.6,CLIC
2015-09-06,7.16,CLIC
2015-09-07,6.15,CLIC
2015-09-08,7.38,CLIC
2015-09-09,5.04,CLIC
2015-09-10,2.91,CLIC
2015-09-11,5.87,CLIC
2015-09-12,0.69,CLIC
2015-09-13,3.42,CLIC
2015-09-14,3.51,CLIC
2015-09-15,1.25,CLIC
2015-09-16,2.05,CLIC
2015-09-17,3.67,CLIC
2015-09-18,5.47,CLIC
2015-09-19,4.67,CLIC
2015-09-20,3.17,CLIC
2015-09-21,4,CLIC
2015-09-22,6.18,CLIC
2015-09-23,3.5,CLIC
2015-09-24,4.17,CLIC
2015-09-25,4.14,CLIC
2015-09-26,5.95,CLIC
2015-09-27,5.63,CLIC
2015-09-28,4.78,CLIC
2015-09-29,3.77,CLIC
2015-09-30,5.67,CLIC
2015-10-01,5.91,CLIC
2015-10-02,4.06,CLIC
2015-10-03,4.97,CLIC
2015-10-04,3.35,CLIC
2015-10-05,2.17,CLIC
2015-10-06,2.17,CLIC
2015-10-07,2.51,CLIC
2015-10-08,1.68,CLIC
2015-10-09,0.12,CLIC
2015-10-10,3.43,CLIC
2015-10-11,4.05,CLIC
2015-10-12,3.97,CLIC
2015-10-13,4.17,CLIC
2015-10-14,3.09,CLIC
2015-10-15,5.4,CLIC
2015-10-16,2.45,CLIC
2015-10-17,2.58,CLIC
2015-10-18,1.61,CLIC
2015-10-19,3.33,CLIC
2015-10-20,3.37,CLIC
2015-10-21,2.77,CLIC
2015-10-22,3.43,CLIC
2015-10-23,0.7,CLIC
2015-10-25,2.91,CLIC
2015-10-26,2.21,CLIC
2015-10-27,3.28,CLIC
2015-10-28,1.65,CLIC
2015-10-29,2.73,CLIC
2015-10-30,1.5,CLIC
2015-10-31,1.02,CLIC
2015-11-01,3.02,CLIC
2015-11-02,1.32,CLIC
2015-11-03,1.89,CLIC
2015-11-04,3.28,CLIC
2015-11-05,1.78,CLIC
2015-11-06,1.53,CLIC
2015-11-07,2.84,CLIC
2015-11-08,1.13,CLIC
2015-11-09,0.26,CLIC
2015-11-10,0.08,CLIC
2015-11-11,0.89,CLIC
2015-11-12,1.26,CLIC
2015-11-13,1.08,CLIC
2015-11-14,0.45,CLIC
2015-11-15,0.83,CLIC
2015-11-16,1.24,CLIC
2015-11-17,2.04,CLIC
2015-11-18,1.3,CLIC
2015-11-19,2.43,CLIC
2015-11-20,0.19,CLIC
2015-11-21,3.65,CLIC
2015-11-22,1.87,CLIC
2015-11-23,0.82,CLIC
2015-11-24,1.79,CLIC
2015-11-25,1.4,CLIC
2015-11-26,2.24,CLIC
2015-11-27,1.94,CLIC
2015-11-28,0.03,CLIC
2015-11-29,0.13,CLIC
2015-11-30,0.01,CLIC
2015-12-01,0.15,CLIC
2015-12-02,1.48,CLIC
2015-12-03,0.36,CLIC
2015-12-04,1.48,CLIC
2015-12-05,0.88,CLIC
2015-12-06,1.13,CLIC
2015-12-07,1.07,CLIC
2015-12-08,1.15,CLIC
2015-12-09,0.71,CLIC
2015-12-10,2.17,CLIC
2015-12-11,1.03,CLIC
2015-12-12,1.93,CLIC
2015-12-13,3.18,CLIC
2015-12-14,1,CLIC
2015-12-15,1.3,CLIC
2015-12-16,3.53,CLIC
2015-12-17,1.57,CLIC
2015-12-18,1.64,CLIC
2015-12-19,1.02,CLIC
2015-12-20,0.47,CLIC
2015-12-21,1.01,CLIC
2015-12-22,0.69,CLIC
2015-12-23,3.86,CLIC
2015-12-24,2.03,CLIC
2015-12-25,0.32,CLIC
2015-12-26,4.42,CLIC
2015-12-27,2.77,CLIC
2015-12-28,1.43,CLIC
2015-12-29,0.9,CLIC
2015-12-30,0.81,CLIC
2015-12-31,0.39,CLIC
2016-01-01,0.1,CLIC
2016-01-02,0.2,CLIC
2016-01-03,0.1,CLIC
2016-01-04,0.77,CLIC
2016-01-05,0.87,CLIC
2016-01-06,1.14,CLIC
2016-01-07,0.09,CLIC
2016-01-08,0.6,CLIC
2016-01-09,2.16,CLIC
2016-01-10,1.94,CLIC
2016-01-11,1.02,CLIC
2016-01-12,1.07,CLIC
2016-01-13,0.63,CLIC
2016-01-14,0.19,CLIC
2016-01-15,0.7,CLIC
2016-01-16,3.33,CLIC
2016-01-17,3.64,CLIC
2016-01-18,1.8,CLIC
2016-01-19,1.36,CLIC
2016-01-20,1.04,CLIC
2016-01-21,3.99,CLIC
2016-01-22,1.31,CLIC
2016-01-23,2.69,CLIC
2016-01-24,1.69,CLIC
2016-01-25,2.33,CLIC
2016-01-26,0.39,CLIC
2016-01-27,0.73,CLIC
2016-01-28,3.24,CLIC
2016-01-29,1.99,CLIC
2016-01-30,1.84,CLIC
2016-01-31,2.93,CLIC
2016-02-01,4.04,CLIC
2016-02-02,3.48,CLIC
2016-02-03,3.09,CLIC
2016-02-04,1.4,CLIC
2016-02-05,4.72,CLIC
2016-02-06,0.79,CLIC
2016-02-07,3.01,CLIC
2016-02-08,2.94,CLIC
2016-02-09,2.92,CLIC
2016-02-10,3.19,CLIC
2016-02-11,1.31,CLIC
2016-02-12,4.29,CLIC
2016-02-13,2.98,CLIC
2016-02-14,3.55,CLIC
2016-02-15,3.97,CLIC
2016-02-16,2.57,CLIC
2016-02-17,3.82,CLIC
2016-02-18,3.15,CLIC
2016-02-19,3.68,CLIC
2016-02-20,3.64,CLIC
2016-02-21,1.3,CLIC
2016-02-22,4.28,CLIC
2016-02-23,7.17,CLIC
2016-02-24,4.07,CLIC
2016-02-25,2.51,CLIC
2016-02-26,4.39,CLIC
2016-02-27,1.26,CLIC
2016-02-28,2.91,CLIC
2016-02-29,3.81,CLIC
2016-03-01,3.74,CLIC
2016-03-02,4.53,CLIC
2016-03-03,6.16,CLIC
2016-03-04,5.72,CLIC
2016-03-05,1.72,CLIC
2016-03-06,3.58,CLIC
2016-03-07,4.79,CLIC
2016-03-08,0.65,CLIC
2016-03-09,3.82,CLIC
2016-03-10,5.16,CLIC
2016-03-11,2.99,CLIC
2016-03-12,2.86,CLIC
2016-03-13,6.33,CLIC
2016-03-14,4.97,CLIC
2016-03-15,3.75,CLIC
2016-03-16,1.94,CLIC
2016-03-17,2.43,CLIC
2016-03-18,7.86,CLIC
2016-03-19,2.01,CLIC
2016-03-20,3.24,CLIC
2016-03-21,5.27,CLIC
2016-03-22,3.52,CLIC
2016-03-23,6.25,CLIC
2016-03-24,6.91,CLIC
2016-03-25,5.42,CLIC
2016-03-26,1.64,CLIC
2016-03-27,5.51,CLIC
2016-03-28,0.52,CLIC
2016-03-29,3.66,CLIC
2016-03-30,4.32,CLIC
2016-03-31,5.69,CLIC
2016-04-01,8.04,CLIC
2016-04-02,1.98,CLIC
2016-04-03,6.22,CLIC
2016-04-04,4.33,CLIC
2016-04-05,7.5,CLIC
2016-04-06,3.79,CLIC
2016-04-07,3.35,CLIC
2016-04-08,3.19,CLIC
2016-04-09,2.4,CLIC
2016-04-10,7.57,CLIC
2016-04-11,5.9,CLIC
2016-04-12,1.13,CLIC
2016-04-13,2.64,CLIC
2016-04-14,1.72,CLIC
2016-04-15,1.86,CLIC
2016-04-16,5.04,CLIC
2016-04-17,5.9,CLIC
2016-04-18,4.07,CLIC
2016-04-19,3.37,CLIC
2016-04-20,2.49,CLIC
2016-04-21,5.36,CLIC
2016-04-22,5.2,CLIC
2016-04-23,0.59,CLIC
2016-04-24,6.49,CLIC
2016-04-25,7.01,CLIC
2016-04-26,8.49,CLIC
2016-04-27,8.13,CLIC
2016-04-28,5.63,CLIC
2016-04-29,2.11,CLIC
2016-04-30,6.76,CLIC
2016-05-01,5.07,CLIC
2016-05-02,0.99,CLIC
2016-05-03,0.37,CLIC
2016-05-04,6.34,CLIC
2016-05-05,6.88,CLIC
2016-05-06,8.08,CLIC
2016-05-07,3.63,CLIC
2016-05-08,4.12,CLIC
2016-05-09,3.35,CLIC
2016-05-10,7.37,CLIC
2016-05-11,5.15,CLIC
2016-05-12,3.14,CLIC
2016-05-13,4.62,CLIC
2016-05-14,12.26,CLIC
2016-05-15,5.12,CLIC
2016-05-16,4.65,CLIC
2016-05-18,3.13,CLIC
2016-05-19,4.09,CLIC
2016-05-20,0.36,CLIC
2016-05-21,2.37,CLIC
2016-05-22,2.38,CLIC
2016-05-23,5.58,CLIC
2016-05-24,2.17,CLIC
2016-05-25,1.79,CLIC
2016-05-26,4.42,CLIC
2016-05-27,4.54,CLIC
2016-05-28,6.34,CLIC
2016-05-29,0.83,CLIC
2016-05-30,1.72,CLIC
2016-05-31,4.82,CLIC
2016-06-01,4.56,CLIC
2016-06-02,4.34,CLIC
2016-06-03,3.85,CLIC
2016-06-04,1.57,CLIC
2016-06-05,3.65,CLIC
2016-06-06,5.62,CLIC
2016-06-07,6.33,CLIC
2016-06-08,5.03,CLIC
2016-06-09,3.72,CLIC
2016-06-10,5.47,CLIC
2016-06-11,2.94,CLIC
2016-06-12,5.22,CLIC
2016-06-13,6.42,CLIC
2016-06-14,6.8,CLIC
2016-06-15,8.86,CLIC
2016-06-16,6.14,CLIC
2016-06-17,6.25,CLIC
2016-06-18,8.07,CLIC
2016-06-19,6.77,CLIC
2016-06-20,12.2,CLIC
2016-06-21,4.96,CLIC
2016-06-22,7.16,CLIC
2016-06-23,5.56,CLIC
2016-06-24,5.74,CLIC
2016-06-25,6.59,CLIC
2016-06-26,6.69,CLIC
2016-06-27,3.42,CLIC
2016-06-28,8.52,CLIC
2016-06-29,6.3,CLIC
2016-06-30,6.48,CLIC
2016-07-01,9.36,CLIC
2016-07-02,8.08,CLIC
2016-07-03,8.23,CLIC
2016-07-04,10.05,CLIC
2016-07-05,9.25,CLIC
2016-07-06,9.24,CLIC
2016-07-07,8.91,CLIC
2016-07-08,7.29,CLIC
2016-07-09,8.86,CLIC
2016-07-10,8.8,CLIC
2016-07-11,7.79,CLIC
2016-07-12,8.14,CLIC
2016-07-13,8.17,CLIC
2016-07-14,11.42,CLIC
2016-07-15,9.83,CLIC
2016-07-16,8.46,CLIC
2016-07-17,7.87,CLIC
2016-07-18,8.28,CLIC
2016-07-19,8.07,CLIC
2016-07-20,8.1,CLIC
2016-07-21,4.85,CLIC
2016-07-22,7,CLIC
2016-07-23,7.11,CLIC
2016-07-24,8.25,CLIC
2016-07-25,7.44,CLIC
2016-07-26,5.82,CLIC
2016-07-27,4.22,CLIC
2016-07-28,7.88,CLIC
2016-07-29,7,CLIC
2016-07-30,7.53,CLIC
2016-07-31,9.67,CLIC
2016-08-01,8.24,CLIC
2016-08-02,9.17,CLIC
2016-08-03,8.13,CLIC
2016-08-04,7.47,CLIC
2016-08-05,7.62,CLIC
2016-08-06,4.48,CLIC
2016-08-07,7.81,CLIC
2016-08-08,8.12,CLIC
2016-08-09,5.24,CLIC
2016-08-10,7,CLIC
2016-08-11,8.43,CLIC
2016-08-12,6.95,CLIC
2016-08-13,7.24,CLIC
2016-08-14,5.26,CLIC
2016-08-15,4.05,CLIC
2016-08-16,4.24,CLIC
2016-08-17,5.21,CLIC
2016-08-18,6.26,CLIC
2016-08-19,2.44,CLIC
2016-08-20,4.62,CLIC
2016-08-21,3.77,CLIC
2016-08-22,6.33,CLIC
2016-08-23,6.93,CLIC
2016-08-24,7.04,CLIC
2016-08-25,7.45,CLIC
2016-08-26,5.65,CLIC
2016-08-27,6.34,CLIC
2016-08-28,6.49,CLIC
2016-08-29,4.06,CLIC
2016-08-30,3.87,CLIC
2016-08-31,1.31,CLIC
2016-09-01,1.49,CLIC
2016-09-02,1.75,CLIC
2016-09-03,0.72,CLIC
2016-09-04,2.36,CLIC
2016-09-05,4.46,CLIC
2016-09-06,6.05,CLIC
2016-09-07,6.85,CLIC
2016-09-08,6.21,CLIC
2016-09-09,6.85,CLIC
2016-09-10,4.6,CLIC
2016-09-11,5.9,CLIC
2016-09-12,6.06,CLIC
2016-09-13,4.55,CLIC
2016-09-14,5.21,CLIC
2016-09-15,0.67,CLIC
2016-09-16,4.62,CLIC
2016-09-17,3.69,CLIC
2016-09-18,4.37,CLIC
2016-09-19,6.58,CLIC
2016-09-20,5.21,CLIC
2016-09-21,6.91,CLIC
2016-09-22,4.07,CLIC
2016-09-23,6.09,CLIC
2016-09-24,3.15,CLIC
2016-09-25,1.68,CLIC
2016-09-26,0.79,CLIC
2016-09-27,1.16,CLIC
2016-09-28,1.1,CLIC
2016-09-29,2.01,CLIC
2016-09-30,3.94,CLIC
2016-10-01,1.06,CLIC
2016-10-02,0.77,CLIC
2016-10-03,3.23,CLIC
2016-10-04,4.04,CLIC
2016-10-05,3.6,CLIC
2016-10-06,4.38,CLIC
2016-10-07,3.94,CLIC
2016-10-08,0.49,CLIC
2016-10-09,3.07,CLIC
2016-10-10,2.19,CLIC
2016-10-11,3.93,CLIC
2016-10-12,3.45,CLIC
2016-10-13,3.78,CLIC
2016-10-14,4.54,CLIC
2016-10-15,2.85,CLIC
2016-10-16,3.41,CLIC
2016-10-17,4.28,CLIC
2016-10-18,5.22,CLIC
2016-10-19,2.95,CLIC
2016-10-20,0.5,CLIC
2016-10-21,3.4,CLIC
2016-10-22,2.37,CLIC
2016-10-23,1.51,CLIC
2016-10-24,0.1,CLIC
2016-10-25,2.87,CLIC
2016-10-26,3.16,CLIC
2016-10-27,2.9,CLIC
2016-10-28,2.17,CLIC
2016-10-29,1.56,CLIC
2016-10-30,3.5,CLIC
2016-10-31,2.95,CLIC
2016-11-01,1.57,CLIC
2016-11-02,2.37,CLIC
2016-11-03,1.25,CLIC
2016-11-04,1.53,CLIC
2016-11-05,1.59,CLIC
2016-11-06,1.11,CLIC
2016-11-07,0.9,CLIC
2016-11-08,1.07,CLIC
2016-11-09,1.21,CLIC
2016-11-10,0.23,CLIC
2016-11-11,1.06,CLIC
2016-11-12,1.07,CLIC
2016-11-13,0.94,CLIC
2016-11-14,1.04,CLIC
2016-11-15,1.16,CLIC
2016-11-16,1.12,CLIC
2016-11-17,1.04,CLIC
2016-11-18,0.83,CLIC
2016-11-19,1.68,CLIC
2016-11-20,1.9,CLIC
2016-11-21,0.74,CLIC
2016-11-22,1,CLIC
2016-11-23,2.59,CLIC
2016-11-24,0.52,CLIC
2016-11-25,2.49,CLIC
2016-11-26,0.93,CLIC
2016-11-27,0.51,CLIC
2016-11-28,2.76,CLIC
2016-11-29,1.05,CLIC
2016-11-30,3.52,CLIC
2016-12-01,0.78,CLIC
2016-12-02,0.56,CLIC
2016-12-03,0.43,CLIC
2016-12-04,0.59,CLIC
2016-12-05,0.12,CLIC
2016-12-06,0.99,CLIC
2016-12-07,0.67,CLIC
2016-12-08,0.24,CLIC
2016-12-09,0.14,CLIC
2016-12-10,0.13,CLIC
2016-12-11,0.05,CLIC
2016-12-12,0.1,CLIC
2016-12-13,0.32,CLIC
2016-12-14,1.22,CLIC
2016-12-15,0.62,CLIC
2016-12-16,0.38,CLIC
2016-12-17,0.14,CLIC
2016-12-18,2.25,CLIC
2016-12-19,0.64,CLIC
2016-12-20,2.2,CLIC
2016-12-21,2.37,CLIC
2016-12-22,0.4,CLIC
2016-12-23,0.33,CLIC
2016-12-24,0.86,CLIC
2016-12-25,0.18,CLIC
2016-12-26,1.8,CLIC
2016-12-27,0.81,CLIC
2016-12-28,1.07,CLIC
2016-12-29,2.18,CLIC
2016-12-30,2.14,CLIC
2016-12-31,2.29,CLIC
2017-01-01,1.07,CLIC
2017-01-02,1.91,CLIC
2017-01-03,1.28,CLIC
2017-01-04,0.24,CLIC
2017-01-05,0.26,CLIC
2017-01-06,0.51,CLIC
2017-01-07,1.32,CLIC
2017-01-08,0.05,CLIC
2017-01-09,2.88,CLIC
2017-01-10,1.99,CLIC
2017-01-11,1.73,CLIC
2017-01-12,2.38,CLIC
2017-01-13,1.55,CLIC
2017-01-14,3.24,CLIC
2017-01-15,1.63,CLIC
2017-01-16,2.42,CLIC
2017-01-17,1.23,CLIC
2017-01-18,1.1,CLIC
2017-01-19,0.37,CLIC
2017-01-20,0.29,CLIC
2017-01-21,4.27,CLIC
2017-01-22,3.42,CLIC
2017-01-23,2.11,CLIC
2017-01-24,3.15,CLIC
2017-01-25,2.32,CLIC
2017-01-26,2.05,CLIC
2017-01-27,0.28,CLIC
2017-01-28,0.45,CLIC
2017-01-29,1.4,CLIC
2017-01-30,2.08,CLIC
2017-01-31,1.57,CLIC
2017-02-01,1.72,CLIC
2017-02-02,2.73,CLIC
2017-02-03,2.01,CLIC
2017-02-04,1.79,CLIC
2017-02-05,0.34,CLIC
2017-02-06,2.95,CLIC
2017-02-07,1.59,CLIC
2017-02-08,4.26,CLIC
2017-02-09,2.82,CLIC
2017-02-10,0.75,CLIC
2017-02-11,2.95,CLIC
2017-02-12,3.04,CLIC
2017-02-13,4.41,CLIC
2017-02-14,6.45,CLIC
2017-02-15,2.08,CLIC
2017-02-16,1.91,CLIC
2017-02-17,3.67,CLIC
2017-02-18,1.75,CLIC
2017-02-19,4.81,CLIC
2017-02-20,5.6,CLIC
2017-02-21,2.29,CLIC
2017-02-22,5.44,CLIC
2017-02-23,3.48,CLIC
2017-02-24,5.96,CLIC
2017-02-25,3.78,CLIC
2017-02-26,1.14,CLIC
2017-02-27,4.73,CLIC
2017-02-28,3.74,CLIC
2017-03-01,5.73,CLIC
2017-03-02,4.23,CLIC
2017-03-03,2.92,CLIC
2017-03-04,0.42,CLIC
2017-03-05,2.06,CLIC
2017-03-06,3.63,CLIC
2017-03-07,3.85,CLIC
2017-03-08,1.79,CLIC
2017-03-09,3.39,CLIC
2017-03-10,3.15,CLIC
2017-03-11,0.42,CLIC
2017-03-12,0.41,CLIC
2017-03-13,3.99,CLIC
2017-03-14,1.97,CLIC
2017-03-15,2.68,CLIC
2017-03-16,4.22,CLIC
2017-03-17,3.66,CLIC
2017-03-18,4.78,CLIC
2017-03-19,6.33,CLIC
2017-03-20,3.65,CLIC
2017-03-21,4.77,CLIC
2017-03-22,5.21,CLIC
2017-03-23,6.34,CLIC
2017-03-24,5.07,CLIC
2017-03-25,4.97,CLIC
2017-03-26,5.2,CLIC
2017-03-27,5.23,CLIC
2017-03-28,6.42,CLIC
2017-03-29,6.81,CLIC
2017-03-30,5.73,CLIC
2017-03-31,7.35,CLIC
2017-04-01,6.66,CLIC
2017-04-02,8.06,CLIC
2017-04-03,6.3,CLIC
2017-04-04,4.56,CLIC
2017-04-05,7.5,CLIC
2017-04-06,5.07,CLIC
2017-04-07,4.02,CLIC
2017-04-08,5.02,CLIC
2017-04-09,4.54,CLIC
2017-04-10,4.45,CLIC
2017-04-11,4.26,CLIC
2017-04-12,4.03,CLIC
2017-04-13,2.18,CLIC
2017-04-14,3.31,CLIC
2017-04-15,1.88,CLIC
2017-04-16,2.47,CLIC
2017-04-17,3.44,CLIC
2017-04-18,4.28,CLIC
2017-04-19,5.48,CLIC
2017-04-20,5.87,CLIC
2017-04-21,6.45,CLIC
2017-04-22,6.08,CLIC
2017-04-23,3.68,CLIC
2017-04-24,4.5,CLIC
2017-04-25,4.38,CLIC
2017-04-26,8.41,CLIC
2017-04-27,5.1,CLIC
2017-04-28,7.21,CLIC
2017-04-29,9.32,CLIC
2017-04-30,4.31,CLIC
2017-05-01,8.26,CLIC
2017-05-02,5.88,CLIC
2017-05-03,4.49,CLIC
2017-05-04,6.45,CLIC
2017-05-05,6.22,CLIC
2017-05-06,7.85,CLIC
2017-05-07,6.63,CLIC
2017-05-08,5.41,CLIC
2017-05-09,4.5,CLIC
2017-05-10,3.92,CLIC
2017-05-11,7.47,CLIC
2017-05-12,5.01,CLIC
2017-05-13,4.7,CLIC
2017-05-14,6.89,CLIC
2017-05-15,6.01,CLIC
2017-05-16,6.86,CLIC
2017-05-17,7.01,CLIC
2017-05-18,4.77,CLIC
2017-05-19,8.91,CLIC
2017-05-20,1.57,CLIC
2017-05-21,0.57,CLIC
2017-05-22,3.65,CLIC
2017-05-23,1.25,CLIC
2017-05-24,4.28,CLIC
2017-05-25,8.38,CLIC
2017-05-26,6.53,CLIC
2017-05-27,7.44,CLIC
2017-05-28,5.57,CLIC
2017-05-29,2.09,CLIC
2017-05-30,3.86,CLIC
2017-05-31,5.28,CLIC
2017-06-01,6.73,CLIC
2017-06-02,2.84,CLIC
2017-06-03,6.18,CLIC
2017-06-04,9.96,CLIC
2017-06-05,3.88,CLIC
2017-06-06,7.81,CLIC
2017-06-07,9.01,CLIC
2017-06-08,8.31,CLIC
2017-06-09,9.27,CLIC
2017-06-10,6.22,CLIC
2017-06-11,7.81,CLIC
2017-06-12,7.52,CLIC
2017-06-13,8.17,CLIC
2017-06-14,4.46,CLIC
2017-06-15,9.49,CLIC
2017-06-16,7.39,CLIC
