Estación: ,LERNL,Las Enramadas
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 31' 04.4'',Latitud:,25° 30' 06.1''

Fecha,Valor
2014-08-30,1.025
2014-08-31,0.83
2014-09-01,1.043
2014-09-02,0.894
2014-09-03,2.632
2014-09-04,26.075
2014-09-05,16.199
2014-09-06,22.847
2014-09-07,17.423
2014-09-08,10.715
2014-09-09,7.734
2014-09-10,7.22
2014-09-11,6.322
2014-09-12,6.828
2014-09-13,7.288
2014-09-14,443.782
2014-09-15,307.665
2014-09-16,132.676
2014-09-17,99.998
2014-09-18,86.145
2014-09-19,64.74
2014-09-20,63.529
2014-09-21,85.792
2014-09-22,100.314
2014-09-23,550.832
2014-09-24,238.193
2014-09-25,147.476
2014-09-26,191.185
2014-09-27,163.107
2014-09-28,129.808
2014-09-29,109.429
2014-09-30,103.625
2014-10-01,96.88
2014-10-02,89.278
2014-10-03,88.133
2014-10-04,244.906
2014-10-05,206.264
2014-10-06,151.848
2014-10-07,113.021
2014-10-08,102.509
2014-10-09,97.234
2014-10-10,91.945
2014-10-11,88.591
2014-10-12,86.565
2014-10-13,83.402
2014-10-14,80.016
2014-10-15,75.852
2014-10-16,66.307
2014-10-17,62.867
2014-10-18,60.546
2014-10-19,59.396
2014-10-20,57.446
2014-10-21,145.594
2014-10-22,94.585
2014-10-23,88.03
2014-10-24,238.41
2014-10-25,132.766
2014-10-26,108.409
2014-10-27,101.007
2014-10-28,94.952
2014-10-29,89.636
2014-10-30,85.734
2014-10-31,85.218
2014-11-01,106.477
2014-11-02,83.625
2014-11-03,68.025
2014-11-04,65.257
2014-11-05,63.36
2014-11-06,61.452
2014-11-07,106.474
2014-11-08,108.151
2014-11-09,96.959
2014-11-10,87.899
2014-11-11,81.811
2014-11-12,73.759
2014-11-13,67.13
2014-11-14,67.797
2014-11-15,64.272
2014-11-16,63.878
2014-11-17,64.439
2014-11-18,61.052
2014-11-19,58.592
2014-11-20,56.451
2014-11-21,53.129
2014-11-22,53.193
2014-11-23,47.795
2014-11-24,47.76
2014-11-25,46.353
2014-11-26,44.192
2014-11-27,42.38
2014-11-28,40.426
2014-11-29,39.465
2014-11-30,38.276
2014-12-01,37.11
2014-12-02,35.953
2015-01-02,34.289
2015-01-03,31.806
2015-01-04,29.624
2015-01-05,29.276
2015-01-06,28.984
2015-01-07,27.638
2015-01-08,28.306
2015-01-09,29.966
2015-01-10,36.705
2015-01-11,32.96
2015-01-12,31.909
2015-01-13,31.358
2015-01-14,30.355
2015-01-15,31.72
2015-01-16,30.37
2015-01-17,29.578
2015-01-18,28.646
2015-01-19,27.773
2015-01-20,27.491
2015-01-21,30.201
2015-01-22,31.25
2015-01-23,31.661
2015-01-24,30.245
2015-01-25,30.326
2015-01-26,29.788
2015-01-27,27.864
2015-01-28,27.48
2015-01-29,26.978
2015-01-30,25.611
2015-01-31,25.215
2015-02-01,25.654
2015-02-02,30.088
2015-02-03,29.519
2015-02-04,41.217
2015-02-05,42.801
2015-02-06,37.11
2015-02-07,31.046
2015-02-08,30.557
2015-02-09,28.927
2015-02-10,27.159
2015-02-11,25.524
2015-02-12,25.012
2015-02-13,27.414
2015-02-14,57.121
2015-02-15,45.152
2015-02-16,37.11
2015-02-17,32.343
2015-02-18,31.257
2015-02-19,29.595
2015-02-20,29.105
2015-02-21,28.177
2015-02-22,28.961
2015-02-23,28.578
2015-02-24,26.908
2015-02-25,29.595
2015-02-26,29.111
2015-02-27,28.468
2015-02-28,28.238
2015-03-01,33.616
2015-03-02,30.1
2015-03-03,29.15
2015-03-04,28.233
2015-03-05,27.967
2015-03-06,27.506
2015-03-07,26.528
2015-03-08,25.024
2015-03-09,24.999
2015-03-10,30.582
2015-03-11,31.204
2015-03-12,89.752
2015-03-13,67.53
2015-03-14,56.419
2015-03-15,59.286
2015-03-16,59.362
2015-03-17,56.87
2015-03-18,82.998
2015-03-19,99.344
2015-03-20,89.631
2015-03-21,82.822
2015-03-22,146.863
2015-03-23,96.007
2015-03-24,86.224
2015-03-25,82.995
2015-03-26,65.26
2015-03-27,62.98
2015-03-28,61.93
2015-03-29,54.557
2015-03-30,44.352
2015-03-31,42.784
2015-04-01,41.141
2015-04-02,39.85
2015-04-04,35.724
2015-04-05,148.979
2015-04-06,69.996
2015-04-07,54.169
2015-04-08,44.472
2015-04-09,40.901
2015-04-10,37.616
2015-04-11,52.082
2015-04-12,61.07
2015-04-13,70.988
2015-04-14,68.001
2015-04-15,53.283
2015-04-16,44.16
2015-04-17,41.018
2015-04-18,37.162
2015-04-19,35.421
2015-04-20,29.661
2015-04-21,30.081
2015-04-22,29.425
2015-04-23,28.933
2015-04-24,56.097
2015-04-25,62.215
2015-04-26,29.958
2015-04-27,28.26
2015-04-28,27.13
2015-04-29,25.024
2015-04-30,24.765
2015-05-01,24.822
2015-05-02,24.06
2015-05-03,23.815
2015-05-04,24.57
2015-05-05,27.008
2015-05-06,29.436
2015-05-07,27.43
2015-05-08,24.562
2015-05-09,24.161
2015-05-10,24.085
2015-05-11,27.321
2015-05-12,44.595
2015-05-13,193.817
2015-05-14,72.037
2015-05-15,44.41
2015-05-16,36.063
2015-05-17,43.176
2015-05-18,38.134
2015-05-19,37.009
2015-05-20,29.86
2015-05-21,29.379
2015-05-22,43.559
2015-05-23,35.075
2015-05-24,35.398
2015-05-25,72.006
2015-05-26,46.163
2015-05-27,37.115
2015-05-28,30.393
2015-05-29,29.165
2015-05-30,28.381
2015-05-31,29.17
2015-06-01,38.406
2015-06-02,30.389
2015-06-03,28.106
2015-06-04,27.411
2015-06-05,26.58
2015-06-06,25.58
2015-06-07,26.881
2015-06-08,26.493
2015-06-09,26.009
2015-06-10,25.356
2015-06-11,23.973
2015-06-12,23.317
2015-06-13,22.753
2015-06-14,22.962
2015-06-15,22.663
2015-06-16,23.737
2015-06-17,23.05
2015-06-18,95.984
2015-06-19,102.761
2015-06-20,136.697
2015-06-21,85.301
2015-06-22,65.276
2015-06-23,68.512
2015-06-24,84.091
2015-06-25,56.867
2015-06-26,46.238
2015-06-27,40.682
2015-06-28,38.499
2015-06-29,35.982
2015-06-30,34.234
2015-07-01,35.718
2015-07-02,29.811
2015-07-03,29.371
2015-07-04,29.038
2015-07-05,28.081
2015-07-06,27.41
2015-07-07,26.918
2015-07-08,26.121
2015-07-09,23.937
2015-07-10,22.944
2015-07-11,22.625
2015-07-12,22.538
2015-07-13,22.107
2015-07-14,21.448
2015-07-15,21.487
2015-07-16,20.956
2015-07-17,20.511
2015-07-18,21.506
2015-07-19,22.197
2015-07-20,21.611
2015-07-21,21.311
2015-07-22,20.815
2015-07-23,20.52
2015-07-24,12.055
2015-07-25,11.648
2015-07-26,11.403
2015-07-27,11.149
2015-07-28,10.511
2015-07-29,10.998
2015-07-30,10.683
2015-07-31,10.331
2015-08-01,9.805
2015-08-02,9.66
2015-08-03,9.29
2015-08-04,9.248
2015-08-05,8.977
2015-08-06,8.294
2015-08-07,7.974
2015-08-08,6.875
2015-08-09,6.918
2015-08-10,6.69
2015-08-11,6.172
2015-08-12,6.13
2015-08-13,5.68
2015-08-14,5.367
2015-08-15,5.353
2015-08-16,5.696
2015-08-17,5.329
2015-08-18,4.772
2015-08-19,4.917
2015-08-20,6.666
2015-08-21,9.25
2015-08-22,17.499
2015-08-23,11.126
2015-08-24,9.795
2015-08-25,10.023
2015-08-26,9.051
2015-08-27,8.895
2015-08-28,8.56
2015-08-29,7.985
2015-08-30,7.776
2015-08-31,8.342
2015-09-01,8.596
2015-09-02,9.29
2015-09-03,8.633
2015-09-04,11.846
2015-09-05,9.282
2015-09-06,8.895
2015-09-07,8.099
2015-09-08,7.354
2015-09-09,6.747
2015-09-10,7.094
2015-09-11,7.373
2015-09-12,7.711
2015-09-13,47.436
2015-09-14,27.24
2015-09-15,12.981
2015-09-16,12.233
2015-09-17,11.152
2015-09-18,11.701
2015-09-19,10.946
2015-09-20,10.978
2015-09-21,10.341
2015-09-22,11.513
2015-09-23,10.352
2015-09-24,9.937
2015-09-25,11.52
2015-09-26,10.479
2015-09-27,9.76
2015-09-28,11.374
2015-09-29,9.976
2015-09-30,9.998
2015-10-01,9.417
2015-10-02,8.609
2015-10-03,8.416
2015-10-04,8.411
2015-10-05,8.084
2015-10-06,8.075
2015-10-07,7.384
2015-10-08,7.36
2015-10-09,7.753
2015-10-10,8.509
2015-10-11,8.137
2015-10-12,7.667
2015-10-13,7.491
2015-10-14,7.051
2015-10-15,15.417
2015-10-16,10.991
2015-10-17,11.765
2015-10-18,14.19
2015-10-19,11.027
2015-10-20,11.037
2015-10-21,10.37
2015-10-22,10.206
2015-10-23,9.638
2015-10-24,10.08
2015-10-25,54.018
2015-10-26,26.451
2015-10-27,16.064
2015-10-28,13.505
2015-10-29,11.848
2015-10-30,11.819
2015-10-31,12.225
2015-11-01,11.828
2015-11-02,11.373
2015-11-03,10.921
2015-11-04,10.522
2015-11-05,10.502
2015-11-06,10.387
2015-11-07,10.151
2015-11-08,10.713
2015-11-09,11.239
2015-11-10,11.129
2015-11-11,10.561
2015-11-12,10.399
2015-11-13,9.992
2015-11-14,10.15
2015-11-15,9.767
2015-11-16,11.254
2015-11-17,12.107
2015-11-18,11.479
2015-11-19,11.191
2015-11-20,10.138
2015-11-21,9.753
2015-11-22,9.697
2015-11-23,9.434
2015-11-24,9.348
2015-11-25,10.517
2015-11-26,9.574
2015-11-27,9.213
2015-11-28,9.014
2015-11-29,9.421
2015-11-30,9.56
2015-12-01,10.044
2015-12-02,10.396
2016-01-02,7.08
2016-01-03,8.515
2016-01-04,9.207
2016-01-05,9.57
2016-01-06,9.194
2016-01-07,8.523
2016-01-08,7.893
2016-01-09,7.925
2016-01-10,7.627
2016-01-11,7.623
2016-01-12,7.884
2016-01-13,7.902
2016-01-14,8.251
2016-01-15,7.325
2016-01-16,7.377
2016-01-17,7.024
2016-01-18,6.873
2016-01-19,6.757
2016-01-20,6.922
2016-01-21,6.635
2016-01-22,6.914
2016-01-23,6.687
2016-01-24,6.419
2016-01-25,6.389
2016-01-26,6.385
2016-01-27,6.744
2016-01-28,6.692
2016-01-29,6.69
2016-01-30,8.392
2016-01-31,7.451
2016-02-01,7.057
2016-02-02,7.333
2016-02-03,7.051
2016-02-04,6.772
2016-02-05,6.686
2016-02-06,6.414
2016-02-07,5.521
2016-02-08,5.598
2016-02-09,5.366
2016-02-10,5.568
2016-02-11,5.08
2016-02-12,4.144
2016-02-13,4.321
2016-02-14,4.157
2016-02-15,3.945
2016-02-16,3.496
2016-02-17,3.215
2016-02-18,3.117
2016-02-19,3.121
2016-02-20,2.929
2016-02-21,3.021
2016-02-22,3.013
2016-02-23,3.145
2016-02-24,3.154
2016-02-25,2.937
2016-02-26,2.558
2016-02-27,1.905
2016-02-28,1.889
2016-02-29,1.75
2016-03-01,1.868
2016-03-02,1.732
2016-03-03,1.721
2016-03-04,1.642
2016-03-05,2.725
2016-03-06,2.005
2016-03-07,1.997
2016-03-08,1.762
2016-03-09,1.767
2016-03-10,1.895
2016-03-11,1.689
2016-03-12,1.715
2016-03-13,2.964
2016-03-14,2.789
2016-03-15,1.977
2016-03-16,1.7
2016-03-17,1.781
2016-03-18,1.926
2016-03-19,1.701
2016-03-20,1.672
2016-03-21,1.597
2016-03-22,1.523
2016-03-23,1.46
2016-03-24,1.432
2016-03-25,1.267
2016-03-26,1.253
2016-03-27,1.383
2016-03-28,1.389
2016-03-29,1.147
2016-03-30,1.154
2016-03-31,1.757
2016-04-01,1.688
2016-04-02,1.239
2016-04-03,1.216
2016-04-04,1.013
2016-04-05,1.183
2016-04-06,1.122
2016-04-07,1.067
2016-04-08,1.073
2016-04-09,1.13
2016-04-10,1.137
2016-04-11,1.086
2016-04-12,0.996
2016-04-13,0.517
2016-04-14,0.672
2016-04-15,0.678
2016-04-16,0.715
2016-04-17,0.825
2016-04-18,0.955
2016-04-19,0.866
2016-04-20,0.84
2016-04-21,0.849
2016-04-22,0.847
2016-04-23,0.887
2016-04-24,11.384
2016-04-25,8.562
2016-04-26,4.228
2016-04-27,2.845
2016-04-28,1.928
2016-04-29,1.616
2016-04-30,1.223
2016-05-01,1.21
2016-05-02,1.158
2016-05-03,20.705
2016-05-04,6.651
2016-05-05,3.014
2016-05-06,1.912
2016-05-07,1.68
2016-05-08,1.603
2016-05-09,1.624
2016-05-10,1.508
2016-05-11,1.584
2016-05-12,1.526
2016-05-13,1.52
2016-05-14,1.382
2016-05-15,12.882
2016-05-16,5.135
2016-05-17,12.88
2016-05-18,7.183
2016-05-19,25.709
2016-05-20,8.983
2016-05-21,7.272
2016-05-22,5.12
2016-05-23,4.842
2016-05-24,4.134
2016-05-25,3.97
2016-05-26,4.649
2016-05-27,2.964
2016-05-28,4.104
2016-05-29,4.712
2016-05-30,4.693
2016-05-31,4.28
2016-06-01,4.133
2016-06-02,4.789
2016-06-03,4.72
2016-06-04,11.961
2016-06-05,10.757
2016-06-06,20.346
2016-06-07,11.45
2016-06-08,8.04
2016-06-09,4.3
2016-06-10,4.288
2016-06-11,4.109
2016-06-12,4.098
2016-06-13,3.938
2016-06-14,3.78
2016-06-15,3.636
2016-06-16,3.593
2016-06-17,3.84
2016-06-18,3.056
2016-06-19,1.872
2016-06-20,1.634
2016-06-21,3.062
2016-06-22,1.586
2016-06-23,1.493
2016-06-24,1.478
2016-06-25,1.394
2016-06-26,1.337
2016-06-27,1.197
2016-06-28,1.503
2016-06-29,1.572
2016-06-30,1.224
2016-07-01,0.879
2016-07-02,0.843
2016-07-03,0.836
2016-07-04,0.713
2016-07-05,0.707
2016-07-06,0.751
2016-07-07,0.695
2016-07-08,0.693
2016-07-09,0.742
2016-07-10,0.566
2016-07-11,0.612
2016-07-12,0.583
2016-07-13,0.461
2016-07-14,0.447
2016-07-15,0.426
2016-07-16,0.425
2016-07-17,0.434
2016-07-18,0.471
2016-07-19,0.341
2016-07-20,0.344
2016-07-21,0.372
2016-07-22,0.388
2016-07-23,0.388
2016-07-24,0.374
2016-07-25,0.468
2016-07-26,0.416
2016-07-27,0.423
2016-07-28,0.415
2016-07-29,0.538
2016-07-30,0.539
2016-07-31,1.495
2016-08-01,1.417
2016-08-02,0.9
2016-08-03,0.751
2016-08-04,0.765
2016-08-05,0.571
2016-08-06,0.573
2016-08-07,0.543
2016-08-08,0.502
2016-08-09,0.454
2016-08-10,0.481
2016-08-11,0.594
2016-08-12,0.569
2016-08-13,0.873
2016-08-14,0.739
2016-08-15,1.244
2016-08-16,44.246
2016-08-17,11.347
2016-08-18,22.975
2016-08-19,4.91
2016-08-20,4.099
2016-08-21,2.921
2016-08-22,57.123
2016-08-23,45.794
2016-08-24,22.032
2016-08-25,10.244
2016-08-26,8.043
2016-08-27,5.127
2016-08-28,9.467
2016-08-29,4.902
2016-08-30,4.859
2016-08-31,10.584
2016-09-01,69.52
2016-09-02,34.993
2016-09-03,16.887
2016-09-04,16.223
2016-09-05,32.371
2016-09-06,12.139
2016-09-07,10.064
2016-09-08,7.968
2016-09-09,7.5
2016-09-10,6.918
2016-09-11,6.465
2016-09-12,6.476
2016-09-13,5.303
2016-09-14,5.078
2016-09-15,12.811
2016-09-16,8.569
2016-09-17,8.207
2016-09-18,7.173
2016-09-19,6.333
2016-09-20,5.523
2016-09-21,4.968
2016-09-22,4.766
2016-09-23,4.276
2016-09-24,4.022
2016-09-25,3.951
2016-09-26,12.896
2016-09-27,90.269
2016-09-28,93.491
2016-09-29,31.013
2016-09-30,16.962
2016-10-01,13.413
2016-10-02,11.959
2016-10-03,11.347
2016-10-04,10.728
2016-10-05,9.991
2016-10-06,8.822
2016-10-07,11.327
2016-10-08,10.003
2016-10-09,178.341
2016-10-10,106.19
2016-10-11,81.7
2016-10-12,43.954
2016-10-13,26.443
2016-10-14,24.629
2016-10-15,18.508
2016-10-16,17.842
2016-10-17,16.881
2016-10-18,16.515
2016-10-19,14.539
2016-10-20,13.71
2016-10-21,14.375
2016-10-22,106.61
2016-10-23,66.261
2016-10-24,47.266
2016-10-25,39.063
2016-10-26,27.72
2016-10-27,23.904
2016-10-28,23.599
2016-10-29,22.646
2016-10-30,22.61
2016-10-31,21.793
2016-11-01,17.887
2016-11-02,16.918
2016-11-03,16.918
2016-11-04,16.759
2016-11-05,556.843
2016-11-06,112.552
2016-11-07,75.934
2016-11-08,60.648
2016-11-09,111.924
2016-11-10,76.91
2016-11-11,57.65
2016-11-12,55.595
2016-11-13,54.791
2016-11-14,59.556
2016-11-15,57.191
2016-11-16,52.931
2016-11-17,48.575
2016-11-18,39.549
2016-11-19,34.568
2016-11-20,31.55
2016-11-21,28.705
2016-11-22,24.833
2016-11-23,19.943
2016-11-24,19.94
2016-11-25,19.196
2016-11-26,18.908
2016-11-27,18.544
2016-11-28,17.804
2016-11-29,17.532
2016-11-30,16.895
2016-12-01,16.8
2016-12-02,15.379
2016-12-03,15.624
2016-12-04,15.052
2017-01-02,15.204
2017-01-03,13.37
2017-01-04,12.91
2017-01-05,12.423
2017-01-06,12.77
2017-01-07,12.33
2017-01-08,11.89
2017-01-09,10.013
2017-01-10,10.048
2017-01-11,9.119
2017-01-12,8.665
2017-01-13,8.187
2017-01-14,7.844
2017-01-15,7.529
2017-01-16,7.177
2017-01-17,7.426
2017-01-18,7.372
2017-01-19,7.186
2017-01-20,7.229
2017-01-21,6.933
2017-01-22,6.925
2017-01-23,7.234
2017-01-24,6.963
2017-01-25,6.661
2017-01-26,6.72
2017-01-27,6.491
2017-01-28,6.502
2017-01-29,7.019
2017-01-30,10.048
2017-01-31,7.562
2017-02-01,7.515
2017-02-02,7.21
2017-02-03,6.74
2017-02-04,6.605
2017-02-05,6.37
2017-02-06,6.569
2017-02-07,6.219
2017-02-08,5.576
2017-02-09,5.518
2017-02-10,5.269
2017-02-11,4.659
2017-02-12,4.623
2017-02-13,4.45
2017-02-14,4.432
2017-02-15,4.27
2017-02-16,4.299
2017-02-17,4.164
2017-02-18,4.103
2017-02-19,3.932
2017-02-20,3.895
2017-02-21,3.873
2017-02-22,3.72
2017-02-23,3.677
2017-02-24,3.273
2017-02-25,3.256
2017-02-26,3.119
2017-02-27,2.811
2017-02-28,2.811
2017-03-01,2.931
2017-03-02,2.904
2017-03-03,2.664
2017-03-04,2.661
2017-03-05,2.931
2017-03-06,6.262
2017-03-07,4.66
2017-03-08,3.909
2017-03-09,28.115
2017-03-10,12.271
2017-03-11,7.608
2017-03-12,15.301
2017-03-13,14.248
2017-03-14,16.705
2017-03-15,9.452
2017-03-16,7.859
2017-03-17,6.573
2017-03-18,5.052
2017-03-19,5.036
2017-03-20,4.904
2017-03-21,4.618
2017-03-22,4.578
2017-03-23,4.442
2017-03-24,4.261
2017-03-25,4.244
2017-03-26,4.025
2017-03-27,3.896
2017-03-28,3.854
2017-03-29,3.698
2017-03-30,3.698
2017-03-31,2.923
2017-04-01,2.805
2017-04-02,2.686
2017-04-03,2.575
2017-04-04,2.213
2017-04-05,1.709
2017-04-06,1.761
2017-04-07,1.687
2017-04-08,1.491
2017-04-09,1.393
2017-04-10,1.326
2017-04-11,1.383
2017-04-12,96.144
2017-04-13,48.345
2017-04-14,7.994
2017-04-15,5.052
2017-04-16,4.386
2017-04-17,4.117
2017-04-18,3.954
2017-04-19,3.798
2017-04-20,3.652
2017-04-21,3.603
2017-04-22,3.411
2017-04-23,3.274
2017-04-24,2.868
2017-04-25,2.799
2017-04-26,2.783
2017-04-27,2.119
2017-04-28,1.999
2017-04-29,1.44
2017-04-30,1.418
2017-05-01,1.335
2017-05-02,1.276
2017-05-03,1.166
2017-05-04,1.312
2017-05-05,24.49
2017-05-06,4.312
2017-05-07,4.146
2017-05-08,2.62
2017-05-09,2.51
2017-05-10,2.504
2017-05-11,2.354
2017-05-12,2.341
2017-05-13,2.22
2017-05-14,2.123
2017-05-15,2.02
2017-05-16,1.588
2017-05-17,1.732
2017-05-18,1.656
2017-05-19,1.646
2017-05-20,1.388
2017-05-21,1.337
2017-05-22,1.315
2017-05-23,15.964
2017-05-24,4.84
2017-05-25,16.869
2017-05-26,4.839
2017-05-27,3.847
2017-05-28,3.283
2017-05-29,2.868
2017-05-30,43.144
2017-05-31,8.581
2017-06-01,4.543
2017-06-02,4.185
2017-06-03,4.017
2017-06-04,3.67
2017-06-05,3.152
2017-06-06,4.003
2017-06-07,3.844
2017-06-08,3.293
2017-06-09,2.882
2017-06-10,2.197
2017-06-11,1.534
2017-06-12,1.531
2017-06-13,1.443
2017-06-14,1.363
2017-06-15,1.349
2017-06-16,1.274
2017-06-17,1.261
2017-06-18,1.186
2017-06-19,1.179
2017-06-20,1.127
2017-06-21,0.682
2017-06-22,0.685
2017-06-23,0.529
2017-06-24,0.52
2017-06-25,0.752
2017-06-26,0.704
2017-06-27,0.708
2017-06-28,12.029
2017-06-29,18.059
2017-06-30,3.306
2017-07-01,2.052
2017-07-02,1.939
2017-07-03,1.891
2017-07-04,1.391
2017-07-05,1.424
2017-07-06,1.277
2017-07-07,1.383
2017-07-08,1.152
2017-07-09,1.139
2017-07-10,0.772
2017-07-11,0.731
2017-07-12,0.713
2017-07-13,0.759
2017-07-14,1.744
2017-07-15,1.327
2017-07-16,1.15
2017-07-17,1.119
2017-07-18,1.077
2017-07-19,0.775
2017-07-20,1.126
2017-07-21,0.791
2017-07-22,0.819
2017-07-23,0.552
2017-07-24,0.518
2017-07-25,0.489
2017-07-26,0.522
2017-07-27,0.49
2017-07-28,0.485
2017-07-29,0.464
2017-07-30,0.322
2017-07-31,0.316
2017-08-01,0.289
2017-08-02,0.126
2017-08-03,0.113
2017-08-04,6.483
2017-08-05,0.477
2017-08-06,1.591
2017-08-07,1.131
2017-08-08,1.068
2017-08-09,6.894
2017-08-10,2.762
2017-08-11,2.061
2017-08-12,1.704
2017-08-13,1.43
2017-08-14,1.247
2017-08-15,1.143
2017-08-16,1.012
2017-08-17,0.774
2017-08-18,0.491
2017-08-19,0.456
2017-08-20,0.478
2017-08-21,0.32
2017-08-22,0.827
2017-08-23,0.629
2017-08-24,0.481
2017-08-25,0.454
2017-08-26,0.318
2017-08-27,0.125
2017-08-28,0.14
2017-08-29,0.127
2017-08-30,0.127
2017-08-31,0.094
2017-09-01,0.09
2017-09-02,0.087
2017-09-03,0.061
2017-09-04,0.06
2017-09-05,0.063
2017-09-06,0.073
2017-09-07,0.836
2017-09-08,13.844
2017-09-09,4.322
2017-09-10,4.506
2017-09-11,4.228
2017-09-12,2.318
2017-09-13,2.172
2017-09-14,1.985
2017-09-15,1.218
2017-09-16,1.154
2017-09-17,0.921
2017-09-18,0.726
2017-09-19,0.615
2017-09-20,0.541
2017-09-21,0.527
2017-09-22,0.515
2017-09-23,0.485
2017-09-24,0.468
2017-09-25,0.429
2017-09-26,0.612
2017-09-27,0.559
2017-09-28,25.623
2017-09-29,151.62
2017-09-30,223.603
2017-10-01,100.34
2017-10-02,74.026
2017-10-03,52.078
2017-10-04,35.881
2017-10-05,91.63
2017-10-06,152.899
2017-10-07,150.276
2017-10-08,100.504
2017-10-09,77.47
2017-10-10,67.975
2017-10-11,54.911
2017-10-12,61.689
2017-10-13,57.17
2017-10-14,53.576
2017-10-15,45.233
2017-10-16,41.62
2017-10-17,55.409
2017-10-18,46.724
2017-10-19,43.167
2017-10-20,31.825
2017-10-21,29.791
2017-10-22,27.235
2017-10-23,26.339
2017-10-24,25.968
2017-10-25,29.759
2017-10-26,33.252
2017-10-27,29.815
2017-10-28,28.577
2017-10-29,25.093
2017-10-30,17.3
2017-10-31,17.407
2017-11-01,18.226
2017-11-02,16.777
2017-11-03,16.167
2017-11-04,15.079
2017-11-05,15.106
2017-11-06,12.988
2017-11-07,14.263
2017-11-08,12.519
2017-11-09,11.521
2017-11-10,12.036
2017-11-11,12.612
2017-11-12,12.07
2017-11-13,13.037
2017-11-14,13.037
2017-11-15,11.621
2017-11-16,11.194
2017-11-17,10.772
2017-11-18,10.385
2017-11-19,10.323
2017-11-20,9.94
2017-11-21,9.457
2017-11-22,9.36
2017-11-23,8.985
2017-11-24,8.484
2017-11-25,8.179
2017-11-26,7.951
2017-11-27,7.899
2017-11-28,7.63
2017-11-29,7.61
2017-11-30,7.347
2017-12-01,7.179
2017-12-02,6.906
2017-12-03,6.654
2017-12-07,7.655
2017-12-08,8.129
2017-12-11,8.799
2018-01-03,9.915
2018-01-04,7.974
2018-01-05,7.68
2018-01-06,7.436
2018-01-07,7.302
2018-01-08,7.027
2018-01-09,6.975
2018-01-10,6.708
2018-01-11,6.448
2018-01-12,6.476
2018-01-13,6.221
2018-01-14,6.209
2018-01-15,6.434
2018-01-16,6.502
2018-01-17,6.242
2018-01-18,6.117
2018-01-19,6.021
2018-01-20,6.075
2018-01-21,6.323
2018-01-22,6.592
2018-01-23,6.522
2018-01-24,6.266
2018-01-25,6.358
2018-01-26,6.286
2018-01-27,6.104
2018-01-28,6.018
2018-01-29,6.265
2018-01-30,6.265
2018-01-31,6.558
2018-02-01,6.5
2018-02-02,6.189
2018-02-03,6.099
2018-02-04,5.684
2018-02-05,6.019
2018-02-06,6.439
2018-02-07,6.068
2018-02-08,6.124
2018-02-09,6.373
2018-02-10,6.595
2018-02-11,6.541
2018-02-12,6.283
2018-02-13,6.244
2018-02-14,6.033
2018-02-15,6.02
2018-02-16,5.782
2018-02-17,5.848
2018-02-18,5.746
2018-02-19,5.791
2018-02-20,5.226
2018-02-21,4.529
2018-02-22,4.475
2018-02-23,6.12
2018-02-24,5.874
2018-02-25,6.295
2018-02-26,6.777
2018-02-27,6.518
2018-02-28,6.12
2018-03-01,6.111
2018-03-02,5.893
2018-03-03,5.466
2018-03-04,5.234
2018-03-05,4.996
2018-03-06,4.103
2018-03-07,4.083
2018-03-08,3.954
2018-03-09,3.906
2018-03-10,3.734
2018-03-11,3.465
2018-03-12,3.409
2018-03-13,3.112
2018-03-14,2.932
2018-03-15,2.678
2018-03-16,2.802
2018-03-17,2.7
2018-03-18,2.718
2018-03-19,2.597
2018-03-20,2.591
2018-03-21,2.283
2018-03-22,2.193
2018-03-23,2.116
2018-03-24,2.084
2018-03-25,1.963
2018-03-26,1.904
2018-03-27,2.219
2018-03-28,2.121
2018-03-29,2.297
2018-03-30,2.281
2018-03-31,2.254
2018-04-01,2.134
2018-04-02,1.539
2018-04-03,1.203
2018-04-04,1.166
2018-04-05,1.108
2018-04-06,1.105
2018-04-07,1.045
2018-04-08,1.032
2018-04-09,1.174
2018-04-10,1.185
2018-04-11,1.135
2018-04-12,1.087
2018-04-13,1.087
2018-04-14,1.066
2018-04-15,1.203
2018-04-16,1.146
2018-04-17,1.09
2018-04-18,1.038
2018-04-19,0.765
2018-04-20,0.764
2018-04-21,8.026
2018-04-22,5.629
2018-04-23,2.566
2018-04-24,2.587
2018-04-25,3.484
2018-04-26,2.796
2018-04-27,2.995
2018-04-28,2.64
2018-04-29,2.942
2018-04-30,8.631
2018-05-01,6.336
2018-05-02,7.731
2018-05-03,6.579
2018-05-04,5.844
2018-05-05,7.456
2018-05-06,12.826
2018-05-07,8.618
2018-05-08,6.869
2018-05-09,6.077
2018-05-10,5.578
2018-05-11,5.097
2018-05-12,3.772
2018-05-13,3.607
2018-05-14,3.54
2018-05-15,3.537
2018-05-16,3.134
2018-05-17,2.759
2018-05-18,2.733
2018-05-19,2.514
2018-05-20,2.42
2018-05-21,39.998
2018-05-22,28.143
2018-05-23,8.261
2018-05-24,7.395
2018-05-25,5.652
2018-05-26,4.036
2018-05-27,3.591
2018-05-28,3.44
2018-05-29,2.763
2018-05-30,2.457
2018-05-31,2.297
2018-06-01,2.195
2018-06-02,2.124
2018-06-03,1.599
2018-06-04,1.654
2018-06-05,1.516
2018-06-06,1.25
2018-06-07,1.232
2018-06-08,1.076
2018-06-09,1.082
2018-06-10,0.992
