10060
10153
10181
10155
10087
10128
10122
10094
10083
10062
10074
10084
10097
10078
10069
10152
10186
10179
10191
10190
10168
10136
10109
10090
10101
10091
10071
10080
10077
10069
10075
10066
10047
10033
10049
10004
10019
10051
10049
10050
10092
10116
10106
10073
10068
10037
10029
10037
10040
10026
10047
10087
10074
10053
10047
10054
10057
10054
10040
10049
10058
10053
10037
10028
10040
10067
10085
10071
10060
10068
10061
10049
10017
9999
10017
10026
10022
10016
10023
10008
10013
10021
10028
10033
10027
10003
10009
10018
10028
10032
10024
10010
9998
9998
9998
9996
9996
9983
9991
10005
10023
10043
10046
10036
10036
10036
10031
10022
10027
10034
10029
10022
10035
10041
10040
10031
10026
10016
10014
10037
10017
9980
9933
9951
9961
9972
9995
10006
10011
10019
10025
10020
10017
10034
10054
10049
10035
10028
10028
10023
10032
10036
10036
10011
10000
9984
9939
10003
10022
10032
10014
9968
9972
9962
9969
9980
9965
9949
9930
9924
9919
9900
9916
9972
9997
9975
9981
9994
9978
9994
9998
10002
10010
10014
10020
10012
9991
9960
9964
9986
10000
10006
10012
10018
10025
10018
10025
10038
10054
10028
9971
9994
10000
10013
10017
10067
10086
10081
10070
10055
10045
10031
10001
9946
9996
10021
10041
10042
10020
10027
10033
10041
10019
10012
10032
10048
10056
10070
10089
10075
10075
10060
10039
10028
10030
10020
9961
10022
10045
10055
10074
10105
10118
10099
10119
10150
10142
10140
10151
10152
10117
10076
10095
10109
10122
10144
10157
10142
10126
10117
10101
10097
10118
10113
10090
10075
10073
10070
10073
10118
10146
10119
10116
10118
10156
10172
10168
10172
10180
10167
10131
10120
10159
10142
10116
10102
10115
10112
10097
10090
10126
10175
10206
10188
10162
10138
10119
10108
10114
10149
10142
10127
10118
10154
10176
10197
10192
10180
10165
10148
10139
10131
10109
10098
10082
10083
10114
10126
10127
10110
10102
10124
10153
10151
10152
10157
10149
10182
10201
10216
10206
10194
10198
10195
10182
10138
10106
10124
10151
10157
10174
10154
10123
10080
10096
10119
10105
10155
10179
10212
10213
10210
10227
10211
10173
10153
10156
10146
10081
10117
10103
10123
10175
10165
10162
10174
10156
10148
10143
10118
10086
10071
10084
10109
10129
10115
10073
10093
10089
10068
10107
10130
10107
10116
10116
10118
10098
10092
10088
10091
10104
10116
10171
10178
10150
10126
10115
10099
10148
10160
10150
10139
10104
10073
10068
10072
10046
10014
10017
10080
10122
10112
10084
10084
10061
10035
10028
10042
10031
10080
10088
10085
10079
10053
10073
10096
10088
10074
10070
10064
10058
10069
10076
10095
10087
10079
10069
10079
10085
10064
10045
10048
10038
10017
10033
10063
10054
10040
10016
10018
10020
10021
10022
10039
10042
10036
10042
10038
10019
9980
9967
9970
9974
10003
10029
10042
10043
10036
10026
10012
10002
10015
10030
10021
10002
9984
9986
9991
9993
9990
10017
10020
10001
10005
10023
10029
10038
10039
10028
10007
10000
10008
10023
10029
10034
10019
10046
10039
10025
10038
10051
10044
10018
10015
10016
10030
10051
10056
10027
10036
10034
10018
10005
9996
9988
9979
9980
9967
9917
9923
9952
9977
9961
9969
9992
10010
10003
10007
9997
10005
10013
10025
10028
10026
10028
10027
10033
10045
10046
10025
9991
9951
9949
10021
10028
10020
9999
10039
10048
10033
10023
10007
9993
9997
10002
10030
10023
10023
10037
10028
10044
10036
10039
10043
10027
10040
10048
10041
10040
10041
10038
10029
10044
10053
10038
10042
10058
10043
10036
10064
10093
10075
10058
10064
10083
10079
10079
10072
10072
10056
10054
10057
10053
10039
10010
9980
10032
10071
10080
10073
10073
10072
10069
10099
10133
10134
10117
10091
10096
10125
10167
10144
10128
10100
10100
10132
10134
10115
10110
10110
10102
10097
10086
10078
10078
10092
10109
10096
10075
10079
10124
10140
10135
10116
10147
10172
10163
10163
10134
10121
10114
10111
10133
10140
10127
10135
10155
10136
10122
10165
10157
10136
10134
10136
10124
10125
10138
10187
10219
10209
10206
10227
10205
10174
10123
10131
10149
10152
10158
10151
10153
10163
10173
10148
10137
10127
10117
10093
10091
10094
10132
10189
10200
10206
10221
10207
10181
10143
10107
10094
10112
10125
10117
10104
10081
10092
10095
10100
10114
10122
10094
10156
10165
10164
10176
10196
10209
10205
10223
10195
10154
10143
10107
10120
10176
10225
10188
10147
10112
10104
10112
10123
10113
10088
10087
10125
10143
10140
10126
10143
10128
10091
10065
10068
10054
10055
10067
10113
10118
10148
10179
10165
10163
10142
10115
10099
10077
10096
10112
10110
10083
10085
10126
10116
10124
10132
10142
10133
10111
10090
10090
10098
10102
10093
10084
10085
10074
10061
10125
10186
10163
10130
10095
10075
10056
10060
10052
10112
10109
10122
10104
10088
10080
10075
10060
10034
10041
10067
10078
10092
10094
10082
10073
10069
10071
10078
10092
10098
10081
10028
10023
10068
10087
10089
10066
10057
10045
10031
10033
10025
10021
10022
10029
10039
10055
10045
10038
10033
10030
10034
10038
10042
10038
10042
10035
10050
10038
10016
10009
10006
9990
9972
9938
9948
9968
9971
9950
9925
9962
9980
9970
9957
9976
9995
10004
10000
10005
10017
10029
10042
10052
10035
9988
9982
9978
9976
9967
9963
9962
9964
9969
9980
9994
10005
9982
9970
9978
9985
9985
9982
9969
9978
9989
9985
9978
9965
9963
9975
9994
10011
10004
10016
10010
9996
9999
9990
9982
9974
9992
9996
10002
9994
9985
9987
9965
9949
9917
9903
9905
9933
9936
9947
9954
9964
9970
9958
9945
9964
9968
9954
9935
9955
9959
9961
9997
10032
10040
10029
10013
10002
9994
9996
10002
10030
10057
10069
10050
10019
10039
10042
10016
9935
10038
10121
10078
10054
10058
10077
10079
10061
10043
10037
10039
10043
10040
10050
10079
10098
10099
10092
10070
10078
10094
10089
10079
10085
10123
10134
10124
10101
10085
10078
10071
10166
10112
10132
10127
10107
10115
10114
10117
10115
10135
10129
10102
10093
10099
10069
10106
10116
10112
10114
10117
10122
10116
10116
10128
10120
10097
10087
10099
10101
10093
10101
10108
10125
10120
10105
10146
10155
10141
10131
10135
10135
10136
10160
10152
10134
10109
10112
10110
10103
10100
10135
10165
10171
10153
10156
10204
10202
10205
10189
10179
10178
10170
10148
10120
10106
10121
10121
10130
10105
10084
10110
10167
10214
10223
10222
10219
10210
10193
10176
10153
10163
10155
10153
10168
10152
10138
10128
10138
10132
10132
