10014
9980
9899
10000
10025
10037
10057
10080
10087
10077
10098
10129
10122
10128
10134
10124
10083
10056
10076
10091
10102
10125
10136
10120
10104
10095
10081
10083
10096
10092
10069
10059
10056
10053
10058
10088
10121
10095
10096
10099
10136
10152
10154
10150
10153
10137
10109
10102
10136
10119
10092
10080
10090
10089
10075
10071
10108
10153
10184
10159
10141
10110
10097
10095
10098
10118
10118
10106
10097
10136
10159
10168
10168
10153
10144
10129
10120
10110
10094
10075
10062
10059
10086
10104
10105
10084
10089
10108
10132
10130
10134
10137
10127
10150
10178
10186
10179
10175
10178
10167
10151
10112
10088
10105
10126
10137
10150
10128
10087
10065
10081
10092
10090
10132
10160
10186
10190
10194
10204
10184
10141
10130
10134
10111
10061
10090
10074
10102
10153
10140
10141
10149
10131
10122
10118
10093
10064
10049
10057
10090
10100
10085
10047
10071
10066
10043
10080
10108
10087
10094
10100
10095
10076
10072
10064
10072
10083
10097
10150
10154
10118
10103
10096
10076
10125
10136
10134
10111
10076
10051
10050
10048
10019
9991
10001
10059
10101
10077
10058
10059
10039
10016
10015
10024
10007
10056
10074
10067
10046
10035
10051
10079
10068
10058
10053
10045
10039
10045
10064
10073
10069
10045
10052
10062
10064
10037
10030
10030
10016
10003
10023
10046
10037
10015
10000
10004
10004
9997
10016
10029
10026
10021
10025
10022
9993
9960
9951
9953
9962
9984
10016
10025
10025
10018
10011
9997
9961
9983
10012
10003
9981
9966
9974
9979
9978
9978
10003
10006
9991
9995
10010
10021
10031
10027
10011
9990
9985
9990
10011
10019
10008
10011
10027
10025
10012
10026
10038
10017
10004
10004
10006
10012
10041
10022
10013
10022
10018
9988
9984
9978
9972
9963
9967
9933
9893
9904
9937
9949
9943
9956
9980
9990
9990
9992
9987
9987
10002
10011
10018
10014
10011
10010
10019
10030
10027
10001
9965
9929
9901
10002
10011
9996
9968
10025
10029
10011
10004
9986
9974
9982
9991
10012
10002
10010
10020
10016
10030
10024
10020
10024
10013
10023
10027
10023
10025
10029
10023
10014
10027
10036
10016
10028
10038
10025
10020
10045
10063
10045
10038
10050
10068
10060
10056
10057
10045
10031
10037
10040
10030
10015
9985
9944
10007
10053
10061
10054
10053
10052
10054
10082
10111
10114
10092
10068
10074
10107
10137
10127
10099
10074
10082
10116
10115
10093
10092
10089
10085
10075
10068
10061
10058
10071
10086
10078
10042
10049
10105
10119
10113
10098
10129
10152
10145
10134
10110
10100
10093
10091
10114
10118
10105
10111
10129
10111
10107
10140
10126
10108
10108
10110
10101
10105
10116
10164
10196
10185
10186
10202
10182
10137
10100
10109
10122
10131
10135
10132
10134
10143
10148
10128
10118
10111
10090
10077
10071
10068
10079
10158
10177
10184
10194
10183
10155
10115
10080
10070
10088
10101
10090
10080
10063
10076
10077
10077
10094
10099
10076
10134
10135
10141
10151
10171
10187
10187
10194
10164
10136
10114
10088
10095
10150
10189
10163
10113
10086
10074
10089
10098
10087
10067
10070
10108
10124
10116
10107
10121
10100
10065
10048
10043
10035
10032
10047
10088
10092
10123
10155
10144
10138
10115
10092
10072
10059
10072
10094
10083
10044
10060
10096
10092
10105
10111
10116
10110
10088
10072
10067
10078
10081
10070
10061
10060
10054
10041
10077
10163
10133
10101
10072
10050
10037
10043
10038
10066
10096
10097
10082
10070
10066
10057
10040
10017
10025
10050
10060
10076
10077
10060
10055
10051
10050
10065
10086
10078
10041
10000
10008
10051
10072
10066
10049
10037
10026
10019
10014
10009
10003
10004
10009
10022
10031
10024
10018
10009
10009
10018
10017
10024
10025
10024
10027
10032
10014
10001
10000
9983
9973
9936
9918
9934
9953
9954
9914
9914
9947
9965
9951
9948
9967
9980
9984
9989
9994
10007
10015
10032
10029
10007
9970
9969
9967
9962
9953
9948
9951
9953
9959
9970
9985
9980
9948
9960
9968
9968
9968
9969
9953
9967
9974
9966
9956
9950
9944
9961
9987
9994
9995
9995
9986
9984
9983
9974
9968
9962
9974
9986
9983
9975
9971
9964
9945
9919
9896
9892
9890
9919
9929
9929
9941
9953
9950
9931
9928
9945
9947
9929
9923
9939
9951
9951
9980
10019
10028
10006
9996
9985
9974
9983
9991
10015
10040
10054
10024
10008
10022
10022
9967
9831
9997
10068
10058
10037
10043
10059
10059
10039
10025
10022
10024
10029
10021
10032
10066
10077
10081
10069
10051
10062
10073
10068
10063
10074
10107
10117
10103
10082
10071
10063
10056
10074
10097
10114
10101
10085
10091
10094
10096
10094
10109
10104
10081
10078
10074
10059
10081
10096
10092
10093
10100
10101
10096
10095
10105
10099
10070
10067
10080
10083
10078
10083
10086
10102
10099
10088
10130
10128
10122
10115
10115
10117
10119
10135
10129
10110
10088
10090
10087
10080
10080
10111
10148
10149
10130
10136
10176
10183
10183
10164
10154
10152
10146
10122
10090
10083
10095
10104
10106
10082
10068
10089
10140
10192
10197
10204
10199
10187
10175
10154
10134
10144
10137
10138
10149
10127
10110
10109
10116
10109
10114
