Estación: ,C19165,CHUPADEROS DEL INDIO
Variable: ,Evaporación (mm)
Longitud: ,100° 47' 27.3'',Latitud:,25° 48' 49.8''

Fecha,Valor,NúmDatos
1989-01-05,5.1,CLIC
1989-01-06,2,CLIC
1989-01-07,5.6,CLIC
1989-01-08,6.6,CLIC
1989-01-09,3.6,CLIC
1989-01-10,3.1,CLIC
1989-01-11,2.5,CLIC
1989-01-12,2.3,CLIC
1989-01-13,1.8,CLIC
1989-01-14,2.5,CLIC
1989-03-08,8.1,CLIC
1989-03-09,5.3,CLIC
1989-03-10,8.8,CLIC
1989-03-11,4.5,CLIC
1989-03-12,9.6,CLIC
1989-03-13,7.9,CLIC
1989-03-14,11.7,CLIC
1989-03-15,9.3,CLIC
1989-03-16,4.8,CLIC
1989-03-17,5,CLIC
1989-03-18,6.9,CLIC
1989-03-19,8,CLIC
1989-03-20,5.4,CLIC
1989-03-21,5.5,CLIC
1989-03-22,10.8,CLIC
1989-03-23,17.4,CLIC
1989-03-24,8.8,CLIC
1989-03-25,6.3,CLIC
1989-03-26,5.5,CLIC
1989-03-27,8.7,CLIC
1989-03-28,11.5,CLIC
1989-03-29,12.1,CLIC
1989-03-30,12.4,CLIC
1989-03-31,10.6,CLIC
1989-04-01,9.9,CLIC
1989-04-02,5.8,CLIC
1989-04-03,8.2,CLIC
1989-04-04,6.5,CLIC
1989-04-05,12.6,CLIC
1989-04-06,6.2,CLIC
1989-04-07,6.6,CLIC
1989-04-08,4.4,CLIC
1989-04-09,5.8,CLIC
1989-04-10,1.3,CLIC
1989-04-11,6.9,CLIC
1989-04-12,7.2,CLIC
1989-04-13,6.4,CLIC
1989-04-14,5.3,CLIC
1989-04-15,3.6,CLIC
1989-04-16,5.3,CLIC
1989-04-17,4.4,CLIC
1989-04-18,7,CLIC
1989-04-19,10.1,CLIC
1989-04-20,9.4,CLIC
1989-04-21,10.6,CLIC
1989-04-22,11.2,CLIC
1989-04-23,10.3,CLIC
1989-04-24,10.9,CLIC
1989-04-25,11.3,CLIC
1989-04-26,2.8,CLIC
1989-04-27,5.3,CLIC
1989-04-28,3.9,CLIC
1989-04-29,7.2,CLIC
1989-04-30,5.9,CLIC
1989-05-01,7.2,CLIC
1989-05-02,7.1,CLIC
1989-05-03,7,CLIC
1989-05-04,7.8,CLIC
1989-05-05,7.8,CLIC
1989-05-06,9,CLIC
1989-05-07,7.9,CLIC
1989-05-08,7.7,CLIC
1989-05-09,7.3,CLIC
1989-05-10,8,CLIC
1989-05-11,7.1,CLIC
1989-05-12,8.4,CLIC
1989-05-13,7.2,CLIC
1989-05-14,5.5,CLIC
1989-05-15,5.6,CLIC
1989-05-16,7.4,CLIC
1989-05-17,1.7,CLIC
1989-05-18,9.2,CLIC
1989-05-19,9.9,CLIC
1989-05-20,14.9,CLIC
1989-05-21,8,CLIC
1989-05-22,10,CLIC
1989-05-23,8.8,CLIC
1989-05-24,10.6,CLIC
1989-05-25,14.3,CLIC
1989-05-26,9.5,CLIC
1989-05-27,11.8,CLIC
1989-05-28,5,CLIC
1989-05-29,8.5,CLIC
1989-05-30,5.7,CLIC
1989-05-31,6.3,CLIC
1989-07-01,10.7,CLIC
1989-07-02,8.5,CLIC
1989-07-03,10.6,CLIC
1989-07-04,9.1,CLIC
1989-07-05,6.8,CLIC
1989-07-06,14.7,CLIC
1989-07-07,9.7,CLIC
1989-07-08,5,CLIC
1989-07-09,11.5,CLIC
1989-07-10,12.8,CLIC
1989-07-11,14.3,CLIC
1989-07-12,10.9,CLIC
1989-07-13,13.1,CLIC
1989-07-14,5,CLIC
1989-07-15,8.8,CLIC
1989-07-16,9.4,CLIC
1989-07-17,12.3,CLIC
1989-07-18,12.2,CLIC
1989-07-19,9.7,CLIC
1989-07-20,2.7,CLIC
1989-07-21,13.1,CLIC
1989-08-01,8.4,CLIC
1989-08-02,14.4,CLIC
1989-08-03,11.7,CLIC
1989-08-04,15.2,CLIC
1989-08-05,9.3,CLIC
1989-08-06,10.1,CLIC
1989-08-07,7.6,CLIC
1989-08-08,9.4,CLIC
1989-08-09,3.5,CLIC
1989-08-10,7.6,CLIC
1989-08-11,7.2,CLIC
1989-08-12,9,CLIC
1989-08-13,5.3,CLIC
1989-08-14,7.5,CLIC
1989-08-15,9.7,CLIC
1989-08-16,10.8,CLIC
1989-08-17,9,CLIC
1989-08-18,6.5,CLIC
1989-08-19,13.1,CLIC
1989-08-20,8.3,CLIC
1989-08-21,10.3,CLIC
1989-08-22,9.6,CLIC
1989-08-23,12.2,CLIC
1989-08-24,9.5,CLIC
1989-08-25,8.8,CLIC
1989-08-26,7.9,CLIC
1989-08-27,8,CLIC
1989-08-28,7.2,CLIC
1989-08-29,6.9,CLIC
1989-08-30,8,CLIC
1989-08-31,7.3,CLIC
1989-09-01,5.1,CLIC
1989-09-02,5.9,CLIC
1989-09-03,5.2,CLIC
1989-09-04,4.9,CLIC
1989-09-05,3.8,CLIC
1989-09-06,1.8,CLIC
1989-09-07,3.3,CLIC
1989-09-08,3.9,CLIC
1989-09-09,7,CLIC
1989-09-10,7.6,CLIC
1989-09-11,8.1,CLIC
1989-09-12,6.3,CLIC
1989-09-13,8.3,CLIC
1989-09-14,1.5,CLIC
1989-09-15,2.4,CLIC
1989-09-16,3.9,CLIC
1989-09-17,4.9,CLIC
1989-09-18,4.9,CLIC
1989-09-19,5.4,CLIC
1989-09-20,4.3,CLIC
1989-09-21,5.5,CLIC
1989-09-22,3.3,CLIC
1989-09-23,1.8,CLIC
1989-09-24,2.1,CLIC
1989-09-25,3.3,CLIC
1989-09-26,3.1,CLIC
1989-09-27,3.7,CLIC
1989-09-28,4.2,CLIC
1989-09-29,3.9,CLIC
1989-09-30,2.8,CLIC
1989-10-01,5.1,CLIC
1989-10-02,4.1,CLIC
1989-10-03,4.8,CLIC
1989-10-04,4.1,CLIC
1989-10-05,4.7,CLIC
1989-10-06,5.4,CLIC
1989-10-07,2.6,CLIC
1989-10-08,4,CLIC
1989-10-09,3.1,CLIC
1989-10-10,1.9,CLIC
1989-10-11,3,CLIC
1989-10-12,5,CLIC
1989-10-13,5,CLIC
1989-10-14,4.1,CLIC
1989-10-15,5.2,CLIC
1989-10-16,4,CLIC
1989-10-17,1.9,CLIC
1989-10-18,1.1,CLIC
1989-11-14,7.8,CLIC
1989-11-15,8.7,CLIC
1989-11-16,9.4,CLIC
1989-11-17,3.3,CLIC
1989-11-18,2.4,CLIC
1989-11-19,1.7,CLIC
1989-11-20,4.2,CLIC
1989-11-21,4.1,CLIC
1989-11-22,8.1,CLIC
1989-11-23,5.4,CLIC
1989-11-24,9.4,CLIC
1989-11-25,7.2,CLIC
1989-11-26,6.3,CLIC
1989-11-27,4.9,CLIC
1989-11-28,3.9,CLIC
1989-11-29,5.6,CLIC
1989-11-30,6.2,CLIC
1989-12-01,5.3,CLIC
1989-12-02,4.2,CLIC
1989-12-03,3.4,CLIC
1989-12-04,2.2,CLIC
1989-12-05,2.5,CLIC
1989-12-06,6.7,CLIC
1989-12-07,4.1,CLIC
1989-12-08,5.1,CLIC
1989-12-09,4.1,CLIC
1989-12-10,5.4,CLIC
1989-12-11,3.9,CLIC
1989-12-12,4.8,CLIC
1989-12-13,3.1,CLIC
1989-12-14,7.1,CLIC
1989-12-15,4.2,CLIC
1989-12-16,7.1,CLIC
1989-12-17,5.9,CLIC
1989-12-18,4.5,CLIC
1989-12-19,2.2,CLIC
1989-12-20,1.8,CLIC
1989-12-21,0.8,CLIC
1989-12-22,0.2,CLIC
1989-12-23,0.1,CLIC
1989-12-24,1.9,CLIC
1989-12-25,3.3,CLIC
1989-12-26,2.6,CLIC
1989-12-27,4.1,CLIC
1989-12-28,4.4,CLIC
1989-12-29,4.7,CLIC
1989-12-30,3,CLIC
1989-12-31,3.8,CLIC
1990-01-01,0.8,CLIC
1990-01-02,1.5,CLIC
1990-01-03,4.7,CLIC
1990-01-04,1,CLIC
1990-01-05,1.6,CLIC
1990-01-06,2,CLIC
1990-01-07,2,CLIC
1990-01-08,4.1,CLIC
1990-01-09,3.6,CLIC
1990-01-10,2.5,CLIC
1990-01-11,4.6,CLIC
1990-01-12,1.5,CLIC
1990-01-13,2,CLIC
1990-01-14,2.1,CLIC
1990-01-15,4,CLIC
1990-01-16,4.4,CLIC
1990-01-17,1.3,CLIC
1990-01-18,1.4,CLIC
1990-01-19,0.9,CLIC
1990-01-20,4.1,CLIC
1990-01-21,5,CLIC
1990-01-22,3.7,CLIC
1990-01-23,3.7,CLIC
1990-01-24,4.8,CLIC
1990-01-25,5.2,CLIC
1990-01-26,4.2,CLIC
1990-01-27,8.1,CLIC
1990-01-28,3.1,CLIC
1990-01-29,7.1,CLIC
1990-01-30,3.6,CLIC
1990-01-31,5.8,CLIC
1990-02-01,7,CLIC
1990-02-02,7.4,CLIC
1990-02-03,5.7,CLIC
1990-02-04,5.7,CLIC
1990-02-05,4.9,CLIC
1990-02-06,8.9,CLIC
1990-02-07,3.1,CLIC
1990-02-08,6.3,CLIC
1990-02-09,9.5,CLIC
1990-02-10,9.9,CLIC
1990-02-11,3.2,CLIC
1990-02-12,4.2,CLIC
1990-02-13,7.6,CLIC
1990-02-14,6.4,CLIC
1990-02-15,4.3,CLIC
1990-02-16,0.4,CLIC
1990-02-17,4.2,CLIC
1990-02-18,3.9,CLIC
1990-02-19,4.8,CLIC
1990-02-20,5.4,CLIC
1990-02-21,4.1,CLIC
1990-02-22,4.5,CLIC
1990-02-23,5.3,CLIC
1990-02-24,4.9,CLIC
1990-02-25,4.9,CLIC
1990-02-26,7.2,CLIC
1990-02-27,5.1,CLIC
1990-02-28,9.6,CLIC
1990-04-01,4.3,CLIC
1990-04-02,2.7,CLIC
1990-04-03,3.8,CLIC
1990-04-04,5.1,CLIC
1990-04-05,5.1,CLIC
1990-04-06,6.3,CLIC
1990-04-07,10.8,CLIC
1990-04-08,9.2,CLIC
1990-04-09,9.8,CLIC
1990-04-10,1.2,CLIC
1990-04-11,6.1,CLIC
1990-04-12,9.1,CLIC
1990-04-13,9.4,CLIC
1990-04-14,5.7,CLIC
1990-04-15,4.4,CLIC
1990-04-16,10.2,CLIC
1990-04-17,9.8,CLIC
1990-04-18,10.4,CLIC
1990-04-19,11.3,CLIC
1990-04-20,6.1,CLIC
1990-04-21,4.6,CLIC
1990-04-22,6.2,CLIC
1990-04-23,6.8,CLIC
1990-04-24,14,CLIC
1990-04-25,8.7,CLIC
1990-04-26,8.4,CLIC
1990-04-27,9.9,CLIC
1990-04-28,7,CLIC
1990-04-29,7.2,CLIC
1990-04-30,6.9,CLIC
1990-05-01,5.4,CLIC
1990-05-02,8.2,CLIC
1990-05-03,11.1,CLIC
1990-05-04,10.9,CLIC
1990-05-05,9.4,CLIC
1990-05-06,10.6,CLIC
1990-05-07,9.4,CLIC
1990-05-08,0.5,CLIC
1990-05-09,8.1,CLIC
1990-05-10,7.9,CLIC
1990-05-11,8.2,CLIC
1990-05-12,11,CLIC
1990-05-13,9,CLIC
1990-05-14,8.7,CLIC
1990-05-15,8.2,CLIC
1990-05-16,8,CLIC
1990-05-17,3.8,CLIC
1990-05-18,9.7,CLIC
1990-05-19,11.4,CLIC
1990-05-20,7.1,CLIC
1990-05-21,10.7,CLIC
1990-05-22,8.9,CLIC
1990-05-23,8.2,CLIC
1990-05-24,7,CLIC
1990-05-25,3.8,CLIC
1990-05-26,6.5,CLIC
1990-05-27,11,CLIC
1990-05-28,9,CLIC
1990-05-29,15.2,CLIC
1990-05-30,11.4,CLIC
1990-05-31,3.2,CLIC
1990-06-01,7.3,CLIC
1990-06-02,9.1,CLIC
1990-06-03,8.6,CLIC
1990-06-04,11.2,CLIC
1990-06-05,11.1,CLIC
1990-06-06,9.5,CLIC
1990-06-07,10,CLIC
1990-06-08,9.2,CLIC
1990-06-09,9.4,CLIC
1990-06-10,9.1,CLIC
1990-06-11,9.1,CLIC
1990-06-12,8.7,CLIC
1990-06-13,11.4,CLIC
1990-06-14,11,CLIC
1990-06-15,5.9,CLIC
1990-06-16,3.3,CLIC
1990-06-17,9.6,CLIC
1990-06-18,8.8,CLIC
1990-06-19,11.1,CLIC
1990-06-20,3.9,CLIC
1990-06-21,6.8,CLIC
1990-06-22,6.2,CLIC
1990-06-23,7.3,CLIC
1990-06-24,7.1,CLIC
1990-06-25,8.2,CLIC
1990-06-26,2.3,CLIC
1990-06-27,10.9,CLIC
1990-06-28,8.3,CLIC
1990-06-29,8.1,CLIC
1990-06-30,7.8,CLIC
1990-09-05,6.3,CLIC
1990-09-06,8.4,CLIC
1990-09-07,4.9,CLIC
1990-09-08,6.3,CLIC
1990-09-09,2.9,CLIC
1990-09-10,1,CLIC
1990-09-11,0.4,CLIC
1990-09-12,2.4,CLIC
1990-09-13,7.8,CLIC
1990-09-14,7.9,CLIC
1990-09-15,5.7,CLIC
1990-09-16,5.9,CLIC
1990-09-17,0.5,CLIC
1990-09-18,5,CLIC
1990-09-19,5.8,CLIC
1990-09-20,7.1,CLIC
1990-09-21,7.9,CLIC
1990-09-22,2.8,CLIC
1990-09-23,0.4,CLIC
1990-09-24,4.3,CLIC
1990-09-25,5.2,CLIC
1990-09-26,5.6,CLIC
1990-09-27,5.3,CLIC
1990-09-28,4.2,CLIC
1990-09-29,6.6,CLIC
1990-09-30,3.4,CLIC
1990-10-01,6.5,CLIC
1990-10-02,5.7,CLIC
1990-10-03,4,CLIC
1990-10-04,1.9,CLIC
1990-10-05,5.2,CLIC
1990-10-06,4.5,CLIC
1990-10-07,7.7,CLIC
1990-10-08,7.9,CLIC
1990-10-09,5.1,CLIC
1990-10-10,5.1,CLIC
1990-10-11,5.1,CLIC
1990-10-12,4.1,CLIC
1990-10-13,5,CLIC
1990-10-14,5.2,CLIC
1990-10-15,4.4,CLIC
1990-10-16,5.1,CLIC
1990-10-17,6.3,CLIC
1990-10-18,3.7,CLIC
1990-10-19,4.7,CLIC
1990-10-20,3.2,CLIC
1990-10-21,6.2,CLIC
1990-10-22,3.7,CLIC
1990-10-23,6.3,CLIC
1990-10-24,3.8,CLIC
1990-10-25,4.1,CLIC
1990-10-26,4,CLIC
1990-10-27,5.2,CLIC
1990-10-28,4.2,CLIC
1990-10-29,5,CLIC
1990-10-30,2.6,CLIC
1990-10-31,5.2,CLIC
1990-11-01,4.1,CLIC
1990-11-02,5.2,CLIC
1990-11-03,4.5,CLIC
1990-11-04,6.4,CLIC
1990-11-05,5.6,CLIC
1990-11-06,6.1,CLIC
1990-11-07,4.4,CLIC
1990-11-08,5,CLIC
1990-11-09,2.8,CLIC
1990-11-10,1.4,CLIC
1990-11-11,1.1,CLIC
1990-11-12,6.2,CLIC
1990-11-13,5.5,CLIC
1990-11-14,4.6,CLIC
1990-11-15,5.7,CLIC
1990-11-16,6.5,CLIC
1990-11-17,5.7,CLIC
1990-11-18,7.2,CLIC
1990-11-19,5.2,CLIC
1990-11-20,2.9,CLIC
1990-11-21,6.2,CLIC
1990-11-22,3.8,CLIC
1990-11-23,2.9,CLIC
1990-11-24,3.5,CLIC
1990-11-25,4.7,CLIC
1990-11-26,5.3,CLIC
1990-11-27,6,CLIC
1990-11-28,2.6,CLIC
1990-11-29,6.1,CLIC
1990-11-30,4.2,CLIC
1990-12-01,2.5,CLIC
1990-12-02,5.1,CLIC
1990-12-03,4.7,CLIC
1990-12-04,5.1,CLIC
1990-12-05,4.5,CLIC
1990-12-06,3.1,CLIC
1990-12-07,4.6,CLIC
1990-12-08,6.2,CLIC
1990-12-09,3.5,CLIC
1990-12-10,4.2,CLIC
1990-12-11,6.5,CLIC
1990-12-12,2.6,CLIC
1990-12-13,4.1,CLIC
1990-12-14,4.8,CLIC
1990-12-15,4.9,CLIC
1990-12-16,6.4,CLIC
1990-12-17,6.3,CLIC
1990-12-18,6.7,CLIC
1990-12-19,6.2,CLIC
1990-12-20,5.7,CLIC
1990-12-21,6.6,CLIC
1990-12-22,2,CLIC
1990-12-23,8.1,CLIC
1990-12-24,2.6,CLIC
1990-12-25,2.8,CLIC
1990-12-26,4.1,CLIC
1990-12-27,4.7,CLIC
1990-12-28,4.4,CLIC
1990-12-29,7.4,CLIC
1990-12-30,5,CLIC
1990-12-31,5.1,CLIC
1993-01-01,4.61,CLIC
1993-01-02,2.65,CLIC
1993-01-03,6.42,CLIC
1993-01-04,1.05,CLIC
1993-01-05,4.72,CLIC
1993-01-06,1.73,CLIC
1993-01-07,5.65,CLIC
1993-01-08,5.03,CLIC
1993-01-09,6.35,CLIC
1993-01-10,4.32,CLIC
1993-01-11,4.7,CLIC
1993-01-12,3,CLIC
1993-01-13,3.1,CLIC
1993-01-14,3.05,CLIC
1993-01-15,3.31,CLIC
1993-01-16,3.58,CLIC
1993-01-17,3.92,CLIC
1993-01-18,4.15,CLIC
1993-01-19,3.31,CLIC
1993-01-20,3.79,CLIC
1993-01-21,3.3,CLIC
1993-01-22,2.3,CLIC
1993-01-23,2.65,CLIC
1993-01-24,3.65,CLIC
1993-01-25,3.59,CLIC
1993-01-26,1.32,CLIC
1993-01-27,1.89,CLIC
1993-01-28,2.89,CLIC
1993-01-29,4.26,CLIC
1993-01-30,2.68,CLIC
1993-01-31,3.54,CLIC
1994-02-01,7.34,CLIC
1994-02-02,7.3,CLIC
1994-02-03,2.25,CLIC
1994-02-04,2.84,CLIC
1994-02-05,5.73,CLIC
1994-02-06,4.85,CLIC
1994-02-07,5.74,CLIC
1994-02-08,3.43,CLIC
1994-02-09,5.34,CLIC
1994-02-10,6.35,CLIC
1994-02-11,8.49,CLIC
1994-02-12,7.76,CLIC
1994-02-13,7.5,CLIC
1994-02-14,5.8,CLIC
1994-02-15,4.9,CLIC
1994-02-16,7.5,CLIC
1994-02-17,7.9,CLIC
1994-02-18,8.7,CLIC
1994-02-19,4.49,CLIC
1994-02-20,2.6,CLIC
1994-02-21,5.99,CLIC
1994-02-22,5.5,CLIC
1994-02-23,5.61,CLIC
1994-02-24,6.7,CLIC
1994-02-25,5.65,CLIC
1994-02-26,4.95,CLIC
1994-02-27,5.25,CLIC
1994-02-28,6.05,CLIC
1994-03-01,5.2,CLIC
1994-03-02,7.9,CLIC
1994-03-03,7.95,CLIC
1994-03-04,8.05,CLIC
1994-03-05,9.45,CLIC
1994-03-06,10.69,CLIC
1994-03-07,11.18,CLIC
1994-03-08,3.91,CLIC
1994-03-09,2.42,CLIC
1994-03-10,11.6,CLIC
1994-03-11,4.29,CLIC
1994-03-12,2.71,CLIC
1994-03-13,2.61,CLIC
1994-03-14,4.26,CLIC
1994-03-15,3.48,CLIC
1994-03-16,2.89,CLIC
1994-03-17,3.51,CLIC
1994-03-18,3.14,CLIC
1994-03-19,2.73,CLIC
1994-07-01,10.64,CLIC
1994-07-02,6.7,CLIC
1994-07-03,10.7,CLIC
1994-07-04,7.68,CLIC
1994-07-05,10.82,CLIC
1994-07-06,10.65,CLIC
1994-07-07,8.82,CLIC
1994-07-08,13.73,CLIC
1994-07-09,7.2,CLIC
1994-07-10,9.14,CLIC
1994-07-11,10.63,CLIC
1994-07-12,10.13,CLIC
1994-07-13,7.63,CLIC
1994-07-14,10.22,CLIC
1996-03-01,4.1,CLIC
1996-03-02,5.7,CLIC
1996-03-03,4.6,CLIC
1996-03-04,8.3,CLIC
1996-03-05,11.95,CLIC
1996-03-06,3.05,CLIC
1996-03-07,2.55,CLIC
1996-03-08,3.3,CLIC
1996-03-09,6.9,CLIC
1996-03-10,3.7,CLIC
1996-03-11,4.1,CLIC
1996-03-12,6.4,CLIC
1996-03-13,6.05,CLIC
1996-03-14,12.15,CLIC
1996-03-15,12.05,CLIC
1996-03-16,6.15,CLIC
1996-03-17,9.9,CLIC
1996-03-18,6.6,CLIC
1996-03-19,4.75,CLIC
1996-03-20,5.45,CLIC
1996-03-21,13.1,CLIC
1996-03-22,8.95,CLIC
1996-03-23,11.1,CLIC
1996-03-24,10.75,CLIC
1996-03-25,7.78,CLIC
1996-03-26,5.8,CLIC
1996-03-27,4.85,CLIC
1996-03-28,4.45,CLIC
1996-03-29,13.2,CLIC
1996-03-30,11.89,CLIC
1996-03-31,9.89,CLIC
1996-12-01,4.1,CLIC
1996-12-02,1.93,CLIC
1996-12-03,0.62,CLIC
1996-12-04,0.8,CLIC
1996-12-05,2.65,CLIC
1996-12-06,8,CLIC
1996-12-07,3.72,CLIC
1996-12-08,9.03,CLIC
1996-12-09,6.95,CLIC
1996-12-10,5.15,CLIC
1996-12-11,13.06,CLIC
1996-12-12,4.08,CLIC
1996-12-13,4.94,CLIC
1996-12-14,3.13,CLIC
1996-12-15,4.4,CLIC
1996-12-16,5.01,CLIC
1996-12-17,3.89,CLIC
1996-12-18,3.11,CLIC
1996-12-19,3,CLIC
1996-12-20,2.79,CLIC
1996-12-21,5.2,CLIC
1996-12-22,3.9,CLIC
1996-12-23,4.21,CLIC
1996-12-24,6.98,CLIC
1996-12-25,6.11,CLIC
1996-12-26,4.91,CLIC
1996-12-27,6.13,CLIC
1996-12-28,4.99,CLIC
1996-12-29,3.07,CLIC
1996-12-30,2.91,CLIC
1996-12-31,5.29,CLIC
1997-01-01,5.9,CLIC
1997-01-02,5.08,CLIC
1997-01-03,3.02,CLIC
1997-01-04,7.55,CLIC
1997-01-05,3.22,CLIC
1997-01-06,6.73,CLIC
1997-01-07,3.94,CLIC
1997-01-08,5.83,CLIC
1997-01-09,5.13,CLIC
1997-01-10,4.8,CLIC
1997-01-11,5.21,CLIC
1997-01-12,1.19,CLIC
1997-01-13,1.87,CLIC
1997-01-14,7.09,CLIC
1997-01-15,3.15,CLIC
1997-01-16,5.98,CLIC
1997-01-17,4.91,CLIC
1997-01-18,6,CLIC
1997-01-19,9.01,CLIC
1997-01-20,7.98,CLIC
1997-01-21,3.62,CLIC
1997-01-22,4.82,CLIC
1997-01-23,3.1,CLIC
1997-01-24,6.72,CLIC
1997-01-25,4.06,CLIC
1997-01-26,6.2,CLIC
1997-01-27,4.95,CLIC
1997-01-28,2.19,CLIC
1997-01-29,4.91,CLIC
1997-01-30,4.09,CLIC
1997-01-31,5.86,CLIC
1997-02-01,10.69,CLIC
1997-02-02,8,CLIC
1997-02-03,2.96,CLIC
1997-02-04,5.78,CLIC
1997-02-05,2.92,CLIC
1997-02-06,4.85,CLIC
1997-02-07,3.95,CLIC
1997-02-08,5.09,CLIC
1997-02-09,4.21,CLIC
1997-02-10,5.7,CLIC
1997-02-11,4.09,CLIC
1997-02-12,1.2,CLIC
1997-02-13,3.89,CLIC
1997-02-14,4.26,CLIC
1997-02-15,4.96,CLIC
1997-02-16,4.94,CLIC
1997-02-17,5.9,CLIC
1997-02-18,5.96,CLIC
1997-02-19,4.99,CLIC
1997-02-20,11.97,CLIC
1997-02-21,5.95,CLIC
1997-02-22,5,CLIC
1997-02-23,4.99,CLIC
1997-02-24,2,CLIC
1997-02-25,2.99,CLIC
1997-02-26,8.2,CLIC
1997-02-27,9.15,CLIC
1997-02-28,9.25,CLIC
1997-05-02,4.9,CLIC
1997-05-03,4.94,CLIC
1997-05-04,2.96,CLIC
1997-05-05,1.95,CLIC
1997-05-06,10.96,CLIC
1997-05-07,11.96,CLIC
1997-05-08,3.96,CLIC
1997-05-09,8,CLIC
1997-05-10,4.97,CLIC
1997-05-11,4.95,CLIC
1997-05-12,3.12,CLIC
1997-05-13,4.33,CLIC
1997-05-14,6.5,CLIC
1997-05-15,5.85,CLIC
1997-05-16,9.05,CLIC
1997-05-17,8.9,CLIC
1997-05-18,11.9,CLIC
1997-05-19,8.93,CLIC
1997-05-20,9.97,CLIC
1997-05-21,9.58,CLIC
1997-05-22,9.22,CLIC
1997-05-23,10.85,CLIC
1997-05-24,8.12,CLIC
1997-05-25,10.93,CLIC
1997-05-26,12.2,CLIC
1997-05-27,7.3,CLIC
1997-05-28,8.8,CLIC
1997-05-29,12.3,CLIC
1997-05-30,8.05,CLIC
1997-05-31,11.25,CLIC
1997-07-01,8.4,CLIC
1997-07-02,11.05,CLIC
1997-07-03,12.45,CLIC
1997-07-04,13.15,CLIC
1997-07-05,13.75,CLIC
1997-07-06,10.95,CLIC
1997-07-07,2.5,CLIC
1997-07-08,5.05,CLIC
1997-07-09,18.61,CLIC
1997-07-10,9.95,CLIC
1997-07-11,4.94,CLIC
1997-07-12,9.96,CLIC
1997-07-13,9.79,CLIC
1997-07-14,9.19,CLIC
1997-07-15,9.61,CLIC
1997-07-16,10.85,CLIC
1997-07-17,9.13,CLIC
1997-07-18,12.17,CLIC
1997-07-19,8.16,CLIC
1997-07-20,11.29,CLIC
1997-07-21,10.19,CLIC
1997-07-22,8.41,CLIC
1997-07-23,11.59,CLIC
1997-07-24,8.96,CLIC
1997-07-25,8.8,CLIC
1997-07-26,8.75,CLIC
1997-07-27,8.75,CLIC
1997-07-28,12.99,CLIC
1997-07-29,7.87,CLIC
1997-07-30,13.32,CLIC
1997-07-31,6.11,CLIC
1997-08-01,12.95,CLIC
1997-08-02,8.16,CLIC
1997-08-03,7.96,CLIC
1997-08-04,12.4,CLIC
1997-08-05,12.27,CLIC
1997-08-06,10.92,CLIC
1997-08-07,9.1,CLIC
1997-08-08,11.45,CLIC
1997-08-09,15.8,CLIC
1997-08-10,13.82,CLIC
1997-08-11,13.91,CLIC
1997-08-12,9.64,CLIC
1997-08-13,6.45,CLIC
1997-08-14,8.9,CLIC
1997-08-15,7.44,CLIC
1997-08-16,10.56,CLIC
1997-08-17,10.75,CLIC
1997-08-18,14.15,CLIC
1997-08-19,15.05,CLIC
1997-08-20,7.3,CLIC
1997-08-21,14.05,CLIC
1997-08-22,13.5,CLIC
1997-08-23,15.55,CLIC
1997-08-24,11.2,CLIC
1997-08-25,10.3,CLIC
1997-08-26,8.4,CLIC
1997-08-27,11.3,CLIC
1997-08-28,11.15,CLIC
1997-08-29,9.05,CLIC
1997-08-30,8.59,CLIC
1997-08-31,7.67,CLIC
1997-09-01,10.84,CLIC
1997-09-02,8.85,CLIC
1997-09-03,9.9,CLIC
1997-09-04,5,CLIC
1997-09-05,4.85,CLIC
1997-09-06,5.7,CLIC
1997-09-07,7.45,CLIC
1997-09-08,8.6,CLIC
1997-09-09,4.95,CLIC
1997-09-10,6.65,CLIC
1997-09-11,11.2,CLIC
1997-09-12,10.55,CLIC
1997-09-13,8.16,CLIC
1997-09-14,9.84,CLIC
1997-09-15,10.45,CLIC
1997-09-16,8.95,CLIC
1997-09-17,7.3,CLIC
1997-09-18,11.09,CLIC
1997-09-19,8.21,CLIC
1997-09-20,8.4,CLIC
1997-09-21,11.05,CLIC
1997-09-22,8.85,CLIC
1997-09-23,6.4,CLIC
1997-09-24,5.18,CLIC
1997-09-25,10.9,CLIC
1997-09-26,7.72,CLIC
1997-09-27,8.61,CLIC
1997-09-28,4.99,CLIC
1997-09-29,7.9,CLIC
1997-09-30,7.3,CLIC
1997-11-01,6.15,CLIC
1997-11-02,6.25,CLIC
1997-11-03,4.85,CLIC
1997-11-04,6.48,CLIC
1997-11-05,3.67,CLIC
1997-11-06,6.2,CLIC
1997-11-07,4.9,CLIC
1997-11-08,6.45,CLIC
1997-11-09,1.75,CLIC
1997-11-10,5.55,CLIC
1997-11-11,1.35,CLIC
1997-11-12,7.55,CLIC
1997-11-13,4.4,CLIC
1997-11-14,5.15,CLIC
1997-11-15,4.1,CLIC
1997-11-16,2,CLIC
1997-11-17,3.1,CLIC
1997-11-18,3.05,CLIC
1997-11-19,3.2,CLIC
1997-11-20,1.7,CLIC
1997-11-21,5.2,CLIC
1997-11-22,5.01,CLIC
1997-11-23,5.04,CLIC
1997-11-24,8.2,CLIC
1997-11-25,11.4,CLIC
1997-11-26,10.1,CLIC
1997-11-27,11.55,CLIC
1997-11-28,8.35,CLIC
1997-11-29,8.95,CLIC
1997-11-30,7.3,CLIC
