Estación: ,PAMNL,La Pamona
Variable: ,Nivel (m)
Longitud: ,99° 13' 22.8'',Latitud:,24° 59' 34.9''

Fecha,Valor
2010-04-16,0.67
2010-04-17,0.63
2010-04-18,2.01
2010-04-19,0.9
2010-04-20,1.4
2010-04-21,0.78
2010-04-22,0.72
2010-04-23,0.7
2010-04-24,0.69
2010-04-25,0.68
2010-04-26,0.67
2010-04-27,0.65
2010-04-28,0.64
2010-04-29,0.63
2010-04-30,0.62
2010-05-02,0.61
2010-05-03,0.6
2010-05-04,0.59
2010-05-05,0.59
2010-05-06,0.53
2010-05-07,0.58
2010-05-08,0.58
2010-05-09,0.58
2010-05-10,0.58
2010-05-11,0.58
2010-05-12,0.58
2010-05-13,0.58
2010-05-14,0.59
2010-05-15,0.58
2010-05-16,0.58
2010-05-17,0.58
2010-05-18,0.6
2010-05-19,0.58
2010-05-20,0.58
2010-05-21,0.58
2010-05-22,0.58
2010-05-23,0.58
2010-05-24,0.58
2010-05-25,0.58
2010-05-26,0.58
2010-05-27,0.59
2010-05-28,0.58
2010-05-29,0.65
2010-05-30,0.59
2010-05-31,0.59
2010-06-01,0.58
2010-06-02,0.58
2010-06-03,0.58
2010-06-04,0.58
2010-06-05,0.58
2010-06-06,0.58
2010-06-07,0.58
2010-06-08,0.62
2010-06-09,0.59
2010-06-10,0.58
2010-06-11,0.58
2010-06-12,0.58
2010-06-13,0.58
2010-06-14,0.58
2010-06-15,0.58
2010-06-16,0.58
2010-06-17,0.58
2010-06-18,0.58
2010-06-19,0.58
2010-06-20,0.58
2010-06-21,0.58
2010-06-22,0.58
2010-06-23,0.58
2010-06-24,0.58
2010-06-25,0.58
2010-06-26,0.58
2010-06-27,0.58
2010-06-28,0.58
2010-06-29,0.58
2010-06-30,0.59
2010-07-01,4
2010-07-02,4.88
2010-07-03,1.05
2010-07-04,0.95
2010-07-05,4.05
2010-07-06,1.28
2010-07-07,1.71
2010-07-08,1.21
2010-07-09,1.26
2010-07-10,0.92
2010-07-11,0.97
2010-07-12,0.85
2010-07-13,0.82
2010-07-14,0.71
2010-07-16,0.69
2010-07-17,0.84
2010-07-18,0.7
2010-07-19,0.68
2010-07-20,0.68
2010-07-21,0.67
2010-07-22,0.67
2010-07-24,0.69
2010-07-25,0.7
2010-07-26,0.81
2010-07-27,0.67
2010-07-28,0.65
2010-07-29,0.88
2010-08-03,0.69
2010-08-04,0.69
2010-08-05,0.68
2010-08-06,0.67
2010-08-07,0.67
2010-08-08,0.66
2010-08-09,0.65
2010-08-10,0.65
2010-08-11,0.75
2010-08-12,0.7
2010-08-13,0.69
2010-08-14,0.68
2010-08-16,0.66
2010-08-17,0.65
2010-08-18,0.64
2010-08-19,0.64
2010-08-20,0.63
2010-08-21,0.63
2010-08-22,0.62
2010-08-23,0.61
2010-08-24,0.61
2010-08-25,0.61
2010-08-26,0.61
2010-08-27,0.61
2010-08-28,0.61
2010-08-29,0.61
2010-08-30,0.6
2010-09-02,0.6
2010-09-03,0.5
2010-09-04,1.36
2010-09-05,1.3
2010-09-06,0.7
2010-09-07,0.7
2010-09-08,0.71
2010-09-09,0.7
2010-09-10,0.68
2010-09-11,0.67
2010-09-12,0.66
2010-09-13,0.65
2010-09-14,0.64
2010-09-15,0.63
2010-09-16,0.62
2010-09-17,0.61
2010-09-18,0.82
2010-09-19,0.72
2010-09-20,0.71
2010-09-21,1.11
2010-09-22,0.89
2010-09-23,1.1
2010-09-24,1.25
2010-09-25,0.74
2010-09-26,0.74
2010-09-27,3.02
2010-09-28,1.01
2010-09-29,0.68
2010-10-01,0.75
2010-10-02,0.76
2010-10-03,0.66
2010-10-04,0.75
2010-10-05,0.84
2010-10-06,0.73
2010-10-07,0.72
2010-10-08,0.72
2010-10-09,0.71
2010-10-10,0.71
2010-10-11,0.7
2010-10-12,0.69
2010-10-13,0.69
2010-10-14,0.69
2010-10-15,0.68
2010-10-16,0.67
2010-10-17,0.67
2010-10-18,0.67
2010-10-19,0.67
2010-10-20,0.67
2010-10-21,0.66
2010-10-22,0.66
2010-10-23,0.66
2010-10-24,0.66
2010-10-25,0.66
2010-10-26,0.66
2010-10-27,0.66
2010-10-28,0.66
2010-10-29,0.65
2010-10-30,0.65
2010-10-31,0.65
2010-11-01,0.65
2010-11-02,0.65
2010-11-03,0.65
2010-11-04,0.64
2010-11-05,0.63
2010-11-06,0.63
2010-11-07,0.63
2010-11-08,0.63
2010-11-09,0.63
2010-11-10,0.63
2010-11-11,0.63
2010-11-12,0.63
2010-11-13,0.62
2010-11-14,0.62
2010-11-15,0.62
2010-11-16,0.62
2010-11-17,0.62
2010-11-18,0.62
2010-11-19,0.62
2010-11-20,0.61
2010-11-21,0.61
2010-11-22,0.61
2010-11-23,0.61
2010-11-24,0.61
2010-11-25,0.61
2010-11-26,0.61
2010-11-27,0.61
2010-11-28,0.6
2010-11-29,0.6
2010-11-30,0.6
2010-12-01,0.6
2010-12-02,0.6
2010-12-03,0.6
2010-12-04,0.6
2010-12-05,0.6
2011-01-03,0.59
2011-01-04,0.59
2011-01-05,0.59
2011-01-06,0.59
2011-01-07,0.59
2011-01-08,0.59
2011-01-09,0.59
2011-01-10,0.59
2011-01-11,0.59
2011-01-12,0.59
2011-01-13,0.59
2011-01-14,0.59
2011-01-15,0.59
2011-01-16,0.59
2011-01-17,0.59
2011-01-18,0.59
2011-01-19,0.59
2011-01-20,0.59
2011-01-21,0.59
2011-01-22,0.59
2011-01-23,0.59
2011-01-24,0.59
2011-01-25,0.59
2011-01-26,0.59
2011-01-27,0.59
2011-01-30,0.59
2011-01-31,0.59
2011-02-01,0.59
2011-02-02,0.58
2011-02-03,0.58
2011-02-04,0.58
2011-02-05,0.58
2011-02-07,0.58
2011-02-08,0.58
2011-02-09,0.58
2011-02-10,0.58
2011-02-11,0.58
2011-02-12,0.58
2011-02-13,0.58
2011-02-14,0.58
2011-02-15,0.58
2011-02-16,0.58
2011-02-17,0.58
2011-02-18,0.58
2011-02-19,0.58
2011-02-20,0.58
2011-02-21,0.58
2011-02-22,0.58
2011-02-23,0.58
2011-02-24,0.58
2011-02-25,0.58
2011-02-26,0.58
2011-02-27,0.58
2011-02-28,0.58
2011-03-01,0.58
2011-03-02,0.58
2011-03-03,0.58
2011-03-04,0.58
2011-03-05,0.58
2011-03-06,0.58
2011-03-07,0.58
2011-03-08,0.58
2011-03-09,0.58
2011-03-10,0.58
2011-03-11,0.58
2011-03-12,0.58
2011-03-13,0.58
2011-03-14,0.58
2011-03-15,0.58
2011-03-16,0.58
2011-03-17,0.58
2011-03-18,0.58
2011-03-19,0.59
2011-03-20,0.59
2011-03-21,0.59
2011-03-23,0.58
2011-03-24,0.56
2011-03-25,0.58
2011-03-26,0.58
2011-03-28,0.58
2011-03-29,0.58
2011-03-30,0.58
2011-03-31,0.58
2011-04-01,0.58
2011-04-02,0.58
2011-04-03,0.58
2011-04-04,0.58
2011-04-05,0.58
2011-04-06,0.58
2011-04-07,0.58
2011-04-08,0.58
2011-04-09,0.58
2011-04-10,0.58
2011-04-11,0.53
2011-04-12,0.58
2011-04-13,0.58
2011-05-03,0.58
2011-05-04,0.58
2011-05-05,0.58
2011-05-06,0.58
2011-05-07,0.58
2011-05-08,0.58
2011-05-09,0.58
2011-05-10,0.58
2011-05-11,0.58
2011-05-12,0.58
2011-05-13,0.58
2011-05-14,0.58
2011-05-15,0.58
2011-05-16,0.58
2011-05-17,0.58
2011-05-18,0.58
2011-05-19,0.58
2011-05-20,0.58
2011-05-21,0.58
2011-05-22,0.58
2011-05-23,0.58
2011-05-24,0.58
2011-05-25,0.58
2011-05-26,0.58
2011-05-27,0.58
2011-05-28,0.58
2011-05-29,0.58
2011-05-30,0.58
2011-06-01,0.58
2011-06-02,0.58
2011-06-03,0.58
2011-06-04,0.58
2011-06-05,0.58
2011-06-06,0.58
2011-06-07,0.58
2011-06-08,0.58
2011-06-09,0.58
2011-06-10,0.58
2011-06-11,0.58
2011-06-12,0.58
2011-06-13,0.58
2011-06-14,0.58
2011-06-15,0.58
2011-06-16,0.58
2011-06-17,0.58
2011-06-18,0.58
2011-06-19,0.58
2011-06-20,0.58
2011-06-21,0.58
2011-06-22,0.58
2011-06-23,0.58
2011-06-24,0.58
2011-06-25,0.58
2011-06-26,0.58
2011-06-27,0.58
2011-06-28,0.58
2011-06-29,0.58
2011-06-30,0.58
2011-07-01,0.58
2011-07-02,1.16
2011-07-03,0.69
2011-07-04,0.66
2011-07-05,0.65
2011-07-06,0.62
2011-07-07,0.61
2011-07-08,0.61
2011-07-09,0.61
2011-07-10,0.6
2011-07-11,0.6
2011-07-12,0.6
2011-07-13,0.6
2011-07-14,0.59
2011-07-15,0.59
2011-07-16,0.59
2011-07-17,0.59
2011-07-18,0.59
2011-07-23,0.59
2011-07-24,0.58
2011-07-25,0.58
2011-07-26,0.58
2011-07-27,0.58
2011-07-28,0.58
2011-07-29,0.58
2011-07-30,0.58
2011-07-31,0.58
2011-08-01,0.58
2011-08-02,0.58
2011-08-03,0.58
2011-08-05,0.58
2011-08-06,0.58
2011-08-07,0.58
2011-08-08,0.58
2011-08-09,0.58
2011-08-10,0.58
2011-08-11,0.58
2011-08-12,0.58
2011-08-13,0.58
2011-08-14,0.58
2011-08-15,0.58
2011-08-16,0.58
2011-08-17,0.58
2011-08-18,0.58
2011-08-19,0.58
2011-08-20,0.58
2011-08-21,0.58
2011-08-22,0.58
2011-08-23,0.58
2011-08-24,0.58
2011-08-25,0.58
2011-08-26,0.58
2011-08-27,0.7
2011-08-28,0.65
2011-08-29,0.62
2011-08-30,0.61
2011-08-31,0.59
2011-09-01,0.59
2011-09-02,0.59
2011-09-03,0.59
2011-09-04,0.59
2011-09-05,0.59
2011-09-06,0.59
2011-09-07,0.59
2011-09-08,0.59
2011-09-09,0.59
2011-09-10,0.59
2011-09-11,0.59
2011-09-12,0.59
2011-09-13,0.59
2011-09-14,0.59
2011-09-15,0.59
2011-09-16,0.59
2011-09-17,0.59
2011-09-18,0.59
2011-09-19,0.59
2011-09-20,0.59
2011-09-21,0.58
2011-09-22,0.58
2011-09-23,0.58
2011-09-24,0.58
2011-09-25,0.58
2011-09-26,0.58
2011-09-27,0.58
2011-09-28,0.58
2011-09-29,0.58
2011-10-03,0.58
2011-10-04,0.58
2011-10-05,0.58
2011-10-06,0.58
2011-10-07,0.58
2011-10-08,0.58
2011-10-09,0.58
2011-10-10,0.58
2011-10-11,0.59
2011-10-12,0.59
2011-10-13,0.59
2011-10-14,0.59
2011-10-15,0.59
2011-10-16,0.59
2011-10-17,0.59
2011-10-18,0.59
2011-10-19,0.59
2011-10-20,0.59
2011-10-21,0.59
2011-10-22,0.59
2011-10-23,0.59
2011-10-24,0.59
2011-10-25,0.59
2011-10-26,0.59
2011-10-27,0.59
2011-10-28,0.59
2011-10-29,0.58
2011-10-30,0.58
2011-10-31,0.58
2011-11-01,0.58
2011-11-02,0.58
2011-11-03,0.58
2011-11-04,0.58
2011-11-05,0.58
2011-11-06,0.58
2011-11-07,0.58
2011-11-08,0.58
2011-11-09,0.58
2011-11-10,0.58
2011-11-11,0.58
2011-11-12,0.58
2011-11-13,0.58
2011-11-14,0.58
2011-11-15,0.58
2011-11-16,0.58
2011-11-17,0.58
2011-11-18,0.58
2011-11-19,0.58
2011-11-20,0.58
2011-11-21,0.58
2011-11-22,0.58
2011-11-23,0.58
2011-11-24,0.58
2011-11-25,0.58
2011-11-26,0.58
2011-11-27,0.58
2011-11-28,0.58
2011-11-29,0.58
2011-11-30,0.58
2011-12-01,0.58
2011-12-02,0.58
2011-12-03,0.58
2011-12-04,0.58
2012-01-04,0.58
2012-01-05,0.58
2012-01-06,0.58
2012-01-07,0.58
2012-01-08,0.58
2012-01-09,0.58
2012-01-10,0.58
2012-01-11,0.58
2012-01-12,0.58
2012-01-13,0.58
2012-01-15,0.58
2012-01-16,0.58
2012-01-17,0.58
2012-01-18,0.58
2012-01-19,0.58
2012-01-20,0.58
2012-01-21,0.58
2012-01-22,0.58
2012-01-24,0.58
2012-01-25,0.58
2012-01-26,0.58
2012-01-27,0.58
2012-01-28,0.58
2012-01-29,0.58
2012-01-30,0.58
2012-01-31,0.58
2012-02-01,0.58
2012-02-02,0.58
2012-02-03,0.58
2012-02-04,0.58
2012-02-05,0.58
2012-02-06,0.58
2012-02-07,0.58
2012-02-08,0.58
2012-02-09,0.6
2012-02-10,0.59
2012-02-11,0.59
2012-02-12,0.59
2012-02-13,0.59
2012-02-14,0.59
2012-02-15,0.59
2012-02-16,0.59
2012-02-17,0.59
2012-02-18,0.6
2012-02-19,0.59
2012-02-20,0.59
2012-02-21,0.59
2012-02-22,0.59
2012-02-23,0.59
2012-02-24,0.59
2012-02-25,0.59
2012-02-26,0.59
2012-02-27,0.59
2012-02-28,0.59
2012-03-01,0.59
2012-03-02,0.59
2012-03-03,0.59
2012-03-04,0.59
2012-03-05,0.59
2012-03-06,0.59
2012-03-07,0.59
2012-03-08,0.59
2012-03-09,0.59
2012-03-10,0.59
2012-03-11,0.59
2012-03-12,0.59
2012-03-13,0.59
2012-03-14,0.59
2012-03-15,0.59
2012-03-16,0.59
2012-03-17,0.59
2012-03-18,0.59
2012-03-19,0.59
2012-03-20,0.59
2012-03-21,0.59
2012-03-22,0.59
2012-03-23,0.59
2012-03-24,0.59
2012-03-25,0.59
2012-03-26,0.59
2012-03-27,0.59
2012-03-28,0.59
2012-03-29,0.59
2012-03-30,0.59
2012-03-31,0.9
2012-04-01,0.67
2012-04-02,0.6
2012-04-03,0.6
2012-04-04,0.59
2012-04-05,0.59
2012-04-06,0.59
2012-04-07,0.91
2012-04-08,1.05
2012-04-09,0.68
2012-04-10,0.65
2012-04-11,0.64
2012-04-12,0.63
2012-04-13,0.61
2012-04-14,0.6
2012-04-15,0.6
2012-04-16,1.65
2012-04-17,0.71
2012-04-18,0.64
2012-04-19,0.61
2012-04-20,0.6
2012-04-21,0.6
2012-04-22,0.6
2012-04-23,0.59
2012-04-24,0.59
2012-04-25,0.59
2012-04-26,0.59
2012-04-27,0.59
2012-04-28,0.59
2012-04-29,0.59
2012-04-30,0.59
2012-05-01,0.59
2012-05-02,0.59
2012-05-03,0.59
2012-05-04,0.59
2012-05-05,0.59
2012-05-06,0.59
2012-05-07,0.59
2012-05-08,0.59
2012-05-09,0.59
2012-05-10,0.59
2012-05-11,0.59
2012-05-12,0.59
2012-05-13,0.59
2012-05-14,0.59
2012-05-15,0.59
2012-05-16,0.59
2012-05-17,0.59
2012-05-18,0.59
2012-05-19,0.59
2012-05-20,0.59
2012-05-21,0.59
2012-05-22,0.59
2012-05-23,0.59
2012-05-24,0.58
2012-05-25,0.58
2012-05-26,0.58
2012-05-27,0.58
2012-05-28,0.58
2012-05-29,0.58
2012-05-30,0.58
2012-05-31,0.58
2012-06-01,0.58
2012-06-02,0.58
2012-06-03,0.58
2012-06-04,0.58
2012-06-05,0.58
2012-06-06,0.58
2012-06-07,0.58
2012-06-08,0.58
2012-06-09,0.58
2012-06-10,0.58
2012-06-11,0.58
2012-06-12,0.58
2012-06-13,0.58
2012-06-14,0.58
2012-06-15,0.58
2012-06-16,0.58
2012-06-17,0.58
2012-06-18,0.58
2012-06-19,0.58
2012-06-20,0.58
2012-06-21,0.59
2012-06-22,0.81
2012-06-23,0.68
2012-06-24,0.61
2012-06-25,0.6
2012-06-26,0.6
2012-06-27,0.59
2012-06-28,0.59
2012-06-29,0.59
2012-06-30,0.59
2012-07-01,0.7
2012-07-02,0.64
2012-07-03,0.61
2012-07-04,0.6
2012-07-05,0.59
2012-07-06,0.59
2012-07-07,0.59
2012-07-08,0.59
2012-07-09,0.58
2012-07-10,0.58
2012-07-11,0.58
2012-07-12,0.58
2012-07-13,0.59
2012-07-14,0.59
2012-07-15,0.59
2012-07-16,0.59
2012-07-17,0.59
2012-07-18,0.59
2012-07-19,0.59
2012-07-20,0.59
2012-07-21,0.59
2012-07-22,0.59
2012-07-23,0.59
2012-07-24,0.59
2012-07-25,0.59
2012-07-26,0.59
2012-07-27,0.59
2012-07-28,0.59
2012-07-29,0.59
2012-07-30,0.59
2012-08-04,0.58
2012-08-06,0.58
2012-08-07,0.58
2012-08-08,0.58
2012-08-09,0.58
2012-08-10,0.58
2012-08-11,0.58
2012-08-12,0.58
2012-08-13,0.58
2012-08-14,0.58
2012-08-15,0.58
2012-08-21,1.35
2012-08-22,0.7
2012-08-23,0.64
2012-08-24,0.6
2012-08-25,0.6
2012-08-26,0.59
2012-08-27,0.59
2012-08-28,0.59
2012-08-29,0.59
2012-08-30,0.59
2012-08-31,0.7
2012-09-01,0.63
2012-09-02,0.61
2012-09-03,0.6
2012-09-04,0.59
2012-09-05,0.59
2012-09-06,0.59
2012-09-07,0.58
2012-09-08,0.59
2012-09-09,0.58
2012-09-10,0.58
2012-09-11,0.58
2012-09-12,0.58
2012-09-13,0.58
2012-09-14,0.58
2012-09-15,0.58
2012-09-16,0.7
2012-09-17,0.63
2012-09-18,0.61
2012-09-19,0.6
2012-09-20,0.59
2012-09-21,0.59
2012-09-22,0.59
2012-09-23,0.59
2012-09-24,0.59
2012-09-25,0.6
2012-09-26,0.59
2012-09-27,0.59
2012-09-28,0.59
2012-09-29,0.59
2012-09-30,0.59
2012-10-01,0.59
2012-10-02,0.59
2012-10-03,0.59
2012-10-04,0.59
2012-10-05,0.59
2012-10-06,0.59
2012-10-07,0.59
2012-10-08,0.59
2012-10-09,0.59
2012-10-10,0.59
2012-10-11,0.59
2012-10-12,0.59
2012-10-13,0.59
2012-10-14,0.59
2012-10-15,1.6
2012-10-16,0.69
2012-10-17,0.63
2012-10-18,0.6
2012-10-19,0.6
2012-10-20,0.61
2012-10-21,0.6
2012-10-22,0.59
2012-10-23,0.59
2012-10-24,0.59
2012-10-25,0.59
2012-10-26,0.59
2012-10-27,0.59
2012-10-28,0.59
2012-10-29,0.59
2012-10-30,0.59
2012-10-31,0.59
2012-11-01,0.59
2012-11-02,0.59
2012-11-03,0.59
2012-11-04,0.59
2012-11-05,0.6
2012-11-06,0.59
2012-11-07,0.59
2012-11-08,0.59
2012-11-09,0.59
2012-11-10,0.59
2012-11-11,0.59
2012-11-12,0.59
2012-11-13,0.59
2012-11-14,0.59
2012-11-21,0.59
2012-11-22,0.59
2012-11-23,0.59
2012-11-25,0.69
2012-11-26,0.63
2012-11-27,0.61
2012-11-28,0.6
2012-11-29,0.59
2012-11-30,0.59
2012-12-01,0.59
2012-12-02,0.59
2013-01-02,0.58
2013-01-03,0.59
2013-01-04,0.59
2013-01-05,0.59
2013-01-06,0.59
2013-01-07,0.59
2013-01-08,0.59
2013-01-09,0.59
2013-01-10,0.59
2013-01-11,0.59
2013-01-12,0.59
2013-01-13,0.59
2013-01-14,0.59
2013-01-15,0.59
2013-01-16,0.59
2013-01-17,0.59
2013-01-18,0.58
2013-01-19,0.58
2013-01-20,0.58
2013-01-21,0.58
2013-01-22,0.58
2013-01-23,0.58
2013-01-24,0.58
2013-01-25,0.58
2013-01-26,0.58
2013-01-27,0.58
2013-01-28,0.58
2013-01-29,0.58
2013-01-30,0.58
2013-01-31,0.58
2013-02-01,0.58
2013-02-02,0.58
2013-02-03,0.58
2013-02-04,0.58
2013-02-05,0.58
2013-02-06,0.58
2013-02-07,0.58
2013-02-08,0.58
2013-02-09,0.58
2013-02-10,0.58
2013-02-11,0.58
2013-02-12,0.58
2013-02-13,0.58
2013-02-14,0.58
2013-02-15,0.58
2013-02-16,0.58
2013-02-17,0.58
2013-02-18,0.58
2013-02-19,0.58
2013-02-20,0.58
2013-02-21,0.58
2013-02-22,0.58
2013-02-23,0.58
2013-02-24,0.58
2013-02-25,0.58
2013-02-26,0.58
2013-02-27,0.58
2013-02-28,0.58
2013-03-01,0.58
2013-03-02,0.58
2013-03-03,0.58
2013-03-04,0.58
2013-03-05,0.58
2013-03-06,0.58
2013-03-07,0.58
2013-03-08,0.58
2013-03-09,0.58
2013-03-10,0.58
2013-03-11,0.58
2013-03-12,0.58
2013-03-13,0.58
2013-03-14,0.58
2013-03-15,0.58
2013-03-16,0.58
2013-03-17,0.58
2013-03-18,0.58
2013-03-19,0.58
2013-03-20,0.58
2013-03-21,0.58
2013-03-22,0.58
2013-03-23,0.58
2013-03-24,0.58
2013-03-25,0.58
2013-03-26,0.58
2013-03-27,0.58
2013-03-28,0.58
2013-03-29,0.58
2013-03-30,0.58
2013-03-31,0.58
2013-04-01,0.58
2013-04-02,0.58
2013-04-03,0.58
2013-04-04,0.58
2013-04-05,0.58
2013-04-06,0.58
2013-04-07,0.58
2013-04-08,0.58
2013-04-10,0.58
2013-04-11,0.58
2013-04-12,0.58
2013-04-13,0.58
2013-04-14,0.58
2013-04-15,0.58
2013-04-16,0.58
2013-04-17,0.58
2013-04-18,0.58
2013-04-19,0.58
2013-04-20,0.58
2013-04-21,0.58
2013-04-22,0.58
2013-04-23,0.58
2013-04-24,0.58
2013-04-25,0.58
2013-04-26,0.58
2013-04-27,0.58
2013-04-28,0.58
2013-04-29,0.58
2013-04-30,0.58
2013-05-01,0.58
2013-05-02,0.58
2013-05-03,0.58
2013-05-04,0.58
2013-05-05,0.58
2013-05-06,0.58
2013-05-07,0.58
2013-05-08,0.58
2013-05-09,0.58
2013-05-10,0.58
2013-05-11,2
2013-05-12,0.64
2013-05-13,0.62
2013-05-14,0.65
2013-05-15,0.59
2013-05-16,0.59
2013-05-17,0.59
2013-05-18,0.59
2013-05-19,0.59
2013-05-20,0.58
2013-05-21,0.58
2013-05-22,0.58
2013-05-23,0.58
2013-05-24,0.58
2013-05-25,1.1
2013-05-26,0.65
2013-05-27,0.64
2013-05-28,0.61
2013-05-29,0.6
2013-05-30,0.6
2013-05-31,0.59
2013-06-01,0.59
2013-06-02,0.58
2013-06-03,0.72
2013-06-04,0.61
2013-06-05,0.6
2013-06-06,0.59
2013-06-07,0.59
2013-06-08,0.59
2013-06-09,0.59
2013-06-10,1.15
2013-06-11,0.67
2013-06-12,0.64
2013-06-13,0.77
2013-06-14,0.62
2013-06-15,0.61
2013-06-16,0.6
2013-06-17,0.6
2013-06-18,0.59
2013-06-19,0.59
2013-06-20,0.59
2013-06-21,0.59
2013-06-22,0.59
2013-06-23,0.59
2013-06-24,0.59
2013-06-25,0.59
2013-06-26,0.59
2013-06-27,0.59
2013-06-28,0.59
2013-06-29,0.59
2013-06-30,0.58
2013-07-01,0.58
2013-07-03,0.67
2013-07-04,0.64
2013-07-05,0.61
2013-07-06,0.6
2013-07-07,0.6
2013-07-08,0.59
2013-07-09,0.59
2013-07-10,0.59
2013-07-11,0.59
2013-07-12,0.59
2013-07-13,0.59
2013-07-14,0.59
2013-07-15,0.59
2013-07-16,0.6
2013-07-17,0.59
2013-07-18,0.75
2013-07-19,0.72
2013-07-20,0.78
2013-07-21,0.78
2013-07-22,0.65
2013-07-23,0.63
2013-07-24,0.62
2013-07-25,0.61
2013-07-26,0.59
2013-07-27,0.59
2013-07-28,0.59
2013-07-29,0.59
2013-07-30,0.59
2013-07-31,0.59
2013-08-01,0.58
2013-08-02,0.58
2013-08-03,0.58
2013-08-04,0.58
2013-08-05,0.58
2013-08-10,0.58
2013-08-11,0.59
2013-08-12,0.59
2013-08-13,0.67
2013-08-14,0.63
2013-08-15,0.6
2013-08-16,0.6
2013-08-17,0.59
2013-08-18,0.59
2013-08-19,0.59
2013-08-20,0.59
2013-08-21,0.59
2013-08-22,0.59
2013-08-23,0.59
2013-08-24,0.59
2013-08-25,0.59
2013-08-26,0.67
2013-08-27,0.67
2013-08-28,0.69
2013-08-29,0.66
2013-08-30,0.67
2013-08-31,0.63
2013-09-01,0.61
2013-09-02,0.6
2013-09-03,0.59
2013-09-04,0.59
2013-09-05,0.59
2013-09-06,0.82
2013-09-07,0.97
2013-09-08,0.7
2013-09-09,0.68
2013-09-10,0.7
2013-09-11,0.65
2013-09-12,0.64
2013-09-13,1.2
2013-09-14,0.7
2013-09-15,1.8
2013-09-16,2.2
2013-09-19,1
2013-09-20,0.9
2013-09-21,1.8
2013-09-22,1
2013-09-23,0.9
2013-09-24,0.87
2013-09-25,0.83
2013-09-26,0.81
2013-09-27,0.79
2013-09-28,0.78
2013-09-29,1.2
2013-09-30,1.1
2013-10-01,0.78
2013-10-02,0.83
2013-10-03,0.81
2013-10-04,0.8
2013-10-05,0.79
2013-10-06,0.78
2013-10-07,0.77
2013-10-08,0.77
2013-10-09,0.76
2013-10-10,0.76
2013-10-11,0.75
2013-10-12,0.75
2013-10-13,0.74
2013-10-14,0.74
2013-10-15,0.74
2013-10-16,0.74
2013-10-17,0.74
2013-10-18,0.74
2013-10-19,0.74
2013-10-20,0.74
2013-10-21,0.74
2013-10-22,0.74
2013-10-23,0.74
2013-10-24,0.74
2013-10-25,0.74
2013-10-26,0.74
2013-10-27,0.73
2013-10-28,0.72
2013-10-29,0.72
2013-10-30,0.72
2013-10-31,0.72
2013-11-01,0.72
2013-11-02,0.72
2013-11-03,0.71
2013-11-04,0.71
2013-11-05,0.71
2013-11-06,0.71
2013-11-07,0.72
2013-11-08,0.72
2013-11-09,0.72
2013-11-10,0.72
2013-11-11,0.71
2013-11-12,0.71
2013-11-13,0.71
2013-11-14,0.71
2013-11-15,0.71
2013-11-16,0.71
2013-11-17,0.71
2013-11-18,0.71
2013-11-19,0.7
2013-11-20,0.7
2013-11-21,0.7
2013-11-22,0.7
2013-11-23,0.7
2013-11-24,0.7
2013-11-25,0.7
2013-11-26,0.7
2013-11-27,0.7
2013-11-28,0.7
2013-11-29,0.7
2013-11-30,0.7
2013-12-01,0.69
2013-12-02,0.69
2014-01-02,0.75
2014-01-03,0.74
2014-01-04,0.74
2014-01-05,0.74
2014-01-06,0.74
2014-01-07,0.72
2014-01-08,0.72
2014-01-09,0.71
2014-01-10,0.71
2014-01-11,0.71
2014-01-12,0.7
2014-01-13,0.7
2014-01-14,0.7
2014-01-15,0.7
2014-01-16,0.69
2014-01-17,0.69
2014-01-18,0.69
2014-01-19,0.69
2014-01-20,0.69
2014-01-21,0.69
2014-01-22,0.67
2014-01-23,0.67
2014-01-24,0.67
2014-01-25,0.67
2014-01-26,0.67
2014-01-27,0.66
2014-01-28,0.66
2014-01-29,0.84
2014-01-30,0.78
2014-01-31,0.77
2014-02-01,0.75
2014-02-02,0.73
2014-02-03,0.73
2014-02-04,0.73
2014-02-05,0.72
2014-02-06,0.72
2014-02-07,0.72
2014-02-08,0.72
2014-02-09,0.72
2014-02-10,0.71
2014-02-11,0.71
2014-02-12,0.71
2014-02-13,0.71
2014-02-14,0.71
2014-02-15,0.71
2014-02-16,0.71
2014-02-17,0.71
2014-02-18,0.7
2014-02-19,0.7
2014-02-20,0.71
2014-02-21,0.7
2014-02-22,0.7
2014-02-23,0.7
2014-02-24,0.69
2014-02-25,0.69
2014-02-26,0.68
2014-02-27,0.67
2014-02-28,0.64
2014-03-01,0.67
2014-03-02,0.67
2014-03-03,0.67
2014-03-04,0.66
2014-03-05,0.63
2014-03-06,0.66
2014-03-07,0.66
2014-03-08,0.66
2014-03-09,0.66
2014-03-10,0.66
2014-03-11,0.74
2014-03-12,0.73
2014-03-13,0.72
2014-03-14,0.72
2014-03-15,0.72
2014-03-16,0.71
2014-03-17,0.71
2014-03-18,0.7
2014-03-19,0.69
2014-03-20,0.68
2014-03-21,0.61
2014-03-22,0.68
2014-03-23,0.68
2014-03-24,0.68
2014-03-25,0.68
2014-03-26,0.68
2014-03-27,0.68
2014-03-28,0.67
2014-03-29,0.67
2014-03-30,0.67
2014-03-31,0.67
2014-04-01,0.67
2014-04-02,0.67
2014-04-03,0.66
2014-04-04,0.66
2014-04-05,0.66
2014-04-06,0.66
2014-04-07,0.66
2014-04-08,0.66
2014-04-09,0.66
2014-04-10,0.66
