Estación: ,C19154,EL POPOTE. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 29' 25'',Latitud:,24° 54' 06.2''

Fecha,Promedio,Máximo,Mínimo
1999-10-20,17.5,24,11
1999-10-21,16.75,26,7.5
1999-10-22,18.75,30,7.5
1999-10-23,19.5,31,8
1999-10-24,19.75,30,9.5
1999-10-25,19,29,9
1999-10-26,19.25,29,9.5
1999-10-27,20.75,30,11.5
1999-10-28,22.75,31.5,14
1999-10-29,23.5,32.5,14.5
1999-10-30,22.75,28,17.5
1999-10-31,20.75,29.5,12
1999-11-01,20.75,32,9.5
1999-11-07,22.25,30,14.5
1999-11-08,22.5,30,15
1999-11-09,22.5,31,14
1999-11-10,22.5,30.5,14.5
1999-11-11,22.5,29,16
1999-11-12,23,29.5,16.5
1999-11-13,21.25,29.5,13
1999-11-14,20.5,29,12
1999-11-15,19,28.5,9.5
1999-11-16,19.5,29,10
1999-11-17,20.25,31,9.5
1999-11-18,20.5,31,10
1999-11-19,24.5,32,17
1999-11-20,22,30,14
1999-11-21,22.5,30.5,14.5
1999-11-22,24.5,31,18
1999-11-23,21.75,28,15.5
1999-11-24,16.75,20,13.5
1999-11-25,12.75,17,8.5
1999-11-26,14,25,3
1999-11-27,16.5,29.5,3.5
1999-11-28,20,29.5,10.5
1999-11-29,17.75,27,8.5
2000-01-02,23,30,16
2000-01-03,20,26,14
2000-01-04,12.75,18,7.5
2000-01-05,10,20,0
2000-01-06,13,25.5,0.5
2000-01-07,19.25,28.5,10
2000-01-08,16.5,22,11
2000-01-09,20,29,11
2000-01-10,21,32,10
2000-01-11,20.75,31,10.5
2000-01-12,23,29.5,16.5
2000-01-13,21.5,30,13
2000-01-14,17,20.5,13.5
2000-01-15,16.25,19,13.5
2000-01-16,21.25,28.5,14
2000-01-17,21.75,28.5,15
2000-01-18,22,31,13
2000-01-19,22.5,32,13
2000-01-20,18,26,10
2000-01-21,19.75,29,10.5
2000-01-22,23,32,14
2000-01-23,20.75,32,9.5
2000-01-24,16.5,23,10
2000-01-25,18.5,27,10
2000-01-26,18.25,26,10.5
2000-01-27,24,31,17
2000-01-28,11,13,9
2000-01-29,6.5,8,5
2000-01-30,6.25,8,4.5
2000-01-31,12,19,5
2000-02-01,15.25,23,7.5
2000-02-02,11.5,12,11
2000-02-03,15.25,22,8.5
2000-02-04,15.5,25,6
2000-02-05,13.5,20,7
2000-02-06,18,27,9
2000-02-07,18.75,28,9.5
2000-02-08,19.5,27,12
2000-02-09,21.25,30,12.5
2000-02-10,24,34,14
2000-02-11,25.25,36,14.5
2000-02-12,23.5,32,15
2000-02-13,24.5,33.5,15.5
2000-02-14,24.5,36.5,12.5
2000-02-15,23,33,13
2000-02-16,25.25,33,17.5
2000-02-17,25.5,32.5,18.5
2000-02-18,27.25,35,19.5
2000-02-19,21.25,23,19.5
2000-02-20,18.5,23,14
2000-02-21,22.5,30.5,14.5
2000-02-22,24,31,17
2000-02-23,22.75,27,18.5
2000-02-24,24.5,31,18
2000-02-25,27.25,36,18.5
2000-02-26,23.5,29,18
2000-02-27,18.25,27.5,9
2000-02-28,20.75,32,9.5
2000-02-29,23.75,35,12.5
2000-03-01,25.75,34,17.5
2000-03-02,25,32,18
2000-03-03,23.5,30,17
2000-03-04,16,16.5,15.5
2000-03-05,22,31,13
2000-03-06,24,32,16
2000-03-07,26.5,33,20
2000-03-08,25.5,33,18
2000-03-09,26.25,34.5,18
2000-03-10,28.25,36,20.5
2000-03-11,20.25,22,18.5
2000-03-12,18.5,27,10
2000-03-13,18.75,26.5,11
2000-03-14,22,32,12
2000-03-15,19.5,26,13
2000-03-16,25,36.5,13.5
2000-03-17,18.25,21,15.5
2000-03-18,20.25,31,9.5
2000-03-19,18.75,26,11.5
2000-03-20,23,31.5,14.5
2000-03-21,26.5,37.5,15.5
2000-03-22,26.25,33,19.5
2000-03-23,28.5,37,20
2000-03-24,28.25,36,20.5
2000-03-25,26,34,18
2000-03-26,28.25,38,18.5
2000-03-27,27.5,37.5,17.5
2000-03-28,28.5,39,18
2000-03-29,29.5,40,19
2000-03-30,28.25,37,19.5
2000-03-31,27.25,35,19.5
2000-04-01,28.5,36.5,20.5
2000-04-02,25,29.5,20.5
2000-04-03,23,32,14
2000-04-04,21.25,28,14.5
2000-04-05,23,33,13
2000-04-06,25.25,37,13.5
2000-04-07,28.5,40,17
2000-04-08,20.25,23,17.5
2000-04-09,20,31,9
2000-04-10,23.75,35,12.5
2000-04-11,27.5,35.5,19.5
2000-04-12,22.5,27,18
2000-04-13,21.25,28,14.5
2000-04-14,24.5,34,15
2000-04-15,26.5,37,16
2000-04-16,25,30,20
2000-04-17,25.75,31,20.5
2000-04-18,30,38,22
2000-04-19,30.25,39.5,21
2000-04-20,29.25,37,21.5
2000-04-21,25.75,29,22.5
2000-04-22,29.25,37,21.5
2000-04-23,29.75,39,20.5
2000-04-24,30.5,41.5,19.5
2000-04-25,27.75,36,19.5
2000-04-26,26.5,33,20
2000-04-27,28.25,36,20.5
2000-04-28,27.75,36,19.5
2000-04-29,28.5,37,20
2000-04-30,29.5,38,21
2000-05-01,27.5,33,22
2000-05-02,23,27,19
2000-05-03,25.75,35,16.5
2000-05-04,28.5,40,17
2000-05-05,29,37,21
2000-05-06,29,37,21
2000-05-07,29.5,38,21
2000-05-08,29.5,38,21
2000-05-09,31,40,22
2000-05-10,29.75,37,22.5
2000-05-11,33,42,24
2000-05-12,32.5,41,24
2000-05-13,26,28,24
2000-05-14,24.25,32,16.5
2000-05-15,27,36,18
2000-05-16,29.25,37.5,21
2000-05-17,29.5,38,21
2000-05-18,30.5,39.5,21.5
2000-05-19,31.25,39,23.5
2000-05-20,26.5,30,23
2000-05-21,28,34,22
2000-05-22,29.5,37,22
2000-05-23,30.5,39,22
2000-05-24,31.25,40,22.5
2000-05-25,31.75,40,23.5
2000-05-26,31,38,24
2000-05-27,30.5,37,24
2000-05-28,25,33,17
2000-05-29,28,36,20
2000-05-30,29.25,36.5,22
2000-05-31,29.5,36,23
2000-06-01,30,37,23
2000-06-02,29.5,37,22
2000-06-03,28,33.5,22.5
2000-06-04,31,39.5,22.5
2000-06-05,25.75,29.5,22
2000-06-06,23.5,27,20
2000-06-07,25.5,31,20
2000-06-08,26,32,20
2000-06-09,27.75,35,20.5
2000-06-10,27.5,32.5,22.5
2000-06-11,26.5,31,22
2000-06-12,28.5,35,22
2000-06-13,28,35,21
2000-06-14,27.75,33.5,22
2000-06-15,29.5,36,23
2000-06-16,30.5,38,23
2000-06-17,30.75,38,23.5
2000-06-18,29.5,35,24
2000-06-19,30,36.5,23.5
2000-06-20,29,36,22
2000-06-21,28.75,36,21.5
2000-06-22,29.5,37,22
2000-06-23,30.25,38,22.5
2000-06-24,30.75,40,21.5
2000-06-25,30.5,39,22
2000-06-26,30.5,38.5,22.5
2000-06-27,30.5,38,23
2000-06-28,30.5,39,22
2000-06-29,30,39,21
2000-06-30,30,38.5,21.5
2000-07-01,31,39,23
2000-07-02,31.5,40,23
2000-07-03,31,39,23
2000-07-04,30.75,39,22.5
2000-07-05,30.5,39,22
2000-07-06,30.75,39.5,22
2000-07-07,31.25,40,22.5
2000-07-08,31,40,22
2000-07-09,31,39.5,22.5
2000-07-10,31.75,40,23.5
2000-07-11,31.25,40,22.5
2000-07-12,32,41,23
2000-07-13,31.5,41,22
2000-07-14,32,42,22
2000-07-15,32.5,42,23
2000-07-16,32.75,42.5,23
2000-07-17,32.25,41,23.5
2000-07-18,31.75,41,22.5
2000-07-19,31,39,23
2000-07-20,32,41,23
2000-07-21,32,41.5,22.5
2000-07-22,32,42,22
2000-07-23,31.5,41,22
2000-07-24,32.5,41.5,23.5
2000-07-25,32,41,23
2000-07-31,29.75,38,21.5
2000-08-01,30.5,39,22
2000-08-02,30.75,39,22.5
2000-08-03,28,33,23
2000-08-04,28,34,22
2000-08-05,29,37,21
2000-08-06,30.5,39.5,21.5
2000-08-07,31.5,41,22
2000-08-08,30.25,38,22.5
2000-08-09,28.75,36,21.5
2000-08-10,29,37,21
2000-08-11,29.25,38,20.5
2000-08-12,29.5,38,21
2000-08-13,30,39,21
2000-08-14,29,38,20
2000-08-15,22.5,24,21
2000-08-16,26.75,33.5,20
2000-08-17,29.5,37,22
2000-08-18,28.5,36,21
2000-08-19,29.25,37,21.5
2000-08-20,30.5,39,22
2000-08-21,30.5,38,23
2000-08-22,29,36,22
2000-08-23,28.75,36,21.5
2000-08-24,29.725,38,21.45
2000-08-25,30,38,22
2000-08-26,29.25,37,21.5
2000-08-27,29.5,37,22
2000-08-28,30,38,22
2000-08-29,30.5,38,23
2000-08-30,30.25,38,22.5
2000-08-31,31,39,23
2000-09-01,31,39,23
2000-09-02,30.75,39.5,22
2000-09-03,30.75,40,21.5
2000-09-04,31,41,21
2000-09-05,31.5,41.5,21.5
2000-09-06,31.75,42.5,21
2000-09-07,28.5,37,20
2000-09-08,27.5,35,20
2000-09-09,30,39,21
2000-09-10,31.25,41,21.5
2000-09-11,31.75,40.5,23
2000-09-12,31.75,40,23.5
2000-09-13,30.25,38,22.5
2000-09-14,27.5,34,21
2000-09-15,26,31,21
2000-09-16,26.5,33,20
2000-09-17,26,32,20
2000-09-18,25.75,34,17.5
2000-09-19,27.5,37,18
2000-09-20,27.75,36,19.5
2000-09-21,29.25,38,20.5
2000-09-22,29.75,38,21.5
2000-09-23,30.75,38,23.5
2000-09-24,31.25,38,24.5
2000-09-25,21.25,22,20.5
2000-09-26,20,25,15
2000-09-27,20.75,28,13.5
2000-09-28,21,28.5,13.5
2000-09-29,21.75,30,13.5
2000-09-30,22.75,32,13.5
2000-10-01,23.5,33,14
2000-10-02,25.75,36,15.5
2000-10-03,27.75,36,19.5
2000-10-04,27.75,35,20.5
2000-10-05,27.25,33.5,21
2000-10-06,26.25,31,21.5
2000-10-07,21,23,19
2000-10-08,9.5,10,9
2000-10-09,7,9,5
2000-10-10,8,11,5
2000-10-11,10,14,6
2000-10-12,15.5,20.5,10.5
2000-10-13,21,29,13
2000-10-14,23.25,30,16.5
2000-10-15,25,30.5,19.5
2000-10-16,24.75,29.5,20
2000-10-17,26,32,20
2000-10-18,23,26,20
2000-10-19,23.75,29,18.5
2000-10-20,22.25,27,17.5
2000-10-21,23.5,29,18
2000-10-22,23.5,28,19
2000-10-23,25.5,30,21
2000-10-24,24.5,31,18
2000-10-25,24.5,30.5,18.5
2000-10-26,24.75,30,19.5
2000-10-27,24.75,30,19.5
2000-10-28,24.25,29,19.5
2000-10-29,25.5,30,21
2000-11-02,23.5,27,20
2000-11-03,24.25,27.5,21
2000-11-04,24,28,20
2000-11-05,23.5,27,20
2000-11-06,23,30,16
2000-11-07,23.75,31,16.5
2000-11-08,13.25,13.5,13
2000-11-09,12.5,17,8
2000-11-10,14,21,7
2000-11-11,19.25,31,7.5
2000-11-12,23.25,31,15.5
2000-11-13,14.25,15,13.5
2000-11-14,14.25,18,10.5
2000-11-15,19,27,11
2000-11-16,21.25,29,13.5
2000-11-17,17.5,18.5,16.5
2000-11-18,10.75,12,9.5
2000-11-19,10.75,13.5,8
2000-11-20,12.75,17,8.5
2000-11-21,13,16,10
2000-11-22,17,26,8
2000-11-23,19.25,30,8.5
2000-11-24,19,25,13
2000-11-25,15.5,24.5,6.5
2000-11-26,15.5,24,7
2000-11-27,15.25,22,8.5
2000-11-28,23,30,16
2000-11-29,19.5,25.5,13.5
2001-01-03,4,6.5,1.5
2001-01-04,11,20,2
2001-01-05,14.5,24.5,4.5
2001-01-06,18,28,8
2001-01-07,17.75,27,8.5
2001-01-08,13,15,11
2001-01-09,10.75,14,7.5
2001-01-10,18.75,26,11.5
2001-01-11,16.5,25.5,7.5
2001-01-12,18.75,26,11.5
2001-01-13,20.25,29,11.5
2001-01-14,19,22,16
2001-01-15,16,19,13
2001-01-16,16.25,21,11.5
2001-01-17,14.5,17,12
2001-01-18,7.25,8,6.5
2001-01-19,9.25,15,3.5
2001-01-20,9.25,18,0.5
2001-01-21,9.75,19.5,0
2001-01-22,10.25,19,1.5
2001-01-23,11.75,21.5,2
2001-01-24,13.75,22,5.5
2001-01-25,17.75,25,10.5
2001-01-26,19.25,24,14.5
2001-01-27,20.25,25,15.5
2001-01-28,21.5,27,16
2001-01-29,17,22.5,11.5
2001-01-30,17,22,12
2001-01-31,14,17,11
2001-02-01,12,17,7
2001-02-02,7.5,8,7
2001-02-03,11.75,18.5,5
2001-02-04,15.5,26,5
2001-02-05,16,25.5,6.5
2001-02-06,18.25,29,7.5
2001-02-07,20.25,29,11.5
2001-02-08,20,26,14
2001-02-09,20,22,18
2001-02-10,15.5,19,12
2001-02-11,16.5,22,11
2001-02-12,14.75,18,11.5
2001-02-13,20.75,29.5,12
2001-02-14,21.25,30.5,12
2001-02-15,25,31,19
2001-02-16,19.75,23.5,16
2001-02-17,14.25,18,10.5
2001-02-18,14.5,21,8
2001-02-19,18.25,27.5,9
2001-02-20,21.75,31.5,12
2001-02-21,22.25,30.5,14
2001-02-22,23,29,17
2001-02-23,22.5,26,19
2001-02-24,28.75,38,19.5
2001-02-25,21.75,28.5,15
2001-02-26,23.5,32.5,14.5
2001-02-27,24,33,15
2001-02-28,26.25,33,19.5
2001-03-01,9.25,10,8.5
2001-03-02,13.5,18,9
2001-03-03,17.75,26,9.5
2001-03-04,16.765,25.53,8
2001-03-05,18,27.5,8.5
2001-03-06,15.75,22,9.5
2001-03-07,16.75,22,11.5
2001-03-08,20.5,29,12
2001-03-09,21,27,15
2001-03-10,19,25,13
2001-03-11,23.5,32,15
2001-03-12,23.25,30.5,16
2001-03-13,23,34,12
2001-03-14,21.5,30,13
2001-03-15,22.25,33.5,11
2001-03-16,18.5,26,11
2001-03-17,14.25,17,11.5
2001-03-18,14.75,16,13.5
2001-03-19,11.5,13,10
2001-03-20,15,24,6
2001-03-21,18.25,29.5,7
2001-03-22,21,32,10
2001-03-23,23.5,35,12
2001-03-24,20.75,26,15.5
2001-03-25,13,13.5,12.5
2001-03-26,13.5,15,12
2001-03-27,15.5,19,12
2001-03-28,16.25,19,13.5
2001-03-29,20,28,12
2001-03-30,19,26,12
2001-03-31,24.5,33,16
2001-04-01,24.5,31,18
2001-04-02,28.25,37,19.5
2001-04-03,29,37.5,20.5
2001-04-04,28.75,37,20.5
2001-04-05,28.5,36,21
2001-04-06,28.25,35,21.5
2001-04-07,28.5,35.5,21.5
2001-04-08,29,38,20
2001-04-09,29,37,21
2001-04-10,29.5,38,21
2001-04-11,28.5,35.5,21.5
2001-04-12,29.25,37,21.5
2001-04-13,30,38,22
2001-04-14,30.5,39,22
2001-04-15,29.5,37,22
2001-04-16,28.25,36,20.5
2001-04-17,26.5,32,21
2001-04-18,13.5,16,11
2001-04-19,20.5,30,11
2001-04-20,24.25,33,15.5
2001-04-21,27.25,34.5,20
2001-04-22,27.5,34,21
2001-04-23,25.25,29,21.5
2001-04-27,18.5,23.5,13.5
2001-04-28,19.5,25,14
2001-04-29,22.25,28.5,16
2001-04-30,22,26,18
2001-05-01,25.5,32,19
2001-05-02,26.75,33.5,20
2001-05-03,23.5,26.5,20.5
2001-05-04,23.5,27,20
2001-05-05,26,33,19
2001-05-06,27.5,34,21
2001-05-07,24,30,18
2001-05-08,24,32,16
2001-05-09,23.75,31,16.5
2001-05-10,24.75,33,16.5
2001-05-11,25,33,17
2001-05-12,26.25,33,19.5
2001-05-13,24.5,32,17
2001-05-14,25,33,17
2001-05-15,27.25,35.5,19
2001-05-16,28.75,38.5,19
2001-05-17,28.75,38,19.5
2001-05-18,29.75,39,20.5
2001-05-19,28.5,35,22
2001-05-20,31.25,40,22.5
2001-05-21,31,40,22
2001-05-22,20.25,23.5,17
2001-05-23,23.5,31,16
2001-05-24,26.75,37,16.5
2001-05-25,28,36,20
2001-05-26,29.25,37.5,21
2001-05-27,29.5,37,22
2001-05-28,31,40,22
2001-05-29,30.75,39,22.5
2001-05-30,30,37,23
2001-05-31,30,37,23
2001-06-01,31.75,40,23.5
2001-06-02,32.5,41,24
2001-06-03,32,40,24
2001-06-04,31.5,40,23
2001-06-05,30.25,38.5,22
2001-06-06,31.75,41,22.5
2001-06-07,32,41,23
2001-06-08,27.5,35,20
2001-06-09,30,38,22
2001-06-10,31.25,39.5,23
2001-06-11,33.25,43,23.5
2001-06-12,33.25,42.5,24
2001-06-13,33,41,25
2001-06-14,33.75,43,24.5
2001-06-15,28.25,35,21.5
2001-06-16,27,34,20
2001-06-17,27.5,33.5,21.5
2001-06-18,28,35,21
2001-06-19,28.5,36,21
2001-06-20,29,36,22
2001-06-21,30,38,22
2001-06-22,29.5,37,22
2001-06-23,29.5,38,21
2001-06-24,30.5,39,22
2001-06-25,30.5,38,23
2001-06-26,28.5,35,22
2001-07-02,27.5,34,21
2001-07-03,29.75,39,20.5
2001-07-04,25.75,31,20.5
2001-07-05,27.75,35,20.5
2001-07-06,28.75,36,21.5
2001-07-07,29,36,22
2001-07-08,29.25,37,21.5
2001-07-09,30,38.5,21.5
2001-07-10,30.25,39,21.5
2001-07-11,30.75,39.5,22
2001-07-12,31,39.5,22.5
2001-07-13,30.5,39,22
2001-07-14,31.25,40.5,22
2001-07-15,31,40,22
2001-07-16,31.25,40,22.5
2001-07-17,31.75,40,23.5
2001-07-18,31.5,40,23
2001-07-19,32,40.5,23.5
2001-07-20,31.5,39.5,23.5
2001-07-21,31.75,40.5,23
2001-07-22,30.75,41,20.5
2001-07-23,31,41,21
2001-07-24,31,39,23
2001-07-25,29.75,38.5,21
2001-07-26,30.25,39,21.5
2001-07-27,31,39,23
2001-07-28,31.75,40,23.5
2001-07-29,30.75,40,21.5
2001-07-30,30.75,38.5,23
2001-07-31,30.5,38.5,22.5
2001-08-01,31.5,40,23
2001-08-02,29.75,37,22.5
2001-08-03,26.75,34,19.5
2001-08-04,28.5,37,20
2001-08-05,29,37,21
2001-08-06,30,38.5,21.5
2001-08-07,30.5,39,22
2001-08-08,30,37.5,22.5
2001-08-09,31,39.5,22.5
2001-08-10,31.75,40.5,23
2001-08-11,30.5,38,23
2001-08-12,31,39,23
2001-08-13,31.75,40.5,23
2001-08-14,31.75,40,23.5
2001-08-15,32.25,41.5,23
2001-08-16,31.75,40,23.5
2001-08-17,31.25,39.5,23
2001-08-18,32.75,42,23.5
2001-08-19,32.5,41.5,23.5
2001-08-20,30,36.5,23.5
2001-08-21,32.5,41,24
2001-08-22,31.75,40.5,23
2001-08-23,31.75,41,22.5
2001-08-24,31.5,40,23
2001-08-25,31.75,40,23.5
2001-08-26,31.75,40,23.5
2001-08-27,29.5,36,23
2001-08-28,26.25,32,20.5
2001-08-29,27.5,34,21
2001-08-30,26.5,31,22
2001-08-31,29,35,23
2001-09-01,28.75,35,22.5
2001-09-02,30.75,38,23.5
2001-09-03,31.5,39,24
2001-09-04,30.25,37,23.5
2001-09-05,28.25,36,20.5
2001-09-06,28.75,36.5,21
2001-09-07,30.25,38,22.5
2001-09-08,31,39,23
2001-09-09,31.75,39,24.5
2001-09-10,24,28,20
2001-09-11,26,31,21
2001-09-12,26.75,33,20.5
2001-09-13,26,31,21
2001-09-14,26.5,32,21
2001-09-15,26.5,33,20
2001-09-16,27,34,20
2001-09-17,27.25,34,20.5
2001-09-18,28,35,21
2001-09-19,27.75,34.5,21
2001-09-20,24,26,22
2001-09-21,27,32,22
2001-09-22,27.25,33,21.5
2001-09-23,24.75,29,20.5
2001-09-24,23.25,27,19.5
2001-09-25,22,26,18
2001-09-26,20.5,25,16
2001-09-27,21.25,26,16.5
2001-09-28,22.5,27.5,17.5
2001-09-29,21.25,28,14.5
2001-09-30,21.75,28.5,15
2001-10-01,20.75,27,14.5
2001-10-02,21.5,28,15
2001-10-03,23.75,30,17.5
2001-10-04,24.25,29,19.5
2001-10-05,27.25,34.5,20
2001-10-06,22.5,26,19
2001-10-07,21.5,27,16
2001-10-08,24.25,31.5,17
2001-10-09,25.5,32,19
2001-10-10,27.5,33,22
2001-10-11,27,32,22
2001-10-12,27,33,21
2001-10-13,24,29,19
2001-10-14,22.5,31,14
2001-10-15,22.75,31,14.5
2001-10-16,19.5,21.5,17.5
2001-10-17,16.75,24.5,9
2001-10-18,19.25,29,9.5
2001-10-19,21,31,11
2001-10-20,23.75,31,16.5
2001-10-21,23.75,31,16.5
2001-10-22,24,32,16
2001-10-23,25.5,34,17
2001-10-24,27,36,18
2001-10-25,24,31,17
2001-10-26,23.5,29,18
2001-10-27,22,26.5,17.5
2001-10-28,21.75,28,15.5
2001-10-29,20,26,14
2001-10-30,19.5,26.5,12.5
2001-10-31,21.25,29,13.5
2001-11-01,22.5,30,15
2001-11-02,22.75,29,16.5
2001-11-03,21.5,25.5,17.5
2001-11-04,21.5,26,17
2001-11-05,21.25,27,15.5
2001-11-06,19,26,12
2001-11-07,19.25,27,11.5
2001-11-08,20.75,29.5,12
2001-11-09,21.5,28,15
2001-11-10,20.25,25,15.5
2001-11-11,21.75,26,17.5
2001-11-12,22.25,28.5,16
2001-11-13,22,27.5,16.5
2001-11-14,23,28,18
2001-11-15,24.75,30,19.5
2001-11-16,24.5,30,19
2001-11-17,18.25,21,15.5
2001-11-18,21.75,27,16.5
2001-11-19,21.75,26,17.5
2001-11-20,10,11,9
2001-11-21,12.5,16,9
2001-11-22,17.5,26,9
2001-11-23,20.5,31.5,9.5
2001-11-24,19,25,13
2001-11-25,18.5,28,9
2001-11-26,20,29,11
2001-11-27,22.25,29.5,15
2001-11-28,10,10.5,9.5
2001-11-29,7,14,0
2001-11-30,12,23,1
2002-01-03,8,15,1
2002-01-04,11.25,22,0.5
2002-01-05,12.5,23,2
2002-01-06,12,22,2
2002-01-07,12.5,22,3
2002-01-08,14.5,25,4
2002-01-09,15.5,26,5
2002-01-10,19.5,28,11
2002-01-11,14.75,17,12.5
2002-01-12,13.25,16,10.5
2002-01-13,14,18,10
2002-01-14,15.25,24.5,6
2002-01-15,15.25,26,4.5
2002-01-16,16.75,28.5,5
2002-01-17,21.75,29.5,14
2002-01-18,23,30,16
2002-01-19,20,25,15
2002-01-20,16.5,27,6
2002-01-21,16.5,23,10
2002-01-22,22,30,14
2002-01-23,25.25,32,18.5
2002-01-24,22,27,17
2002-01-25,13.5,17,10
2002-01-26,13.5,23,4
2002-01-27,16,27,5
2002-01-28,20.25,31,9.5
2002-01-29,22.75,30,15.5
2002-01-30,24.75,31,18.5
2002-01-31,25.75,34,17.5
2002-02-01,13,15,11
2002-02-02,10.5,18,3
2002-02-03,15,26,4
2002-02-04,10.25,13,7.5
2002-02-05,11,12,10
2002-02-06,10,13,7
2002-02-07,14.25,21,7.5
2002-02-08,14.5,25,4
2002-02-09,17.5,30,5
2002-02-10,14,17,11
2002-02-11,10.5,13,8
2002-02-12,9.75,13.5,6
2002-02-13,10.5,17,4
2002-02-14,14,21,7
2002-02-15,19.5,29,10
2002-02-16,16.75,21,12.5
2002-02-17,15.75,25,6.5
2002-02-18,19.5,30,9
2002-02-19,24,31,17
2002-02-20,21,27,15
2002-02-21,22,33,11
2002-02-22,17.5,23,12
2002-02-23,15,28,2
2002-02-24,18,31,5
2002-02-25,22,31,13
2002-02-26,12,13,11
2002-02-27,9.5,16,3
2002-02-28,12.4195,21.839,3
2002-03-01,20.5,31,10
2002-03-02,20,30,10
2002-03-03,7.5,11,4
2002-03-04,9.75,16,3.5
2002-03-05,12.75,23,2.5
2002-03-06,15.75,28,3.5
2002-03-07,21.25,31,11.5
2002-03-08,26,35,17
2002-03-09,23,30,16
2002-03-10,15.75,20,11.5
2002-03-11,19,28,10
2002-03-12,21.5,32,11
2002-03-13,23.75,33.5,14
2002-03-14,28,40,16
2002-03-15,28.5,40,17
2002-03-16,24.75,35,14.5
2002-03-17,25,33,17
2002-03-18,27,35,19
2002-03-19,27.5,34.5,20.5
2002-03-20,25.25,34,16.5
2002-03-21,21,27,15
2002-03-22,23,33,13
2002-03-23,20.5,28,13
2002-03-24,25,34,16
2002-03-25,25.25,33.5,17
2002-03-26,14.25,15,13.5
2002-03-27,19,26,12
2002-03-28,24,35,13
2002-03-29,25.5,34,17
2002-03-30,29,37,21
2002-03-31,24,32,16
2002-04-01,22.75,32,13.5
2002-04-02,25.5,36,15
2002-04-03,22.75,27.5,18
2002-04-04,17,19,15
2002-04-05,16.25,18,14.5
2002-04-06,20.75,26.5,15
2002-04-07,25,34,16
2002-04-08,28.5,37,20
2002-04-09,25.25,34,16.5
2002-04-10,23.5,31,16
2002-04-11,24.75,33,16.5
2002-04-12,27.5,38,17
2002-04-13,28,38,18
2002-04-14,27.5,35,20
2002-04-15,27.5,35,20
2002-04-16,28,36.5,19.5
2002-04-17,28.75,37,20.5
2002-04-18,28.5,37,20
2002-04-19,28,36,20
2002-04-20,28.75,37,20.5
2002-04-21,29,38,20
2002-04-22,29.5,38,21
2002-04-23,28.5,37.5,19.5
2002-04-24,29.75,39.5,20
2002-04-25,29.5,38,21
2002-04-26,28.75,37,20.5
2002-04-27,30.5,39.5,21.5
2002-04-28,31.75,40.5,23
2002-04-29,32.25,41.5,23
2002-05-01,31.75,41.5,22
2002-05-02,33.25,43.5,23
2002-05-03,32.75,42,23.5
2002-05-04,32.75,41.5,24
2002-05-05,30.75,39,22.5
2002-05-06,31.25,39,23.5
2002-05-07,30.75,38.5,23
2002-05-08,32.5,41.5,23.5
2002-05-09,31.5,40,23
2002-05-10,30.25,37,23.5
2002-05-11,30,37,23
2002-05-12,31.5,39.5,23.5
2002-05-13,27.25,32,22.5
2002-05-14,23.75,31,16.5
2002-05-15,27.25,37.5,17
2002-05-16,28.75,37.5,20
2002-05-17,29.25,37,21.5
2002-05-18,22.5,28,17
2002-05-19,23.75,30,17.5
2002-05-20,24,30,18
2002-05-21,24.5,32,17
2002-05-22,26.75,35.5,18
2002-05-23,28.25,37,19.5
2002-05-24,27.75,36,19.5
2002-05-25,29.5,39,20
2002-05-26,29.5,37.5,21.5
2002-05-27,29.5,37,22
2002-05-28,29,36,22
2002-05-29,30,39,21
2002-05-30,31.5,41,22
2002-05-31,30,38,22
2002-06-01,29,36,22
2002-06-02,28.75,37,20.5
2002-06-03,30.5,39,22
2002-06-04,30.75,38.5,23
2002-06-05,30,36,24
2002-06-06,26.75,34,19.5
2002-06-07,28.5,36,21
2002-06-08,29.75,37,22.5
2002-06-09,28.75,35,22.5
2002-06-10,29.5,36,23
2002-06-11,30.25,37,23.5
2002-06-12,31.25,39,23.5
2002-06-13,31,39,23
2002-06-14,30.5,38,23
2002-06-15,30.25,39,21.5
2002-06-16,31.5,42,21
2002-06-17,31,40,22
2002-06-18,31.5,40,23
2002-06-19,32,39.5,24.5
2002-06-20,31,39,23
2002-06-21,29.25,36,22.5
2002-06-22,28.75,37,20.5
2002-06-23,29,37,21
2002-06-24,30.25,38,22.5
2002-06-25,31.25,39.5,23
2002-06-26,32,41,23
2002-06-27,31.75,40.5,23
2002-06-28,30,36,24
2002-06-29,26,32,20
2002-07-01,27.25,33,21.5
2002-07-02,29.25,35.5,23
2002-07-03,29.25,35,23.5
2002-07-04,28.5,34,23
2002-07-05,30.25,37,23.5
2002-07-06,27.25,35,19.5
2002-07-07,27.5,35,20
2002-07-08,27.75,34,21.5
2002-07-14,28.5,35,22
2002-07-15,28,33.5,22.5
2002-07-16,25,30,20
2002-07-17,27,33,21
2002-07-18,27.75,34,21.5
2002-07-19,27.75,34.5,21
2002-07-20,28.25,35.5,21
2002-07-21,29,36,22
2002-07-22,27,32,22
2002-07-23,28.75,35.5,22
2002-07-24,28.75,37,20.5
2002-07-25,30,39,21
2002-07-26,30,38,22
2002-07-27,30,37,23
2002-07-28,31,38,24
2002-07-29,31.25,39,23.5
2002-07-30,30.5,38,23
2002-07-31,30.25,37.5,23
2002-08-01,30.5,39,22
