Estación: ,C19158,RANCHO DE GOMAS
Variable: ,Evaporación (mm)
Longitud: ,100° 28' 10.6'',Latitud:,26° 10' 11.2''

Fecha,Valor,NúmDatos
2000-02-17,5.46,CLIC
2000-02-18,5.13,CLIC
2000-02-19,2.58,CLIC
2000-02-20,2.42,CLIC
2000-02-21,3.42,CLIC
2000-02-22,5.13,CLIC
2000-02-23,6.73,CLIC
2000-02-24,3.38,CLIC
2000-02-25,5.56,CLIC
2000-02-26,9.53,CLIC
2000-02-27,6.53,CLIC
2000-02-28,4.36,CLIC
2000-02-29,6.64,CLIC
2000-03-01,8.8,CLIC
2000-03-02,7.25,CLIC
2000-03-03,7.19,CLIC
2000-03-04,1.27,CLIC
2000-03-05,5.42,CLIC
2000-03-06,4.89,CLIC
2000-03-07,7.25,CLIC
2000-03-08,7.77,CLIC
2000-03-09,8.06,CLIC
2000-03-10,7.77,CLIC
2000-03-11,2.35,CLIC
2000-03-12,3.83,CLIC
2000-03-13,2.49,CLIC
2000-03-14,3.21,CLIC
2000-03-15,5.69,CLIC
2000-03-16,5.67,CLIC
2000-03-17,9.38,CLIC
2000-03-18,5.69,CLIC
2000-03-19,6.3,CLIC
2000-03-20,4.48,CLIC
2000-03-21,8.73,CLIC
2000-03-22,6.02,CLIC
2000-03-23,7.45,CLIC
2000-03-24,5.82,CLIC
2000-03-25,3.68,CLIC
2000-03-26,9.47,CLIC
2000-03-27,7.76,CLIC
2000-03-28,6.45,CLIC
2000-03-29,8.5,CLIC
2000-03-30,8.95,CLIC
2000-03-31,7.66,CLIC
2000-04-01,4.96,CLIC
2000-04-02,6.37,CLIC
2000-04-03,4.19,CLIC
2000-04-04,8.39,CLIC
2000-04-05,6.12,CLIC
2000-04-06,7.58,CLIC
2000-04-07,11.03,CLIC
2000-04-08,6.3,CLIC
2000-04-09,5.91,CLIC
2000-04-10,5.06,CLIC
2000-04-11,7.44,CLIC
2000-04-12,2.51,CLIC
2000-04-13,9.81,CLIC
2000-04-14,9.09,CLIC
2000-04-15,4.44,CLIC
2000-04-16,7.74,CLIC
2000-04-17,6.49,CLIC
2000-04-18,7.24,CLIC
2000-04-19,8.57,CLIC
2000-04-20,7.68,CLIC
2000-04-21,5.01,CLIC
2000-04-22,5.08,CLIC
2000-04-23,7.72,CLIC
2000-04-24,5.9,CLIC
2000-04-25,8.08,CLIC
2000-04-26,7.89,CLIC
2000-04-27,3.93,CLIC
2000-04-28,10.34,CLIC
2000-04-29,7.72,CLIC
2000-04-30,10.61,CLIC
2000-05-01,2.94,CLIC
2000-05-02,5.8,CLIC
2000-05-03,6.78,CLIC
2000-05-04,10.12,CLIC
2000-05-05,6.42,CLIC
2000-05-06,13.58,CLIC
2000-05-07,7.17,CLIC
2000-05-08,8.22,CLIC
2000-05-09,10.34,CLIC
2000-05-10,9.08,CLIC
2000-05-11,6.33,CLIC
2000-05-12,11.03,CLIC
2000-05-13,2.78,CLIC
2000-05-14,7.08,CLIC
2000-05-15,8.22,CLIC
2000-05-16,9.29,CLIC
2000-05-17,9.12,CLIC
2000-05-18,8.77,CLIC
2000-05-19,5.23,CLIC
2000-05-20,4,CLIC
2000-05-21,9.59,CLIC
2000-05-22,12.03,CLIC
2000-05-23,8.88,CLIC
2000-05-24,11.82,CLIC
2000-05-25,6.38,CLIC
2000-05-26,7.08,CLIC
2000-05-27,9.97,CLIC
2000-05-28,5.83,CLIC
2000-05-29,9.48,CLIC
2000-05-30,6.47,CLIC
2000-05-31,8.29,CLIC
2000-07-01,9.41,CLIC
2000-07-02,10.01,CLIC
2000-07-03,9.11,CLIC
2000-07-04,12.52,CLIC
2000-07-05,6.66,CLIC
2000-07-06,7,CLIC
2000-07-07,9.44,CLIC
2000-07-08,6.82,CLIC
2000-07-09,13.78,CLIC
2000-07-10,11.66,CLIC
2000-07-11,10.73,CLIC
2000-07-12,12.42,CLIC
2000-07-13,11.78,CLIC
2000-07-14,7.37,CLIC
2000-07-15,9.55,CLIC
2000-07-16,14.67,CLIC
2000-07-17,11.39,CLIC
2000-07-18,11.73,CLIC
2000-07-19,10.7,CLIC
2000-07-20,6.67,CLIC
2000-07-21,9.21,CLIC
2000-07-22,10.67,CLIC
2000-07-23,9.44,CLIC
2000-07-24,8.16,CLIC
2000-07-25,5.64,CLIC
2000-07-26,13.67,CLIC
2000-07-27,10.34,CLIC
2000-07-28,10.33,CLIC
2000-07-29,9.31,CLIC
2000-07-30,8.86,CLIC
2000-07-31,8.52,CLIC
2000-08-01,6.8,CLIC
2000-08-02,10.45,CLIC
2000-08-03,7.1,CLIC
2000-08-04,5.75,CLIC
2000-08-05,3.46,CLIC
2000-08-06,11.88,CLIC
2000-08-07,9.96,CLIC
2000-08-08,7.54,CLIC
2000-08-09,7.19,CLIC
2000-08-10,8.35,CLIC
2000-08-11,8.22,CLIC
2000-08-12,7.24,CLIC
2000-08-13,10.07,CLIC
2000-08-14,3.79,CLIC
2000-08-15,3.31,CLIC
2000-08-16,6.63,CLIC
2000-08-17,5.6,CLIC
2000-08-18,9.87,CLIC
2000-08-19,9.68,CLIC
2000-08-20,12.55,CLIC
2000-08-21,11.24,CLIC
2000-08-22,5.52,CLIC
2000-08-23,6.48,CLIC
2000-08-24,7.2,CLIC
2000-08-25,5.61,CLIC
2000-08-26,7.99,CLIC
2000-08-27,8.08,CLIC
2000-08-28,5.06,CLIC
2000-08-29,11.24,CLIC
2000-08-30,7.57,CLIC
2000-08-31,7.09,CLIC
2001-01-01,1,CLIC
2001-01-02,2.46,CLIC
2001-01-03,2.09,CLIC
2001-01-04,1.32,CLIC
2001-01-05,1.2,CLIC
2001-01-06,2.76,CLIC
2001-01-07,3.1,CLIC
2001-01-08,3.65,CLIC
2001-01-09,3,CLIC
2001-01-10,3.4,CLIC
2001-01-11,4.63,CLIC
2001-01-12,3.75,CLIC
2001-01-13,3.2,CLIC
2001-01-14,1.8,CLIC
2001-01-15,1.5,CLIC
2001-01-16,1.24,CLIC
2001-01-17,2,CLIC
2001-01-18,2.08,CLIC
2001-01-19,2,CLIC
2001-01-20,1.75,CLIC
2001-01-21,2.62,CLIC
2001-01-22,2.41,CLIC
2001-01-23,1.96,CLIC
2001-01-24,1.42,CLIC
2001-01-25,1.99,CLIC
2001-01-26,1.34,CLIC
2001-01-27,1.19,CLIC
2001-01-28,3.46,CLIC
2001-01-29,1.36,CLIC
2001-01-30,2.41,CLIC
2001-01-31,2.72,CLIC
2001-02-01,4.24,CLIC
2001-02-02,5.83,CLIC
2001-02-03,3.7,CLIC
2001-02-04,6.14,CLIC
2001-02-05,2.38,CLIC
2001-02-06,5.14,CLIC
2001-02-07,5.46,CLIC
2001-02-08,4.41,CLIC
2001-02-09,3.79,CLIC
2001-02-10,1.04,CLIC
2001-02-11,2.73,CLIC
2001-02-12,1,CLIC
2001-02-13,1.49,CLIC
2001-02-14,2.15,CLIC
2001-02-15,3.06,CLIC
2001-02-16,6.63,CLIC
2001-02-17,2.75,CLIC
2001-02-18,2.36,CLIC
2001-02-19,5.14,CLIC
2001-02-20,5.17,CLIC
2001-02-21,2.8,CLIC
2001-02-22,3.86,CLIC
2001-02-23,5.81,CLIC
2001-02-24,5.31,CLIC
2001-02-25,5.35,CLIC
2001-02-26,3.46,CLIC
2001-02-27,5.9,CLIC
2001-02-28,5.22,CLIC
2001-03-01,4.83,CLIC
2001-03-02,2.58,CLIC
2001-03-03,4.86,CLIC
2001-03-04,4.1,CLIC
2001-03-05,5.31,CLIC
2001-03-06,5.4,CLIC
2001-03-07,2.45,CLIC
2001-03-08,5.85,CLIC
2001-03-09,5.74,CLIC
2001-03-10,3.99,CLIC
2001-03-11,4.41,CLIC
2001-03-12,6.05,CLIC
2001-03-13,7.06,CLIC
2001-03-14,6.6,CLIC
2001-03-15,6.9,CLIC
2001-03-16,6.95,CLIC
2001-03-17,6.99,CLIC
2001-03-18,2,CLIC
2001-03-19,1.45,CLIC
2001-03-20,4.71,CLIC
2001-03-21,7.78,CLIC
2001-03-22,7.69,CLIC
2001-03-23,7.54,CLIC
2001-03-24,3.07,CLIC
2001-03-25,3,CLIC
2001-03-26,3.45,CLIC
2001-03-27,3.93,CLIC
2001-03-28,3.16,CLIC
2001-03-29,3.46,CLIC
2001-03-30,2.77,CLIC
2001-03-31,4.77,CLIC
2001-04-01,5.58,CLIC
2001-04-02,5.64,CLIC
2001-04-03,8.01,CLIC
2001-04-04,7.49,CLIC
2001-04-05,7.35,CLIC
2001-04-06,5.59,CLIC
2001-04-07,5.14,CLIC
2001-04-08,7.08,CLIC
2001-04-09,9.44,CLIC
2001-04-10,7.91,CLIC
2001-04-11,6.76,CLIC
2001-04-12,6.83,CLIC
2001-04-13,8.89,CLIC
2001-04-14,7.86,CLIC
2001-04-15,7.9,CLIC
2001-04-16,6.47,CLIC
2001-04-17,5.31,CLIC
2001-04-18,4,CLIC
2001-04-19,6,CLIC
2001-04-20,7.48,CLIC
2001-04-21,5.26,CLIC
2001-04-22,2.48,CLIC
2001-04-23,2.99,CLIC
2001-04-24,4.24,CLIC
2001-04-25,2.17,CLIC
2001-04-26,2.06,CLIC
2001-04-27,4.95,CLIC
2001-04-28,5.77,CLIC
2001-04-29,6.33,CLIC
2001-04-30,6.65,CLIC
2001-05-01,6.12,CLIC
2001-05-02,7.61,CLIC
2001-05-03,5.59,CLIC
2001-05-04,4.22,CLIC
2001-05-05,8.03,CLIC
2001-05-06,4.78,CLIC
2001-05-07,4.78,CLIC
2001-05-08,6.15,CLIC
2001-05-09,7.74,CLIC
2001-05-10,9.95,CLIC
2001-05-11,6.95,CLIC
2001-05-12,4.02,CLIC
2001-05-13,9.08,CLIC
2001-05-14,10.87,CLIC
2001-05-15,10.83,CLIC
2001-05-16,10.02,CLIC
2001-05-17,10.54,CLIC
2001-05-18,8.94,CLIC
2001-05-19,9.35,CLIC
2001-05-20,8.71,CLIC
2001-05-21,9.52,CLIC
2001-05-22,7.02,CLIC
2001-05-23,8.61,CLIC
2001-05-24,9.67,CLIC
2001-05-25,9.8,CLIC
2001-05-26,10.95,CLIC
2001-05-27,10.57,CLIC
2001-05-28,10.42,CLIC
2001-05-29,9.49,CLIC
2001-05-30,10.47,CLIC
2001-05-31,7.87,CLIC
2001-06-01,9.52,CLIC
2001-06-02,8.23,CLIC
2001-06-03,10.93,CLIC
2001-06-04,9.43,CLIC
2001-06-05,8.97,CLIC
2001-06-06,6.02,CLIC
2001-06-07,5.99,CLIC
2001-06-08,8.18,CLIC
2001-06-09,7.8,CLIC
2001-06-10,9.82,CLIC
2001-06-11,9.1,CLIC
2001-06-12,9.08,CLIC
2001-06-13,7.73,CLIC
2001-06-14,9.68,CLIC
2001-06-15,9.12,CLIC
2001-06-16,6.17,CLIC
2001-06-17,9.17,CLIC
2001-06-18,8.19,CLIC
2001-06-19,9.11,CLIC
2001-06-20,8.73,CLIC
2001-06-21,9.08,CLIC
2001-06-23,9.79,CLIC
2001-06-24,9.99,CLIC
2001-06-25,9.21,CLIC
2001-06-26,10.82,CLIC
2001-06-27,10.29,CLIC
2001-06-28,10.06,CLIC
2001-06-29,10.31,CLIC
2001-06-30,10.83,CLIC
2001-07-04,8.3,CLIC
2001-07-05,8.93,CLIC
2001-07-06,9.84,CLIC
2001-07-07,10.35,CLIC
2001-07-08,10.82,CLIC
2001-07-09,9.11,CLIC
2001-07-10,10.45,CLIC
2001-07-11,9.97,CLIC
2001-07-12,8.69,CLIC
2001-07-13,9.09,CLIC
2001-07-14,9.92,CLIC
2001-07-15,9.27,CLIC
2001-07-16,8.29,CLIC
2001-07-17,9.29,CLIC
2001-07-18,10.89,CLIC
2001-07-19,10.24,CLIC
2001-07-20,10.4,CLIC
2001-07-21,10.32,CLIC
2001-07-22,10.55,CLIC
2001-07-23,10.01,CLIC
2001-07-24,11.06,CLIC
2001-07-25,11.54,CLIC
2001-07-26,10.59,CLIC
2001-07-27,11.42,CLIC
2001-07-28,10.31,CLIC
2001-07-29,11.22,CLIC
2001-07-30,11.2,CLIC
2001-07-31,11.24,CLIC
2001-08-01,10.52,CLIC
2001-08-02,10.43,CLIC
2001-08-03,10,CLIC
2001-08-04,9.66,CLIC
2001-08-05,9.86,CLIC
2001-08-06,9.2,CLIC
2001-08-07,9.85,CLIC
2001-08-08,9.26,CLIC
2001-08-09,9,CLIC
2001-08-10,9.52,CLIC
2001-08-11,9.68,CLIC
2001-08-12,9.98,CLIC
2001-08-13,9.51,CLIC
2001-08-14,9.41,CLIC
2001-08-15,9.61,CLIC
2001-08-16,9.27,CLIC
2001-08-17,8.63,CLIC
2001-08-18,9.33,CLIC
2001-08-19,7.41,CLIC
2001-08-20,9.16,CLIC
2001-08-21,9.14,CLIC
2001-08-22,9.31,CLIC
2001-08-23,9.69,CLIC
2001-08-24,8.78,CLIC
2001-09-01,9.47,CLIC
2001-09-02,10.53,CLIC
2001-09-03,10.21,CLIC
2001-09-04,1.86,CLIC
2001-09-05,11.34,CLIC
2001-09-06,6.34,CLIC
2001-09-07,8.34,CLIC
2001-09-08,8.18,CLIC
2001-09-09,2.82,CLIC
2001-09-10,0.64,CLIC
2001-09-11,2.98,CLIC
2001-09-12,8.07,CLIC
2001-09-13,6.61,CLIC
2001-09-14,5.73,CLIC
2001-09-15,7.48,CLIC
2001-09-16,8.95,CLIC
2001-09-17,6.89,CLIC
2001-09-18,8.63,CLIC
2001-09-19,9.25,CLIC
2001-09-25,3.61,CLIC
2001-09-26,3.35,CLIC
2001-09-27,2.58,CLIC
2001-09-28,5.13,CLIC
2001-09-29,4.89,CLIC
2001-09-30,4.92,CLIC
2001-10-01,8.12,CLIC
2001-10-02,3.99,CLIC
2001-10-03,3.09,CLIC
2001-10-04,5.18,CLIC
2001-10-05,3,CLIC
2001-10-06,3.24,CLIC
2001-10-07,1.77,CLIC
2001-10-08,3.45,CLIC
2001-10-09,6.34,CLIC
2001-10-10,4.36,CLIC
2001-10-11,5.29,CLIC
2001-10-12,5.39,CLIC
2001-10-13,5.3,CLIC
2001-10-14,2.94,CLIC
2001-10-15,5,CLIC
2001-10-16,3.13,CLIC
2001-10-17,3.46,CLIC
2001-10-18,6.02,CLIC
2001-10-19,5.4,CLIC
2001-10-20,8.11,CLIC
2001-10-21,4.44,CLIC
2001-10-22,5.27,CLIC
2001-10-23,6.62,CLIC
2001-10-24,8.05,CLIC
2001-10-25,3.17,CLIC
2001-10-26,4,CLIC
2001-10-27,1.86,CLIC
2001-10-28,4.72,CLIC
2001-10-29,3.87,CLIC
2001-10-30,3.6,CLIC
2001-10-31,6.13,CLIC
2001-11-01,3.31,CLIC
2001-11-02,2.11,CLIC
2001-11-03,3.09,CLIC
2001-11-04,1.86,CLIC
2001-11-05,1.91,CLIC
2001-11-06,3.33,CLIC
2001-11-07,5.76,CLIC
2001-11-08,4.05,CLIC
2001-11-09,1,CLIC
2001-11-10,1.65,CLIC
2001-11-11,2.02,CLIC
2001-11-12,5.06,CLIC
2001-11-13,2.51,CLIC
2001-11-14,3.07,CLIC
2001-11-15,1,CLIC
2001-11-16,1,CLIC
2001-11-17,0.82,CLIC
2001-11-18,0.59,CLIC
2001-11-19,2.21,CLIC
2001-11-20,0.28,CLIC
2001-11-21,0.62,CLIC
2001-11-22,5.62,CLIC
2001-11-23,8.18,CLIC
2001-11-24,1.63,CLIC
2001-11-25,4.77,CLIC
2001-11-26,4.56,CLIC
2001-11-27,8.51,CLIC
2001-11-28,0.18,CLIC
2001-11-29,1.24,CLIC
2001-11-30,4.24,CLIC
2001-12-01,1.89,CLIC
2001-12-02,2.24,CLIC
2001-12-03,0.93,CLIC
2001-12-04,2.31,CLIC
2001-12-05,1.04,CLIC
2001-12-06,5.78,CLIC
2001-12-07,3.4,CLIC
2001-12-08,8,CLIC
2001-12-09,1,CLIC
2001-12-10,0.99,CLIC
2001-12-11,1.83,CLIC
2001-12-12,4.9,CLIC
2001-12-13,3.3,CLIC
2001-12-14,1.79,CLIC
2001-12-15,2.26,CLIC
2001-12-16,3.45,CLIC
2001-12-17,3.21,CLIC
2001-12-18,3.19,CLIC
2001-12-19,2.43,CLIC
2001-12-20,3.3,CLIC
2001-12-21,4.06,CLIC
2001-12-22,4.59,CLIC
2001-12-23,6.7,CLIC
2001-12-24,1.61,CLIC
2001-12-25,1.23,CLIC
2001-12-26,3.43,CLIC
2001-12-27,5.69,CLIC
2001-12-28,4.5,CLIC
2001-12-29,3.85,CLIC
2001-12-30,1.75,CLIC
2001-12-31,5.1,CLIC
2002-01-01,1.42,CLIC
2002-01-02,2,CLIC
2002-01-03,3.67,CLIC
2002-01-04,4.07,CLIC
2002-01-05,3.28,CLIC
2002-01-06,5.09,CLIC
2002-01-07,4.5,CLIC
2002-01-08,2.22,CLIC
2002-01-09,5.79,CLIC
2002-01-10,5.45,CLIC
2002-01-11,2.31,CLIC
2002-01-12,3.6,CLIC
2002-01-13,5.66,CLIC
2002-01-14,3.82,CLIC
2002-01-15,3.71,CLIC
2002-01-16,4.18,CLIC
2002-01-17,5.35,CLIC
2002-01-18,6.73,CLIC
2002-01-19,5.95,CLIC
2002-01-20,2.31,CLIC
2002-01-21,6.3,CLIC
2002-01-22,6.4,CLIC
2002-01-23,6.57,CLIC
2002-01-24,5.71,CLIC
2002-01-25,4.78,CLIC
2002-01-26,5.31,CLIC
2002-01-27,2.33,CLIC
2002-01-28,3.56,CLIC
2002-01-29,2.7,CLIC
2002-01-30,4.14,CLIC
2002-01-31,4.71,CLIC
2002-02-01,6.69,CLIC
2002-02-02,5.46,CLIC
2002-02-03,4.32,CLIC
2002-02-04,4.1,CLIC
2002-02-05,2.22,CLIC
2002-02-06,3.51,CLIC
2002-02-07,5.34,CLIC
2002-02-08,5.29,CLIC
2002-02-09,7.71,CLIC
2002-02-10,5.17,CLIC
2002-02-11,1.79,CLIC
2002-02-12,4.9,CLIC
2002-02-13,7.77,CLIC
2002-02-14,2.31,CLIC
2002-02-15,6.53,CLIC
2002-02-16,1.61,CLIC
2002-02-17,6.5,CLIC
2002-02-18,3.48,CLIC
2002-02-19,7.64,CLIC
2002-02-20,6.5,CLIC
2002-02-21,6.04,CLIC
2002-02-22,6.9,CLIC
2002-02-23,6.53,CLIC
2002-02-24,6.89,CLIC
2002-02-25,6.62,CLIC
2002-02-26,5.58,CLIC
2002-02-27,5.97,CLIC
2002-02-28,5.13,CLIC
2002-03-01,6.52,CLIC
2002-03-02,7.74,CLIC
2002-03-03,4.41,CLIC
2002-03-04,4.58,CLIC
2002-03-05,5.14,CLIC
2002-03-06,4.8,CLIC
2002-03-07,5.66,CLIC
2002-03-08,5.82,CLIC
2002-03-09,6.17,CLIC
2002-03-10,5.88,CLIC
2002-03-11,6.14,CLIC
2002-03-12,6.46,CLIC
2002-03-13,8.36,CLIC
2002-03-14,8.59,CLIC
2002-03-15,8.61,CLIC
2002-03-16,7.59,CLIC
2002-03-17,8.63,CLIC
2002-03-18,10.6,CLIC
2002-03-19,8.53,CLIC
2002-03-20,7.03,CLIC
2002-03-21,8.64,CLIC
2002-03-22,6.25,CLIC
2002-03-23,3.09,CLIC
2002-03-24,10.52,CLIC
2002-03-25,6.66,CLIC
2002-03-26,5.54,CLIC
2002-03-27,5.26,CLIC
2002-03-28,5.79,CLIC
2002-03-29,6.48,CLIC
2002-03-30,6.31,CLIC
2002-03-31,6.77,CLIC
2002-04-01,6.45,CLIC
2002-04-02,6.25,CLIC
2002-04-03,6.28,CLIC
2002-04-04,6.36,CLIC
2002-04-05,6.75,CLIC
2002-04-06,6.32,CLIC
2002-04-07,6.48,CLIC
2002-04-08,6.88,CLIC
2002-04-09,7.88,CLIC
2002-04-10,4.3,CLIC
2002-04-11,7.03,CLIC
2002-04-12,5.28,CLIC
2002-04-13,8.86,CLIC
2002-04-14,7.87,CLIC
2002-04-15,6.96,CLIC
2002-04-16,8.76,CLIC
2002-04-17,9.27,CLIC
2002-04-18,9.04,CLIC
2002-04-19,9.06,CLIC
2002-04-20,9.69,CLIC
2002-04-21,8.66,CLIC
2002-04-22,8.62,CLIC
2002-04-23,9.96,CLIC
2002-04-24,9.65,CLIC
2002-04-25,8.9,CLIC
2002-04-26,9.3,CLIC
2002-04-27,10.22,CLIC
2002-04-28,10.97,CLIC
2002-04-29,10.85,CLIC
2002-04-30,9.81,CLIC
2002-05-01,10.08,CLIC
2002-05-02,11.3,CLIC
2002-05-03,11.45,CLIC
2002-05-04,12.19,CLIC
2002-05-05,12.1,CLIC
2002-05-06,11.95,CLIC
2002-05-07,9.58,CLIC
2002-05-08,10.19,CLIC
2002-05-09,9.54,CLIC
2002-05-10,9.77,CLIC
2002-05-11,9.86,CLIC
2002-05-12,9.87,CLIC
2002-05-13,4.07,CLIC
2002-05-14,4.19,CLIC
2002-05-15,6.2,CLIC
2002-05-16,6,CLIC
2002-05-17,9.55,CLIC
2002-05-18,9.57,CLIC
2002-05-19,8.51,CLIC
2002-05-20,9.07,CLIC
2002-05-21,7.78,CLIC
2002-05-22,6.79,CLIC
2002-05-23,6.48,CLIC
2002-05-24,9.51,CLIC
2002-05-25,9.42,CLIC
2002-05-26,9.68,CLIC
2002-05-27,9.96,CLIC
2002-05-28,9.49,CLIC
2002-05-29,10.31,CLIC
2002-05-30,9.97,CLIC
2002-05-31,5.86,CLIC
2002-06-01,7.98,CLIC
2002-06-02,7.3,CLIC
2002-06-03,7.89,CLIC
2002-06-04,6.48,CLIC
2002-06-05,6.24,CLIC
2002-06-06,7.77,CLIC
2002-06-07,8.72,CLIC
2002-06-08,8.14,CLIC
2002-06-09,7.88,CLIC
2002-06-10,9.82,CLIC
2002-06-11,7.91,CLIC
2002-06-12,8.36,CLIC
2002-06-13,8.23,CLIC
2002-06-14,9.9,CLIC
2002-06-15,10.47,CLIC
2002-06-16,10.92,CLIC
2002-06-17,10.59,CLIC
2002-06-18,11.4,CLIC
2002-06-19,11.83,CLIC
2002-06-20,9.87,CLIC
2002-06-21,9.64,CLIC
2002-06-22,9.69,CLIC
2002-06-23,9.3,CLIC
2002-06-24,9.51,CLIC
2002-06-25,9.16,CLIC
2002-06-26,8.27,CLIC
2002-06-27,8.13,CLIC
2002-06-28,8.24,CLIC
2002-06-29,7.91,CLIC
2002-06-30,6.27,CLIC
2002-07-01,8.67,CLIC
2002-07-02,8.84,CLIC
2002-07-03,11.1,CLIC
2002-07-04,10.98,CLIC
2002-07-05,11.23,CLIC
2002-07-06,9.79,CLIC
2002-07-07,10.62,CLIC
2002-07-08,10.05,CLIC
2002-07-09,9.33,CLIC
2002-07-10,7.2,CLIC
2002-07-11,4.88,CLIC
2002-07-12,7.03,CLIC
2002-07-13,9.09,CLIC
2002-07-15,10.9,CLIC
2002-07-16,8.1,CLIC
2002-07-17,7.29,CLIC
2002-07-18,6.71,CLIC
2002-07-19,9.98,CLIC
2002-07-20,8.11,CLIC
2002-07-21,8.66,CLIC
2002-07-22,5.28,CLIC
2002-07-23,5.91,CLIC
2002-07-24,5.77,CLIC
2002-07-25,7.31,CLIC
2002-07-26,7.58,CLIC
2002-07-27,8.16,CLIC
2002-07-28,8.48,CLIC
2002-07-29,8.74,CLIC
2002-07-30,7.86,CLIC
2002-07-31,8.71,CLIC
2002-08-01,8.22,CLIC
2002-08-02,9.07,CLIC
2002-08-03,8.93,CLIC
2002-08-04,4.47,CLIC
2002-08-05,6.63,CLIC
2002-08-06,6.74,CLIC
2002-08-07,8.91,CLIC
2002-08-08,6.6,CLIC
2002-08-09,8.09,CLIC
2002-08-10,10.34,CLIC
2002-08-11,10.6,CLIC
2002-08-12,10.31,CLIC
2002-08-13,8.17,CLIC
2002-08-14,8.62,CLIC
2002-08-15,7.24,CLIC
2002-08-16,7.16,CLIC
2002-08-17,6.57,CLIC
2002-08-18,8.85,CLIC
2002-08-19,9.55,CLIC
2002-08-20,6.56,CLIC
2002-08-21,9.31,CLIC
2002-08-22,8.42,CLIC
2002-08-23,7.8,CLIC
2002-08-24,9.58,CLIC
2002-08-25,8.14,CLIC
2002-08-26,8.56,CLIC
2002-08-27,7.74,CLIC
2002-08-28,8.56,CLIC
2002-08-29,8.61,CLIC
2002-08-30,7.76,CLIC
2002-08-31,3.95,CLIC
2002-09-01,7.33,CLIC
2002-09-02,7,CLIC
2002-09-03,7.78,CLIC
2002-09-04,7.82,CLIC
2002-09-05,8.33,CLIC
2002-09-06,7.44,CLIC
2002-09-07,7.18,CLIC
2002-09-08,7.25,CLIC
2002-09-09,5.2,CLIC
2002-09-11,7,CLIC
2002-09-12,8.68,CLIC
2002-09-13,6.82,CLIC
2002-09-14,4.28,CLIC
2002-09-15,5,CLIC
2002-09-16,6.22,CLIC
2002-09-17,5.65,CLIC
2002-09-18,3.14,CLIC
2002-09-19,2.09,CLIC
2002-09-20,3.03,CLIC
2002-09-21,3.93,CLIC
2002-09-22,5.32,CLIC
2002-09-23,2.57,CLIC
2002-09-24,2.74,CLIC
2002-09-25,2.18,CLIC
2002-09-26,2.74,CLIC
2002-09-27,2.72,CLIC
2002-09-28,5.38,CLIC
2002-09-29,3.85,CLIC
2002-09-30,3.76,CLIC
2002-10-01,4.76,CLIC
2002-10-02,4.31,CLIC
2002-10-03,5.74,CLIC
2002-10-04,5.1,CLIC
2002-10-05,6.49,CLIC
2002-10-06,7.14,CLIC
2002-10-07,7.79,CLIC
2002-10-08,6.27,CLIC
2002-10-09,3.35,CLIC
2002-10-10,3.91,CLIC
2002-10-11,3.1,CLIC
2002-10-12,3.43,CLIC
2002-10-13,4.6,CLIC
2002-10-14,3.07,CLIC
2002-10-15,2.93,CLIC
2002-10-16,3.15,CLIC
2002-10-17,3,CLIC
2002-10-18,1.47,CLIC
2002-10-19,3.87,CLIC
2002-10-20,3.16,CLIC
2002-10-21,3,CLIC
2002-10-22,2.42,CLIC
2002-10-23,3,CLIC
2002-10-24,6.53,CLIC
2002-10-25,3.9,CLIC
2002-10-26,4.57,CLIC
2002-10-27,3.23,CLIC
2002-10-28,3.63,CLIC
2002-10-29,2.73,CLIC
2002-10-30,3.24,CLIC
2002-10-31,3.04,CLIC
2002-11-01,2.91,CLIC
2002-11-02,3.06,CLIC
2002-11-03,2.86,CLIC
2002-11-04,2.96,CLIC
2002-11-05,2.69,CLIC
2002-11-06,2.09,CLIC
2002-11-07,3.41,CLIC
2002-11-08,2.6,CLIC
2002-11-09,1.68,CLIC
2002-11-10,2.48,CLIC
2002-11-11,2.25,CLIC
2002-11-12,2.14,CLIC
2002-11-13,1.93,CLIC
2002-11-14,1.57,CLIC
2002-11-15,1.89,CLIC
2002-11-16,2.02,CLIC
2002-11-17,2.8,CLIC
2002-11-18,3.2,CLIC
2002-11-19,3.01,CLIC
2002-11-20,2.48,CLIC
2002-11-21,2.75,CLIC
2002-11-22,2.31,CLIC
2002-11-23,3.32,CLIC
2002-11-24,2.47,CLIC
2002-11-25,2.96,CLIC
2002-11-26,3.66,CLIC
2002-11-27,3,CLIC
2002-11-28,2.61,CLIC
2002-11-29,2.99,CLIC
2002-11-30,2.36,CLIC
2002-12-01,1.96,CLIC
2002-12-02,3.05,CLIC
2002-12-03,1.84,CLIC
2002-12-04,1.13,CLIC
2002-12-05,1.98,CLIC
2002-12-06,2.43,CLIC
2002-12-07,3.01,CLIC
2002-12-08,3.72,CLIC
2002-12-09,1.43,CLIC
2002-12-10,1.64,CLIC
2002-12-11,2.84,CLIC
2002-12-12,2.74,CLIC
2002-12-13,1.99,CLIC
2002-12-14,2.59,CLIC
2002-12-15,2.54,CLIC
2002-12-16,1.88,CLIC
2002-12-17,3.68,CLIC
2002-12-18,5.31,CLIC
2002-12-19,3.97,CLIC
2002-12-20,2.88,CLIC
2002-12-21,3.78,CLIC
2002-12-22,4.4,CLIC
2002-12-23,4.25,CLIC
2002-12-24,2.83,CLIC
2002-12-25,4.5,CLIC
